Growth Profitability and Financial Ratios for Baan Rock Garden PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,86,124,70,82,70,62,90,128,152,249,249
Gross Margin %,44.4,54.8,56.3,46.4,45.3,37.8,36.8,39.8,37.9,38.9,38.9
Operating Income THB Mil,12,40,-9,15,10,7,5,14,16,47,47
Operating Margin %,13.9,32.4,-12.6,18.8,14.7,11.3,5.1,11.0,10.4,18.9,18.9
Net Income THB Mil,13,31,-16,12,8,5,3,18,16,34,34
Earnings Per Share THB,0.01,0.03,-0.02,0.01,0.01,0.01,,0.01,0.02,0.03,0.03
Dividends THB,0.01,0.01,,,,0.02,,,0.02,0.02,0.02
Payout Ratio % *,100.0,100.0,17.4,,,,,,86.2,86.5,66.7
Shares Mil,"1,025","1,025",775,"1,214","1,025","1,091","1,025","1,025",811,"1,147","1,147"
Book Value Per Share * THB,1.18,1.19,1.21,1.19,1.21,1.19,1.20,1.21,1.21,1.21,1.22
Operating Cash Flow THB Mil,32,71,8,44,26,24,21,-97,-17,124,124
Cap Spending THB Mil,-0,-1,-1,-0,-0,-3,-1,-1,-1,-3,-3
Free Cash Flow THB Mil,32,69,8,44,25,21,20,-97,-17,121,121
Free Cash Flow Per Share * THB,0.02,0.03,0.05,0.03,0.03,0.01,0.05,-0.03,-0.10,0.07,
Working Capital THB Mil,610,628,611,335,338,316,377,371,371,380,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.64,45.25,43.74,53.60,54.75,62.17,63.19,60.23,62.14,61.10,61.10
Gross Margin,44.36,54.75,56.26,46.40,45.25,37.83,36.81,39.77,37.86,38.90,38.90
SG&A,30.45,22.32,68.89,35.52,45.64,48.45,37.95,28.81,27.51,19.99,19.99
R&D,,,,,,,,,,,
Other,,,,-7.87,-15.12,-21.97,-6.26,,,,
Operating Margin,13.91,32.43,-12.63,18.76,14.73,11.35,5.12,10.96,10.35,18.90,18.90
Net Int Inc & Other,6.12,-0.18,-5.70,-0.08,0.06,-0.12,-0.10,3.55,4.87,1.35,1.35
EBT Margin,20.03,32.26,-18.33,18.68,14.79,11.23,5.02,14.52,15.22,20.26,20.26

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,25.30,23.12,,20.36,20.61,21.43,23.49,2.25,30.01,31.76,31.76
Net Margin %,14.96,24.80,-22.13,14.88,11.74,8.82,3.84,14.19,10.65,13.82,13.82
Asset Turnover (Average),0.07,0.10,0.06,0.06,0.06,0.05,0.07,0.10,0.12,0.19,0.19
Return on Assets %,1.04,2.45,-1.23,0.96,0.65,0.43,0.28,1.42,1.26,2.67,2.67
Financial Leverage (Average),1.02,1.02,1.03,1.03,1.02,1.02,1.03,1.04,1.02,1.04,1.04
Return on Equity %,1.06,2.51,-1.26,0.99,0.67,0.44,0.28,1.47,1.31,2.76,2.76
Return on Invested Capital %,1.05,2.51,-1.26,0.99,0.67,0.45,0.29,1.47,1.31,2.77,2.77
Interest Coverage,872.39,,,,555.93,97.20,49.73,261.92,479.19,271.27,271.27

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-17.84,44.03,-43.35,16.44,-13.75,-12.08,46.31,41.24,19.17,63.48,141.28
3-Year Average,-32.52,1.41,-12.48,-1.69,-17.14,-4.06,3.52,22.02,35.04,40.13,
5-Year Average,-16.02,-12.88,-24.17,-7.21,-7.61,-6.35,-6.05,12.78,13.31,28.76,
10-Year Average,,,,,-13.39,-11.31,-9.53,-7.52,2.54,9.07,
Operating Income %
Year over Year,-35.14,235.88,,,-32.27,-32.30,-33.94,202.27,12.55,198.51,824.56
3-Year Average,-51.59,17.68,,8.62,-36.30,,-32.84,10.57,30.99,116.55,
5-Year Average,-30.14,-18.30,,-9.06,-10.85,-10.09,-35.05,,0.60,35.35,
10-Year Average,,,,,-20.27,-20.74,-27.16,-18.26,-4.35,9.84,
Net Income %
Year over Year,-6.23,138.71,,,-31.93,-33.95,-36.31,421.90,-10.54,112.16,
3-Year Average,-46.53,18.83,,-1.88,-35.41,,-34.09,29.97,43.80,114.76,
5-Year Average,-22.26,-17.76,,-7.86,-9.62,-15.74,-35.31,,5.98,33.03,
10-Year Average,,,,,-17.70,-19.06,-27.06,-14.22,-1.18,9.65,
EPS %
Year over Year,,200.00,,,,-50.00,-40.00,500.00,-11.11,87.50,351.17
3-Year Average,-50.00,14.47,,0.83,-30.09,,-33.06,21.64,47.36,115.44,
5-Year Average,-29.15,-17.81,,-12.51,0.50,-12.51,-36.59,,9.86,24.57,
10-Year Average,,,,,-17.71,-21.27,-27.81,-13.64,-1.96,11.89,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,122.94,119.52,-88.29,435.66,-41.81,-6.59,-13.55,,,,
Free Cash Flow Growth % YOY,126.10,116.78,-89.00,480.11,-42.58,-16.59,-4.00,,,,
Cap Ex as a % of Sales,0.24,1.08,0.94,0.14,0.58,4.73,0.56,0.44,0.44,1.38,1.38
Free Cash Flow/Sales %,37.31,56.16,10.90,54.32,36.16,34.31,22.51,-76.18,-11.29,48.45,48.45
Free Cash Flow/Net Income,2.49,2.26,-0.49,3.65,3.08,3.89,5.86,-5.37,-1.06,3.50,3.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.18,10.97,11.78,15.65,18.20,18.92,18.19,8.80,1.48,13.37,13.37
Accounts Receivable,0.11,0.15,0.13,0.11,0.10,0.22,0.16,-0.18,4.41,-0.18,-0.18
Inventory,,,,,,,13.99,23.51,25.07,19.20,19.20
Other Current Assets,44.33,40.22,39.13,13.03,10.59,8.20,,0.31,0.32,0.29,0.29
Total Current Assets,50.63,51.34,51.04,28.80,28.90,27.34,32.35,32.44,31.28,32.69,32.69
Net PP&E,0.13,0.21,0.40,0.37,0.36,0.67,0.59,0.51,0.46,0.95,0.95
Intangibles,,,,,,,,,,,
Other Long-Term Assets,49.24,48.45,48.56,70.84,70.74,72.00,67.06,67.05,68.25,66.36,66.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.76,0.48,0.41,0.28,0.29,0.12,0.43,0.97,1.15,1.54,1.54
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.19,0.57,,0.10,0.05,,,0.19,0.09,0.88,0.88
Accrued Liabilities,,,,,,,,0.70,0.64,0.71,0.71
Other Short-Term Liabilities,0.54,0.53,2.04,1.96,1.96,2.00,1.98,2.02,0.16,0.50,0.50
Total Current Liabilities,1.49,1.57,2.45,2.33,2.30,2.12,2.41,3.87,2.04,3.63,3.63
Long-Term Debt,0.61,,0.04,,,,,,,,
Other Long-Term Liabilities,0.08,0.61,0.55,0.52,0.08,0.21,0.18,0.21,0.21,0.35,0.35
Total Liabilities,2.18,2.18,3.04,2.86,2.38,2.33,2.60,4.08,2.26,3.97,3.97
Total Stockholders' Equity,97.82,97.82,96.96,97.14,97.62,97.67,97.40,95.92,97.74,96.03,96.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,33.95,32.63,20.81,12.34,12.57,12.90,13.40,8.38,15.32,9.01,9.01
Quick Ratio,4.22,7.07,4.86,6.75,7.96,9.03,7.60,2.23,2.88,3.64,3.64
Financial Leverage,1.02,1.02,1.03,1.03,1.02,1.02,1.03,1.04,1.02,1.04,1.04
Debt/Equity,0.01,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,2.99,4.84,9.08,6.81,7.11,11.79,9.06,2.79,0.33,,
