Growth Profitability and Financial Ratios for Pico (Thailand) PCL
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue THB Mil,"1,362","1,288","1,043",972,"1,251","1,404","1,373","2,020","1,536",730,607
Gross Margin %,25.6,28.3,27.5,25.5,28.0,23.2,23.8,20.1,23.8,26.2,29.4
Operating Income THB Mil,108,93,44,9,84,50,51,86,48,-77,-70
Operating Margin %,7.9,7.2,4.2,0.9,6.7,3.6,3.7,4.3,3.1,-10.6,-11.5
Net Income THB Mil,74,65,37,-5,67,35,44,72,50,-60,-54
Earnings Per Share THB,0.65,0.30,0.18,-0.02,0.31,0.16,0.20,0.34,0.23,-0.28,-0.24
Dividends THB,0.07,0.14,0.13,,0.20,0.22,0.15,0.13,0.30,0.25,0.25
Payout Ratio % *,15.5,36.4,18.6,476.1,186.9,54.7,108.7,48.8,102.0,,
Shares Mil,115,215,215,215,215,215,215,215,215,215,215
Book Value Per Share * THB,2.35,2.43,2.00,1.93,1.84,2.02,2.04,2.17,2.15,1.78,1.68
Operating Cash Flow THB Mil,125,253,-2,63,40,78,163,186,-151,30,1
Cap Spending THB Mil,-20,-7,-42,-20,-71,-18,-9,-9,-13,-25,-23
Free Cash Flow THB Mil,106,246,-43,43,-31,61,154,177,-164,5,-23
Free Cash Flow Per Share * THB,0.61,1.43,1.57,0.35,-0.70,0.45,0.84,0.85,-0.16,-0.20,
Working Capital THB Mil,267,326,322,309,297,305,304,375,388,234,

Key Ratios -> Profitability
Margins % of Sales,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.35,71.73,72.47,74.55,71.97,76.80,76.15,79.89,76.22,73.77,70.58
Gross Margin,25.65,28.27,27.53,25.45,28.03,23.20,23.85,20.11,23.78,26.23,29.42
SG&A,17.71,18.22,23.28,25.30,22.01,20.04,20.55,15.85,20.66,36.80,40.89
R&D,,,,,,,,,,,
Other,,2.84,,-0.77,-0.70,-0.42,-0.41,,,,
Operating Margin,7.94,7.20,4.25,0.92,6.72,3.59,3.71,4.26,3.12,-10.58,-11.47
Net Int Inc & Other,0.29,0.51,1.18,-0.77,0.19,-0.17,0.40,0.55,1.10,0.39,0.31
EBT Margin,8.23,7.71,5.43,0.15,6.91,3.41,4.11,4.80,4.22,-10.19,-11.15

Profitability,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Tax Rate %,32.67,33.68,29.73,444.59,20.62,25.58,18.16,23.51,19.48,,
Net Margin %,5.44,5.04,3.59,-0.50,5.34,2.47,3.22,3.59,3.27,-8.19,-8.83
Asset Turnover (Average),1.62,1.52,1.35,1.34,1.49,1.51,1.50,1.96,1.48,0.92,0.79
Return on Assets %,8.82,7.64,4.83,-0.67,7.94,3.73,4.85,7.04,4.84,-7.51,-6.96
Financial Leverage (Average),2.18,1.96,1.69,1.70,2.13,2.03,2.03,2.26,1.95,1.79,1.86
Return on Equity %,19.87,15.80,8.82,-1.13,15.24,7.76,9.86,15.16,10.22,-14.15,-13.67
Return on Invested Capital %,20.13,16.01,8.37,-1.10,15.11,7.79,9.53,14.78,10.06,-12.82,-11.90
Interest Coverage,17.00,11.33,,,75.58,21.79,91.23,131.41,93.64,-45.53,-32.22

Key Ratios -> Growth
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Revenue %
Year over Year,51.58,-5.40,-19.00,-6.80,28.65,12.22,-2.17,47.07,-23.95,-52.46,-39.17
3-Year Average,9.96,29.76,5.12,-10.61,-0.97,10.40,12.20,17.32,3.05,-18.98,
5-Year Average,4.13,4.32,0.37,10.53,6.85,0.61,1.29,14.13,9.58,-10.20,
10-Year Average,,,8.79,4.24,5.68,2.36,2.80,7.03,10.05,-2.05,
Operating Income %
Year over Year,102.10,-14.23,-52.25,-79.85,841.65,-40.08,1.08,68.87,-44.32,,-77.96
3-Year Average,7.60,,-6.11,-56.46,-3.24,4.37,78.67,0.76,-1.68,,
5-Year Average,2.72,6.88,-12.59,,9.45,-14.18,-11.31,14.18,39.92,,
10-Year Average,,,-0.82,-17.88,3.86,-6.11,-2.64,-0.10,,,
Net Income %
Year over Year,50.47,-12.37,-42.31,,,-48.13,27.87,63.70,-30.64,,
3-Year Average,4.73,,-8.71,,0.93,-2.58,,2.78,13.23,,
5-Year Average,0.78,5.30,-10.30,,6.28,-14.11,-7.37,14.12,,,
10-Year Average,,,2.20,,4.82,-6.96,-1.23,1.18,,,
EPS %
Year over Year,50.23,-12.46,-53.85,,,-48.06,27.95,63.59,-30.56,,-80.56
3-Year Average,4.88,,-15.33,,-6.31,-2.56,,2.82,13.27,,
5-Year Average,0.83,5.15,-14.16,,1.58,-17.86,-11.39,14.13,,,
10-Year Average,,,-11.54,,2.59,-9.00,-3.47,-1.02,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Operating Cash Flow Growth % YOY,,101.97,,,-36.84,96.28,107.31,14.41,,,
Free Cash Flow Growth % YOY,,132.85,,,,,153.38,15.11,,,
Cap Ex as a % of Sales,1.44,0.55,4.02,2.06,5.71,1.27,0.66,0.46,0.82,3.42,3.85
Free Cash Flow/Sales %,7.75,19.08,-4.17,4.45,-2.51,4.32,11.18,8.75,-10.68,0.69,-3.72
Free Cash Flow/Net Income,1.42,3.79,-1.16,-8.90,-0.47,1.75,3.47,2.44,-3.26,-0.08,0.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Cash & Short-Term Investments,10.02,36.63,30.37,33.03,17.68,21.37,31.74,39.41,22.14,33.32,38.82
Accounts Receivable,73.39,46.96,42.58,36.04,57.37,48.07,39.36,38.16,49.96,28.50,23.51
Inventory,,,,,,,,,,,
Other Current Assets,,,5.16,7.80,3.78,9.11,5.79,6.22,8.30,7.44,6.82
Total Current Assets,83.41,83.59,78.11,76.87,78.83,78.54,76.88,83.79,80.41,69.26,69.16
Net PP&E,12.25,11.94,16.39,16.71,16.59,16.69,15.00,11.40,13.51,19.78,20.52
Intangibles,1.27,1.23,1.42,2.08,1.23,1.26,1.08,0.73,0.70,3.46,3.34
Other Long-Term Assets,3.07,3.24,4.08,4.34,3.35,3.50,7.04,4.07,5.39,7.50,6.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,26.16,40.80,32.08,33.69,46.68,,,16.86,13.86,5.58,7.87
Short-Term Debt,3.97,2.83,1.20,0.01,0.84,2.57,0.43,0.84,,6.75,8.93
Taxes Payable,,0.22,0.42,,,,,0.09,0.17,0.01,0.01
Accrued Liabilities,5.33,,,,0.10,,0.02,17.28,15.09,10.45,7.90
Other Short-Term Liabilities,17.95,0.25,0.73,0.70,0.45,42.37,43.88,15.89,10.28,10.58,10.20
Total Current Liabilities,53.41,44.09,34.43,34.39,48.06,44.94,44.34,50.95,39.41,33.37,34.91
Long-Term Debt,,,,,,,,,,1.53,1.49
Other Long-Term Liabilities,0.31,4.57,5.83,6.28,4.75,5.60,6.20,4.67,9.10,9.23,9.64
Total Liabilities,53.72,48.66,40.26,40.68,52.80,50.54,50.53,55.62,48.51,44.14,46.03
Total Stockholders' Equity,46.28,51.34,59.74,59.32,47.20,49.46,49.47,44.38,51.49,55.86,53.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Current Ratio,1.57,1.91,2.29,2.25,1.65,1.76,1.74,1.65,2.05,2.08,1.98
Quick Ratio,1.57,1.91,2.14,2.02,1.57,1.55,1.61,1.53,1.84,1.85,1.79
Financial Leverage,2.18,1.96,1.69,1.70,2.13,2.03,2.03,2.26,1.95,1.79,1.86
Debt/Equity,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Days Sales Outstanding,83.68,109.55,77.76,70.01,59.85,67.68,78.03,41.29,42.19,57.21,86.14
Days Inventory,,,,,,,,,,,
Payables Period,68.40,110.75,136.11,119.33,139.34,139.29,135.94,66.92,49.93,56.34,66.59
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.36,3.33,4.69,5.21,6.10,5.39,4.68,8.84,8.65,6.38,4.24
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,12.46,12.53,9.59,8.08,8.94,9.08,9.49,15.06,11.98,5.70,4.59
Asset Turnover,1.62,1.52,1.35,1.34,1.49,1.51,1.50,1.96,1.48,0.92,0.79
