Growth Profitability and Financial Ratios for Master Ad PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue THB Mil,499,636,715,725,622,694,735,932,"1,734","2,954",612
Gross Margin %,47.3,51.8,46.9,56.2,50.9,55.5,55.1,58.2,48.1,35.6,24.0
Operating Income THB Mil,92,134,143,197,164,216,123,277,309,238,-63
Operating Margin %,18.5,21.1,20.0,27.1,26.4,31.2,16.8,29.7,17.8,8.0,-10.2
Net Income THB Mil,65,97,140,174,133,171,102,221,273,161,-129
Earnings Per Share THB,0.02,0.07,0.05,0.06,0.04,0.06,0.03,0.07,0.07,0.04,-0.02
Dividends THB,0.02,0.02,0.02,0.03,0.06,0.03,0.05,0.03,0.03,0.03,0.01
Payout Ratio % *,,63.2,80.8,33.0,82.1,64.0,92.3,74.3,46.2,69.5,
Shares Mil,"3,009","6,018","2,993","3,009","3,009","3,009","3,070","3,359","3,676","4,288","5,412"
Book Value Per Share * THB,,0.17,0.18,0.21,0.21,0.23,0.21,0.34,0.65,0.62,0.69
Operating Cash Flow THB Mil,93,148,143,197,118,-5,248,250,428,290,447
Cap Spending THB Mil,-7,-53,-8,-3,-62,-51,-24,-348,-140,-350,-243
Free Cash Flow THB Mil,86,94,134,194,56,-56,225,-98,288,-60,204
Free Cash Flow Per Share * THB,,0.03,0.04,0.06,0.04,-0.02,0.09,-0.10,0.12,0.02,
Working Capital THB Mil,298,256,370,500,415,482,430,188,663,401,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,52.68,48.23,53.07,43.80,49.15,44.51,44.93,41.80,51.92,64.37,76.02
Gross Margin,47.32,51.77,46.93,56.20,50.85,55.49,55.07,58.20,48.08,35.63,23.98
SG&A,28.86,30.69,26.89,29.07,31.47,27.89,38.32,31.34,30.26,27.58,34.20
R&D,,,,,,,,,,,
Other,,,,,-7.03,-3.57,,-2.83,,,
Operating Margin,18.46,21.08,20.04,27.13,26.41,31.18,16.76,29.69,17.82,8.05,-10.22
Net Int Inc & Other,1.79,1.51,5.24,2.80,0.20,-0.11,2.46,-0.12,-0.03,-0.83,-36.71
EBT Margin,20.25,22.59,25.28,29.93,26.62,31.07,19.22,29.56,17.79,7.21,-46.93

