Growth Profitability and Financial Ratios for Prakit Holdings PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,523,566,399,342,369,396,509,465,376,302,302
Gross Margin %,57.0,48.5,55.1,48.0,51.2,50.9,44.9,56.1,58.8,57.7,57.7
Operating Income THB Mil,74,116,90,47,47,59,65,85,51,21,21
Operating Margin %,14.2,20.5,22.4,13.9,12.7,14.9,12.7,18.2,13.6,6.9,6.9
Net Income THB Mil,71,95,78,46,117,55,58,74,54,22,22
Earnings Per Share THB,1.07,1.45,1.18,0.75,1.95,0.89,0.96,1.23,0.89,0.37,0.37
Dividends THB,0.59,0.68,0.91,0.91,0.73,0.91,0.09,0.80,0.90,0.60,0.60
Payout Ratio % *,52.8,58.6,64.5,119.0,35.6,99.0,9.2,87.9,95.7,130.4,162.1
Shares Mil,66,66,66,62,60,62,60,60,60,60,60
Book Value Per Share * THB,11.43,12.14,12.77,12.81,13.87,13.92,14.95,15.10,14.71,14.18,14.71
Operating Cash Flow THB Mil,6,102,115,53,-45,48,26,111,48,124,124
Cap Spending THB Mil,-10,-2,-3,-4,-7,-11,-10,-15,-8,-3,-3
Free Cash Flow THB Mil,-3,100,113,49,-52,37,16,96,40,121,121
Free Cash Flow Per Share * THB,-0.35,1.34,2.95,-0.74,0.73,0.22,0.05,1.19,1.67,1.26,
Working Capital THB Mil,394,435,470,398,441,460,523,531,530,366,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.05,51.53,44.88,52.00,48.77,49.08,55.08,43.87,41.23,42.28,42.28
Gross Margin,56.95,48.47,55.12,48.00,51.23,50.92,44.92,56.13,58.77,57.72,57.72
SG&A,42.76,27.93,32.68,38.36,40.62,36.04,32.19,37.92,45.15,50.86,50.86
R&D,,,,,,,,,,,
Other,,,,-4.24,-2.11,,,,,,
Operating Margin,14.19,20.54,22.44,13.88,12.73,14.87,12.72,18.21,13.62,6.86,6.86
Net Int Inc & Other,5.62,1.30,1.94,2.93,30.47,2.22,1.59,1.89,3.55,2.32,2.32
EBT Margin,19.81,21.83,24.38,16.81,43.20,17.09,14.32,20.10,17.17,9.18,9.18

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.88,23.14,20.14,19.65,26.88,18.92,20.38,19.82,16.18,18.86,18.86
Net Margin %,13.51,16.79,19.47,13.54,31.63,13.79,11.41,16.01,14.30,7.32,7.32
Asset Turnover (Average),0.50,0.50,0.33,0.30,0.33,0.33,0.40,0.35,0.29,0.24,0.24
Return on Assets %,6.71,8.41,6.46,4.09,10.31,4.53,4.62,5.75,4.21,1.75,1.75
Financial Leverage (Average),1.35,1.45,1.39,1.39,1.44,1.43,1.42,1.40,1.40,1.42,1.42
Return on Equity %,9.27,11.77,9.19,5.69,14.57,6.50,6.60,8.13,5.89,2.47,2.47
Return on Invested Capital %,8.73,11.77,9.00,5.08,14.10,6.06,6.16,7.68,5.45,2.27,2.27
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,7.24,8.13,-29.37,-14.40,7.86,7.40,28.57,-8.74,-19.16,-19.63,-9.64
3-Year Average,3.49,9.04,-6.44,-13.21,-13.28,-0.28,14.20,8.01,-1.75,-15.99,
5-Year Average,,,-3.28,-4.76,-5.44,-5.41,-2.08,3.08,1.90,-3.92,
10-Year Average,,,,,,,,-0.15,-1.48,-4.68,
Operating Income %
Year over Year,42.92,56.52,-22.83,-47.04,-1.08,25.46,9.98,30.62,-39.55,-59.52,-20.36
3-Year Average,9.48,40.39,19.96,-13.84,-26.06,-13.06,10.93,21.70,-4.59,-31.63,
5-Year Average,,,9.65,2.49,-1.99,-4.51,-11.02,-1.14,1.51,-15.10,
10-Year Average,,,,,,,,4.12,2.00,-8.78,
Net Income %
