Growth Profitability and Financial Ratios for Thoresen Thai Agencies PCL
Financials
,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"17,565","16,339","18,463","21,431","21,426","13,662","13,392","13,946","15,428","12,830","12,981"
Gross Margin %,11.8,14.5,13.7,16.1,8.4,13.2,18.2,14.7,13.8,13.2,15.7
Operating Income THB Mil,-625,107,186,931,"-1,499",-274,367,-280,-466,-961,-224
Operating Margin %,-3.6,0.7,1.0,4.3,-7.0,-2.0,2.7,-2.0,-3.0,-7.5,-1.7
Net Income THB Mil,139,"-4,619","-5,080","1,015","-11,335",-418,588,210,563,"-1,945","-1,296"
Earnings Per Share THB,0.21,-5.49,-4.93,0.74,-6.61,-0.23,0.32,0.12,0.31,-1.07,-0.72
Dividends THB,0.90,0.44,,,0.28,0.05,0.05,0.07,0.05,0.06,0.02
Payout Ratio % *,,,,,,,50.0,27.8,26.3,,
Shares Mil,818,818,"1,038","1,362","1,715","1,822","1,822","1,822","1,822","1,822","1,822"
Book Value Per Share * THB,,,,,18.55,11.52,10.93,10.82,10.33,9.16,9.25
Operating Cash Flow THB Mil,145,"1,974","1,143","2,583",635,"1,894","1,481","1,629","1,468","1,163","1,905"
Cap Spending THB Mil,"-4,426","-1,454","-1,652","-6,757","-1,333",-579,"-2,004","-1,652",-640,"-1,763","-2,245"
Free Cash Flow THB Mil,"-4,281",520,-509,"-4,175",-697,"1,315",-523,-23,828,-601,-340
Free Cash Flow Per Share * THB,,,,,-2.29,0.20,-0.12,-0.35,0.49,0.15,
Working Capital THB Mil,"5,218","3,139","8,350","6,294","9,898","8,224","4,673","6,913","8,406","6,841",

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.17,85.53,86.34,83.86,91.58,86.76,81.75,85.27,86.16,86.81,84.27
Gross Margin,11.83,14.47,13.66,16.14,8.42,13.24,18.25,14.73,13.84,13.19,15.73
SG&A,15.39,13.84,12.65,11.80,15.42,15.25,15.51,16.74,16.86,20.68,17.46
R&D,,,,,,,,,,,
Other,,-0.02,,,,,,,,,
Operating Margin,-3.56,0.66,1.01,4.34,-7.00,-2.01,2.74,-2.01,-3.02,-7.49,-1.73
Net Int Inc & Other,5.90,-27.77,-26.20,4.71,-61.97,1.08,3.16,1.64,5.37,-18.45,-18.15
EBT Margin,2.34,-27.11,-25.19,9.05,-68.97,-0.93,5.90,-0.38,2.36,-25.93,-19.88

Profitability,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,83.19,,,16.21,,,12.41,,39.97,,
Net Margin %,0.79,-28.27,-27.52,4.74,-52.90,-3.06,4.39,1.51,3.65,-15.16,-9.99
Asset Turnover (Average),0.36,0.36,0.43,0.46,0.44,0.31,0.35,0.38,0.44,0.40,0.39
Return on Assets %,0.29,-10.19,-11.86,2.20,-23.38,-0.96,1.52,0.58,1.59,-6.03,-3.88
Financial Leverage (Average),1.88,2.10,2.40,2.08,2.10,1.99,1.80,1.90,1.84,1.92,1.89
Return on Equity %,0.54,-20.14,-26.57,4.87,-49.18,-1.97,2.90,1.07,2.98,-11.33,-7.28
Return on Invested Capital %,1.77,-11.00,-14.17,3.98,-29.11,-0.34,2.65,1.63,2.67,-6.51,-4.16
Interest Coverage,1.56,-4.85,-8.13,4.94,-24.93,0.76,2.96,0.89,1.77,-7.09,-5.38

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-1.83,-6.98,13.00,16.08,-0.02,-36.24,-1.97,4.14,10.62,-16.84,4.59
3-Year Average,-20.82,-8.38,1.05,6.86,8.69,-8.84,-13.45,-13.34,4.14,-1.42,
5-Year Average,0.59,-5.18,-12.20,0.17,3.49,-4.67,-3.71,-5.20,-6.06,-9.75,
10-Year Average,16.71,15.96,13.79,7.27,3.46,-2.14,-4.43,-8.68,-3.07,-3.19,
Operating Income %
Year over Year,,,73.60,399.21,,,,,,,-106.83
3-Year Average,,-66.01,-4.82,,,,-24.86,,,,
5-Year Average,,-55.07,-54.88,-19.40,,,26.35,,,,
10-Year Average,,-14.98,-16.59,-14.82,,,-23.67,,,,
Net Income %
Year over Year,-82.47,,,,,,,-64.30,167.88,,
3-Year Average,-74.86,,,93.80,,,-15.43,,,,
