Growth Profitability and Financial Ratios for Goodyear (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"4,086","3,480","3,608","3,796","3,971","3,898","4,000","3,859","3,892","3,445","3,487"
Gross Margin %,14.4,14.4,18.1,19.7,21.7,22.9,19.3,15.5,13.4,11.2,10.5
Operating Income THB Mil,-145,-228,232,297,483,340,168,45,-57,-146,-154
Operating Margin %,-3.5,-6.5,6.4,7.8,12.2,8.7,4.2,1.2,-1.5,-4.2,-4.4
Net Income THB Mil,-120,892,329,237,385,280,138,34,-61,-176,-187
Earnings Per Share THB,-16.19,109.60,44.47,32.18,52.09,37.77,18.65,4.57,-8.19,-23.77,-25.26
Dividends THB,20.00,43.00,20.00,20.00,20.00,20.00,20.00,20.00,5.00,,
Payout Ratio % *,74.6,,85.5,58.7,38.4,60.0,95.8,148.4,,,
Shares Mil,7,7,7,7,7,7,7,7,7,7,7
Book Value Per Share * THB,436.01,472.11,471.74,485.81,514.49,529.75,528.84,521.57,500.07,475.72,482.32
Operating Cash Flow THB Mil,805,69,668,307,590,266,221,304,352,728,264
Cap Spending THB Mil,-490,-327,-210,-121,-364,-408,-957,"-1,007",-577,-597,-633
Free Cash Flow THB Mil,315,-258,458,186,226,-142,-737,-703,-226,131,-369
Free Cash Flow Per Share * THB,-64.32,21.99,75.45,24.40,32.63,-8.19,-56.55,-108.93,-121.26,52.60,
Working Capital THB Mil,"1,024","1,547","1,710","1,831","1,881","1,747",577,714,576,-207,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.56,85.60,81.93,80.31,78.29,77.09,80.68,84.46,86.62,88.77,89.52
Gross Margin,14.44,14.40,18.07,19.69,21.71,22.91,19.32,15.54,13.38,11.23,10.48
SG&A,9.66,11.89,11.65,12.77,12.57,14.25,13.97,14.37,14.85,15.45,14.89
R&D,,,,,,,,,,,
Other,8.33,9.05,,-0.90,-3.03,-0.05,1.15,,,,
Operating Margin,-3.54,-6.54,6.42,7.82,12.17,8.71,4.21,1.17,-1.47,-4.23,-4.41
Net Int Inc & Other,1.42,36.75,4.59,,,0.42,0.23,0.04,-0.51,-1.00,-1.21
EBT Margin,-2.13,30.21,11.01,7.82,12.17,9.13,4.44,1.21,-1.98,-5.23,-5.62

