Growth Profitability and Financial Ratios for Trc Construction PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,228","4,337","2,526","3,095","3,880","3,697","2,370","2,262","3,378","3,146","3,146"
Gross Margin %,14.6,11.2,15.0,18.0,16.4,20.3,21.5,-3.9,1.7,-5.7,-5.7
Operating Income THB Mil,143,289,131,282,369,430,233,-407,-319,-492,-492
Operating Margin %,6.4,6.7,5.2,9.1,9.5,11.6,9.8,-18.0,-9.4,-15.6,-15.6
Net Income THB Mil,149,241,126,215,306,291,93,"-2,041",-293,-444,-444
Earnings Per Share THB,0.03,0.04,0.02,0.03,0.04,0.04,0.01,-0.28,-0.03,-0.04,-0.04
Dividends THB,0.01,0.01,0.01,0.01,,0.01,,,,,
Payout Ratio % *,34.1,13.7,30.5,17.8,6.6,17.7,11.0,26.3,,,
Shares Mil,"5,407","6,520","6,517","6,581","6,969","7,283","7,287","7,287","7,709","9,587","9,587"
Book Value Per Share * THB,0.13,0.18,0.17,0.20,0.32,0.35,0.38,0.38,0.11,0.04,0.04
Operating Cash Flow THB Mil,609,-498,46,593,511,-389,339,-492,61,-73,-73
Cap Spending THB Mil,-68,-161,-118,-179,-305,-157,-2,-65,-80,-98,-98
Free Cash Flow THB Mil,541,-659,-73,414,206,-546,337,-557,-19,-171,-171
Free Cash Flow Per Share * THB,0.10,-0.03,-0.05,0.01,0.02,-0.04,0.03,-0.03,-0.02,,
Working Capital THB Mil,496,596,749,861,"1,350",831,832,68,232,-356,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.36,88.76,85.04,82.00,83.56,79.70,78.46,103.92,98.30,105.68,105.68
Gross Margin,14.64,11.24,14.96,18.00,16.44,20.30,21.54,-3.92,1.70,-5.68,-5.68
SG&A,8.23,4.57,9.13,9.80,8.56,9.46,14.43,14.07,11.14,9.95,9.95
R&D,,,,,,,,,,,
Other,,,0.65,-0.92,-1.64,-0.79,-2.72,,,,
Operating Margin,6.41,6.67,5.19,9.11,9.52,11.64,9.83,-18.00,-9.44,-15.63,-15.63
Net Int Inc & Other,1.23,0.05,1.12,0.02,0.16,-1.27,-3.57,-70.85,0.53,0.76,0.76
EBT Margin,7.64,6.72,6.31,9.13,9.68,10.37,6.26,-88.85,-8.92,-14.87,-14.87

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,7.39,22.99,32.25,24.55,19.85,25.65,38.93,,,,
Net Margin %,6.69,5.55,5.00,6.94,7.89,7.86,3.92,-90.20,-8.68,-14.12,-14.12
Asset Turnover (Average),1.29,1.78,1.13,1.34,1.08,0.77,0.49,0.59,1.00,0.85,0.85
Return on Assets %,8.61,9.87,5.65,9.33,8.50,6.07,1.93,-53.32,-8.66,-12.01,-12.01
Financial Leverage (Average),3.10,2.58,1.71,1.90,1.87,1.84,1.65,4.17,4.28,8.64,8.64
Return on Equity %,20.83,27.73,11.88,16.91,15.99,11.28,3.38,-116.08,-36.65,-68.66,-68.66
Return on Invested Capital %,19.55,26.90,11.20,15.96,14.85,10.06,3.21,-86.12,-18.37,-33.24,-33.24
Interest Coverage,46.16,,,,,,10.06,-93.42,-8.54,-18.92,-18.92

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,53.32,94.68,-41.75,22.52,25.36,-4.71,-35.90,-4.55,49.33,-6.88,-10.05
3-Year Average,7.09,36.02,20.25,11.59,-3.64,13.53,-8.51,-16.46,-2.96,9.90,
5-Year Average,24.77,21.96,6.85,12.42,21.71,10.66,-11.38,-2.18,1.77,-4.11,
10-Year Average,,,,37.52,22.51,17.50,3.96,2.23,6.96,8.03,
Operating Income %
Year over Year,6.85,102.67,-54.70,115.19,30.90,16.52,-45.84,,,,-101.07
3-Year Average,-11.77,161.79,-0.64,25.48,8.46,48.61,-6.17,,,,
5-Year Average,16.98,19.00,-8.81,77.23,22.54,24.68,-4.24,,,,
10-Year Average,,,,36.36,23.62,20.77,6.75,,,,
Net Income %
Year over Year,-18.49,61.40,-47.47,70.09,42.36,-4.97,-68.09,,,,
3-Year Average,5.68,,-11.59,12.98,8.35,32.02,-24.42,,,,
5-Year Average,24.01,20.19,0.01,,10.85,14.30,-17.35,,,,
10-Year Average,,,,38.48,25.85,19.06,-0.33,,,,
EPS %
Year over Year,-20.00,61.36,-57.75,73.33,34.62,-8.39,-67.92,,,,-101.49
3-Year Average,5.01,,-18.29,5.73,-0.47,28.82,-26.59,,,,
5-Year Average,5.29,10.55,-4.62,,4.94,7.82,-21.94,,,,
10-Year Average,,,,4.65,12.27,6.55,-7.11,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
