Growth Profitability and Financial Ratios for Sis Distribution (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"22,445","21,892","18,225","18,554","18,023","18,435","20,093","22,128","20,392","23,851","25,863"
Gross Margin %,4.7,3.0,5.7,5.2,5.4,5.2,5.5,6.0,6.7,6.8,6.9
Operating Income THB Mil,62,-761,210,322,357,345,405,577,574,806,874
Operating Margin %,0.3,-3.5,1.2,1.7,2.0,1.9,2.0,2.6,2.8,3.4,3.4
Net Income THB Mil,144,-739,190,184,169,227,297,468,423,597,658
Earnings Per Share THB,0.62,-2.36,0.64,0.53,0.48,0.65,0.85,1.34,1.21,1.71,1.88
Dividends THB,0.38,0.11,,0.20,0.20,0.30,0.40,0.45,0.55,0.55,1.55
Payout Ratio % *,24.4,,,38.5,39.2,51.7,51.3,39.1,44.0,34.0,82.5
Shares Mil,231,233,296,350,350,350,350,350,350,350,350
Book Value Per Share * THB,5.08,3.59,3.82,4.11,4.42,4.70,5.09,5.79,6.49,7.53,8.57
Operating Cash Flow THB Mil,-835,-305,-244,366,"1,407",310,-199,87,-125,775,"-1,180"
Cap Spending THB Mil,-111,-50,-22,-27,-31,-28,-18,-3,-8,-8,-4
Free Cash Flow THB Mil,-946,-356,-266,339,"1,376",283,-217,84,-133,768,"-1,184"
Free Cash Flow Per Share * THB,-6.92,1.33,2.06,0.98,2.49,-0.04,-0.02,-0.11,0.61,2.08,
Working Capital THB Mil,"1,043",315,931,"1,051","1,155","1,354","1,530","1,790","1,966","2,257",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.34,96.97,94.28,94.81,94.64,94.75,94.50,93.95,93.35,93.18,93.15
Gross Margin,4.66,3.03,5.72,5.19,5.36,5.25,5.50,6.05,6.65,6.82,6.85
