Growth Profitability and Financial Ratios for Internet Thailand PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,302,301,379,492,610,858,988,"1,466","1,911","1,835","1,769"
Gross Margin %,20.1,23.6,24.9,22.2,26.2,22.9,25.2,24.8,27.1,29.0,27.8
Operating Income THB Mil,-91,-14,-1,13,39,-11,-66,107,176,210,191
Operating Margin %,-30.1,-4.8,-0.3,2.6,6.4,-1.3,-6.7,7.3,9.2,11.4,10.8
Net Income THB Mil,-84,-2,3,-7,39,84,375,173,169,102,107
Earnings Per Share THB,-0.26,-0.01,0.01,-0.02,0.13,0.23,0.75,0.35,0.34,0.20,0.21
Dividends THB,0.02,,,,,0.01,0.08,0.13,0.13,,
Payout Ratio % *,,,,,,4.0,13.2,33.1,45.6,,
Shares Mil,315,315,315,315,315,359,500,500,500,500,500
Book Value Per Share * THB,1.70,1.50,1.54,1.52,1.54,2.69,3.50,3.62,3.64,3.92,4.01
Operating Cash Flow THB Mil,-12,-67,50,59,89,85,66,106,-16,533,648
Cap Spending THB Mil,-14,-91,-284,-193,-72,-588,-377,-827,-725,-598,-513
Free Cash Flow THB Mil,-25,-158,-234,-134,17,-503,-312,-721,-741,-65,136
Free Cash Flow Per Share * THB,0.06,-0.37,-0.71,-0.54,0.04,-0.33,-0.72,-1.64,-1.56,-0.58,
Working Capital THB Mil,344,246,-169,-337,-386,-197,-1,-889,"-1,277","-2,020",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.89,76.45,75.15,77.83,73.83,77.09,74.80,75.24,71.35,70.95,72.20
Gross Margin,20.11,23.55,24.85,22.17,26.17,22.91,25.20,24.76,27.13,29.05,27.80
SG&A,50.18,34.68,27.20,22.78,19.72,26.77,33.54,21.93,18.83,17.62,16.85
R&D,,,,,,,,,,,
Other,,-6.37,-2.03,-3.25,,-2.57,-1.67,-4.49,-0.89,,0.14
Operating Margin,-30.07,-4.75,-0.32,2.65,6.44,-1.29,-6.66,7.33,9.19,11.43,10.81
Net Int Inc & Other,7.36,3.53,1.22,-2.64,1.11,12.99,51.43,6.07,1.44,-4.11,-3.30
EBT Margin,-22.71,-1.22,0.91,0.01,7.56,11.70,44.77,13.39,10.63,7.31,7.51

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,10.68,,15.16,15.92,15.14,22.13,16.74,25.13,21.20
