Growth Profitability and Financial Ratios for Country Group Holdings PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,484","1,615","1,969","1,302","1,152","1,206",561,641,"1,021","1,318","1,400"
Gross Margin %,90.9,89.8,92.0,91.9,,47.0,26.4,30.5,36.7,32.8,32.2
Operating Income THB Mil,178,327,387,424,118,312,-13,-38,186,226,237
Operating Margin %,12.0,20.3,19.7,32.6,10.3,25.9,-2.4,-5.9,18.3,17.1,16.9
Net Income THB Mil,254,312,345,381,60,391,234,-35,83,142,168
Earnings Per Share THB,0.09,0.09,0.13,0.13,0.02,0.09,0.05,-0.01,0.01,0.04,0.04
Dividends THB,0.08,0.07,0.01,0.10,,0.04,0.03,0.04,,,
Payout Ratio % *,70.7,83.8,5.5,351.4,,71.1,62.5,284.6,,,
Shares Mil,"2,806","2,806","2,699","2,833","3,624","4,337","4,337","4,337","4,337","4,055","4,048"
Book Value Per Share * THB,0.99,0.99,1.21,1.15,1.34,1.37,1.39,1.39,1.34,1.31,1.38
Operating Cash Flow THB Mil,419,-646,230,340,151,-38,"-1,608",-405,-804,764,356
Cap Spending THB Mil,-75,-78,-60,-39,-44,-72,-13,-111,-40,-13,-11
Free Cash Flow THB Mil,344,-724,170,302,107,-110,"-1,620",-516,-844,751,345
Free Cash Flow Per Share * THB,-0.04,-0.25,0.46,-0.25,0.02,0.08,-0.18,-0.31,-0.10,0.10,
Working Capital THB Mil,"1,965",-348,"2,377","2,243","3,004","2,997","4,077","3,561","2,870","3,195",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,9.07,10.20,7.96,8.14,,53.04,73.62,69.47,63.30,67.23,67.78
Gross Margin,90.93,89.80,92.04,91.86,,46.96,26.38,30.53,36.70,32.77,32.22
SG&A,58.19,53.36,55.03,53.91,58.12,3.42,7.33,3.82,2.58,2.35,
R&D,,,,,,,,,,,
Other,20.76,16.17,17.37,5.35,31.63,17.65,21.45,32.60,15.86,13.30,15.30
Operating Margin,11.98,20.27,19.65,32.60,10.26,25.89,-2.40,-5.90,18.27,17.13,16.92
Net Int Inc & Other,-11.98,,1.67,3.02,-0.11,9.37,42.15,-3.52,-4.94,-6.28,-3.88
EBT Margin,,20.27,21.32,35.62,10.15,35.26,39.75,-9.41,13.33,10.85,13.04

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,4.58,17.85,17.19,48.04,7.82,,,38.58,,7.84
Net Margin %,17.15,19.34,17.51,29.23,5.23,32.44,41.78,-5.47,8.09,10.79,11.97
Asset Turnover (Average),0.37,0.36,0.39,0.25,0.18,0.16,0.07,0.07,0.11,0.15,0.15
Return on Assets %,6.28,6.91,6.85,7.25,0.95,5.27,2.80,-0.39,0.92,1.56,1.82
Financial Leverage (Average),1.31,1.82,1.41,1.66,1.19,1.32,1.43,1.56,1.54,1.77,1.66
Return on Equity %,8.77,10.83,10.93,11.14,1.30,6.62,3.85,-0.58,1.42,2.58,3.02
Return on Invested Capital %,8.65,9.69,10.92,11.13,1.30,6.80,3.33,0.42,2.11,3.52,3.80
Interest Coverage,,,,,,38.74,20.18,0.27,2.49,2.09,2.43

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-7.91,8.82,21.91,-33.87,-11.55,4.74,-53.50,14.28,59.28,29.11,24.42
3-Year Average,38.65,21.63,6.90,-4.27,-10.66,-15.07,-24.48,-17.74,-5.41,32.95,
5-Year Average,32.00,17.61,28.74,7.72,-6.50,-4.06,-19.06,-20.10,-4.75,2.74,
10-Year Average,,,,,6.48,12.53,-2.44,1.42,1.30,-1.99,
Operating Income %
Year over Year,-53.05,84.16,18.19,9.71,-72.17,164.35,,,,21.06,17.61
3-Year Average,,11.52,0.73,33.66,-28.80,-6.89,,,-15.79,,
5-Year Average,,,,12.46,-20.78,11.93,,,-15.17,13.83,
10-Year Average,,,,,,,,,-2.33,-5.04,
Net Income %
Year over Year,31.13,22.74,10.40,10.36,-84.18,550.18,-40.12,,,72.11,
3-Year Average,,151.36,21.12,14.36,-42.24,4.31,-14.93,,-40.46,-15.34,
5-Year Average,,,,80.86,-20.87,8.99,-5.59,,-26.32,18.76,
10-Year Average,,,,,,,,,15.43,-3.06,
EPS %
Year over Year,29.76,22.94,14.43,7.25,-87.85,443.37,-40.13,,,84.74,30.15
3-Year Average,,165.01,22.21,14.69,-46.97,-10.87,-26.61,,-40.50,-13.38,
5-Year Average,,,,86.96,-24.96,-0.08,-13.47,,-32.60,16.16,
10-Year Average,,,,,,,,,12.25,-6.64,

