Growth Profitability and Financial Ratios for Airports Of Thailand PLC
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue THB Mil,"28,641","30,986","36,810","37,585","43,969","50,962","54,901","60,537","62,783","31,179","7,126"
Gross Margin %,92.0,100.0,62.8,61.3,70.5,66.4,65.5,68.3,66.0,44.9,-125.5
Operating Income THB Mil,"7,208","11,461","15,459","15,545","23,473","24,557","26,151","31,070","30,634","5,994","-15,135"
Operating Margin %,25.2,37.0,42.0,41.4,53.4,48.2,47.6,51.3,48.8,19.2,-212.4
Net Income THB Mil,"2,528","6,500","16,347","12,220","18,729","19,571","20,684","25,171","25,026","4,321","-13,748"
Earnings Per Share THB,0.15,0.46,1.14,0.85,1.31,1.35,1.45,1.76,1.75,0.30,-0.97
Dividends THB,0.06,0.08,0.18,0.46,0.49,0.50,0.68,0.86,1.05,1.05,0.19
Payout Ratio % *,31.1,25.1,20.3,43.3,46.6,33.9,45.5,51.8,59.7,114.1,
Shares Mil,"14,286","14,286","14,286","14,286","14,286","14,286","14,286","14,286","14,286","14,286","14,286"
Book Value Per Share * THB,,5.32,6.04,6.66,7.19,8.18,8.92,9.70,10.42,10.27,8.51
Operating Cash Flow THB Mil,"16,726","16,080","20,584","18,941","24,906","30,326","27,102","33,818","32,916",259,"-17,803"
Cap Spending THB Mil,"-3,458","-4,703","-2,495","-7,749","-6,467","-4,857","-5,322","-9,808","-9,860","-13,699","-11,886"
Free Cash Flow THB Mil,"13,269","11,377","18,089","11,192","18,438","25,468","21,780","24,010","23,056","-13,441","-29,689"
Free Cash Flow Per Share * THB,0.93,0.76,1.08,1.13,0.94,1.79,1.51,1.52,1.78,0.10,
Working Capital THB Mil,"15,195","19,765","24,080","28,847","36,071","45,729","50,927","53,865","54,605","35,158",

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,8.05,,37.24,38.73,29.51,33.61,34.47,31.66,34.01,55.15,225.52
