Growth Profitability and Financial Ratios for All Inspire Development PCL
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,412,696,"2,300","2,838","2,102","1,716"
Gross Margin %,,,,,,36.2,47.4,41.4,44.2,40.9,37.7
Operating Income THB Mil,,,,-2,-19,16,120,484,757,553,362
Operating Margin %,,,,,,3.9,17.3,21.0,26.7,26.3,21.1
Net Income THB Mil,,,,-2,-16,11,81,343,501,242,57
Earnings Per Share THB,,,,,-0.03,0.02,0.13,0.56,0.81,0.38,0.08
Dividends THB,,,,,,,,,,,0.05
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,616,616,616,616,616,617,635,646
Book Value Per Share * THB,,,,,,,,,2.96,3.57,3.49
Operating Cash Flow THB Mil,,,,,-37,155,"1,127",987,354,41,395
Cap Spending THB Mil,,,,,-2,-35,-70,-62,-41,-11,-10
Free Cash Flow THB Mil,,,,,-39,120,"1,057",925,313,30,386
Free Cash Flow Per Share * THB,,,,,,,,,1.26,-0.34,
Working Capital THB Mil,,,,-2,133,864,715,747,"1,376","1,653",

Key Ratios -> Profitability
Margins % of Sales,2011-03,2012-03,2013-03,2014-03,2015-03,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,63.83,52.56,58.60,55.79,59.14,62.31
Gross Margin,,,,,,36.17,47.44,41.40,44.21,40.86,37.69
SG&A,,,,,,34.03,32.87,22.20,20.39,20.17,21.33
R&D,,,,,,,,,,,
Other,,,,,,-1.79,-2.69,-1.85,-2.84,-5.64,-4.74
Operating Margin,,,,,,3.94,17.26,21.05,26.66,26.33,21.11
Net Int Inc & Other,,,,,,-0.27,-2.19,-2.04,-4.28,-11.29,-15.91
EBT Margin,,,,,,3.67,15.08,19.01,22.38,15.04,5.20

Profitability,2011-03,2012-03,2013-03,2014-03,2015-03,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,27.06,22.97,21.46,21.10,23.46,36.13
Net Margin %,,,,,,2.68,11.61,14.93,17.66,11.51,3.32
Asset Turnover (Average),,,,,,0.32,0.36,0.54,0.41,0.27,0.20
Return on Assets %,,,,-25.84,-13.71,0.86,4.22,8.03,7.35,3.06,0.69
Financial Leverage (Average),,,,6.73,1.63,3.13,5.22,7.78,3.85,3.66,3.86
Return on Equity %,,,,-173.88,-23.00,2.69,17.99,54.50,36.41,11.50,2.70
Return on Invested Capital %,,,,-111.62,-15.96,1.13,6.48,12.38,10.85,6.47,3.02
Interest Coverage,,,,,-44.86,14.45,15.20,13.25,11.44,2.60,1.41

Key Ratios -> Growth
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,68.76,230.62,23.36,-25.93,-61.83
3-Year Average,,,,,,,,,90.22,44.56,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,639.29,303.05,56.27,-26.85,-102.68
3-Year Average,,,,,,,,,259.76,66.40,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,632.48,325.02,45.91,-51.72,
3-Year Average,,,,,,,,,256.81,44.13,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,632.48,325.02,45.28,-52.86,-166.00
3-Year Average,,,,,,,,,256.29,42.78,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-03,2012-03,2013-03,2014-03,2015-03,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,626.54,-12.38,-64.12,-88.38,
Free Cash Flow Growth % YOY,,,,,,,779.66,-12.48,-66.16,-90.37,
Cap Ex as a % of Sales,,,,,,8.48,10.07,2.71,1.45,0.52,0.58
Free Cash Flow/Sales %,,,,,,29.13,151.85,40.19,11.03,1.43,22.46
Free Cash Flow/Net Income,,,,,2.34,10.89,13.08,2.69,0.62,0.12,6.77

Key Ratios -> Financial Health
