Growth Profitability and Financial Ratios for Com7 PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,"13,921","14,080","14,966","17,136","22,531","27,913","33,362","37,306","41,126"
Gross Margin %,,,11.0,11.9,12.6,13.8,13.5,13.0,13.2,12.6,12.5
Operating Income THB Mil,,,214,284,357,451,749,"1,075","1,491","1,724","2,079"
Operating Margin %,,,1.5,2.0,2.4,2.6,3.3,3.9,4.5,4.6,5.1
Net Income THB Mil,,,173,210,268,407,609,891,"1,216","1,491","1,768"
Earnings Per Share THB,,,0.14,0.23,0.26,0.34,0.51,0.74,1.01,1.24,1.47
Dividends THB,,,,,,0.15,0.25,0.35,0.50,0.60,0.60
Payout Ratio % *,,,,,,48.4,55.6,50.0,54.9,54.5,40.8
Shares Mil,,,"1,200",949,"1,018","1,200","1,200","1,204","1,204","1,202","1,203"
Book Value Per Share * THB,,,,,1.38,1.54,1.74,2.09,2.50,2.75,3.68
Operating Cash Flow THB Mil,,,-32,-455,764,311,-0,"1,001",726,"2,308","1,729"
Cap Spending THB Mil,,,-129,-187,-243,-267,-193,-149,-175,-241,-257
Free Cash Flow THB Mil,,,-161,-642,521,44,-193,851,551,"2,067","1,471"
Free Cash Flow Per Share * THB,,,,,-0.23,-0.11,0.33,0.11,0.41,1.13,
Working Capital THB Mil,,,-415,-464,863,706,819,"1,198","1,588","1,431",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,89.02,88.06,87.37,86.19,86.46,87.01,86.76,87.37,87.49
Gross Margin,,,10.98,11.94,12.63,13.81,13.54,12.99,13.24,12.63,12.51
SG&A,,,9.44,9.92,10.25,11.18,10.21,9.14,8.77,8.00,7.46
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
