Growth Profitability and Financial Ratios for Leo Global Logistics PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,"1,057","1,041","1,053","1,044","1,126","1,126"
Gross Margin %,,,,,,27.4,25.8,26.9,29.9,29.3,29.3
Operating Income THB Mil,,,,,,27,20,24,39,62,62
Operating Margin %,,,,,,2.6,1.9,2.2,3.8,5.5,5.5
Net Income THB Mil,,,,,,28,14,27,46,57,57
Earnings Per Share THB,,,,,,0.09,0.04,0.08,0.14,0.26,0.26
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,320,320,320,320,219,320
Book Value Per Share * THB,,,,,,,,,,0.70,1.92
Operating Cash Flow THB Mil,,,,,,111,-45,77,49,-27,-27
Cap Spending THB Mil,,,,,,-11,-5,-2,-5,-8,-8
Free Cash Flow THB Mil,,,,,,100,-50,75,44,-35,-35
Free Cash Flow Per Share * THB,,,,,,,,,,-0.20,
Working Capital THB Mil,,,,,,16,3,20,62,481,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,72.59,74.24,73.14,70.07,70.67,70.67
Gross Margin,,,,,,27.41,25.76,26.86,29.93,29.33,29.33
SG&A,,,,,,24.83,23.88,24.62,26.16,23.86,23.86
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,2.57,1.88,2.23,3.77,5.47,5.47
Net Int Inc & Other,,,,,,1.21,0.43,0.80,1.44,0.67,0.67
EBT Margin,,,,,,3.78,2.31,3.04,5.20,6.13,6.13

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,22.11,26.30,15.95,13.41,16.35,16.35
Net Margin %,,,,,,2.60,1.32,2.52,4.39,5.05,5.05
Asset Turnover (Average),,,,,,2.53,2.51,2.37,2.18,1.54,1.54
Return on Assets %,,,,,,6.58,3.32,5.96,9.58,7.79,7.79
