Growth Profitability and Financial Ratios for J.S.P. Property PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,842,"2,597","3,134","3,091","4,368","3,756","2,114","1,192","1,136"
Gross Margin %,,,30.3,33.9,44.5,28.0,24.5,28.1,26.3,-15.3,-14.7
Operating Income THB Mil,,,169,629,"1,013",238,214,322,34,-761,-713
Operating Margin %,,,20.1,24.2,32.3,7.7,4.9,8.6,1.6,-63.9,-62.8
Net Income THB Mil,,,123,487,702,124,-23,101,-157,-907,-747
Earnings Per Share THB,,,0.08,0.16,0.17,0.03,-0.01,0.02,-0.03,-0.21,-0.17
Dividends THB,,,,,0.18,0.01,0.01,,0.01,,
Payout Ratio % *,,,,,94.2,35.7,125.0,,,,
Shares Mil,,,"1,804","3,141","4,200","4,200","4,200","4,200","4,200","4,200","4,223"
Book Value Per Share * THB,,,,,1.22,1.23,1.23,1.24,1.21,1.06,0.99
Operating Cash Flow THB Mil,,,"-2,261",755,"-2,694","-3,300",158,911,702,257,320
Cap Spending THB Mil,,,-12,-11,-59,-42,-15,-5,-3,-3,-3
Free Cash Flow THB Mil,,,"-2,273",744,"-2,752","-3,341",142,907,698,254,318
Free Cash Flow Per Share * THB,,,,,-0.35,-1.02,-0.04,0.21,0.16,-0.01,
Working Capital THB Mil,,,"2,388","4,973","4,283","3,553","3,104","2,537","3,285","3,217",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,69.73,66.12,55.47,72.01,75.52,71.91,73.67,115.25,114.72
Gross Margin,,,30.27,33.88,44.53,27.99,24.48,28.09,26.33,-15.25,-14.72
SG&A,,,10.83,10.32,12.30,20.86,19.57,19.52,24.71,35.72,34.45
R&D,,,,,,,,,,,
Other,,,-0.69,-0.64,-0.09,-0.59,,,,12.93,13.62
Operating Margin,,,20.13,24.21,32.33,7.71,4.91,8.57,1.62,-63.91,-62.79
Net Int Inc & Other,,,-0.24,-0.40,-2.71,-0.25,-3.81,-2.89,-6.01,-13.66,-2.10
EBT Margin,,,19.89,23.81,29.62,7.47,1.10,5.68,-4.39,-77.57,-64.89

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
