Growth Profitability and Financial Ratios for Index Living Mall PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,"9,375","9,658","9,798","8,119","8,042"
Gross Margin %,,,,,,,42.9,44.1,43.5,45.7,45.1
Operating Income THB Mil,,,,,,,925,832,830,700,718
Operating Margin %,,,,,,,9.9,8.6,8.5,8.6,8.9
Net Income THB Mil,,,,,,,494,543,596,421,448
Earnings Per Share THB,,,,,,,1.24,1.34,1.33,0.83,0.89
Dividends THB,,,,,,,,,,0.61,0.61
Payout Ratio % *,,,,,,,,,,75.3,68.5
Shares Mil,,,,,,,399,405,447,505,505
Book Value Per Share * THB,,,,,,,,,9.56,9.77,10.34
Operating Cash Flow THB Mil,,,,,,,"1,368","1,223","1,576","2,085","2,199"
Cap Spending THB Mil,,,,,,,-410,-818,-611,-308,-198
Free Cash Flow THB Mil,,,,,,,958,405,965,"1,778","2,001"
Free Cash Flow Per Share * THB,,,,,,,,,1.34,3.46,
Working Capital THB Mil,,,,,,,508,"-1,635",424,35,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,57.09,55.86,56.50,54.27,54.88
Gross Margin,,,,,,,42.91,44.14,43.50,45.73,45.12
SG&A,,,,,,,27.01,29.45,28.97,37.11,36.19
R&D,,,,,,,,,,,
Other,,,,,,,6.04,6.08,6.05,,
Operating Margin,,,,,,,9.87,8.61,8.48,8.62,8.93
Net Int Inc & Other,,,,,,,-3.25,-3.52,-1.95,-2.68,-2.49
EBT Margin,,,,,,,6.62,5.09,6.53,5.94,6.43

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,19.85,12.35,6.87,12.62,13.35
Net Margin %,,,,,,,5.27,5.62,6.08,5.19,5.58
Asset Turnover (Average),,,,,,,0.76,0.79,0.80,0.65,0.59
Return on Assets %,,,,,,,4.02,4.41,4.87,3.35,3.32
Financial Leverage (Average),,,,,,,2.72,2.69,2.46,2.55,2.44
Return on Equity %,,,,,,,11.27,11.93,12.51,8.39,8.70
Return on Invested Capital %,,,,,,,6.56,7.13,7.93,6.57,6.01
Interest Coverage,,,,,,,4.37,3.90,4.48,2.63,2.88

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,3.02,1.45,-17.13,-3.51
3-Year Average,,,,,,,,,,-4.68,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-10.09,-0.15,-15.74,8.76
3-Year Average,,,,,,,,,,-8.88,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,9.81,9.79,-29.33,
3-Year Average,,,,,,,,,,-5.20,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,9.68,-2.21,-37.59,26.09
3-Year Average,,,,,,,,,,-12.52,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-10.60,28.88,32.29,
Free Cash Flow Growth % YOY,,,,,,,,-57.71,138.38,84.12,
