Growth Profitability and Financial Ratios for One to One Contacts PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,684,774,988,962,818,711,756,679,651
Gross Margin %,,,24.3,17.4,14.3,17.0,15.0,15.4,11.1,11.3,12.8
Operating Income THB Mil,,,114,85,81,102,61,28,36,-47,-33
Operating Margin %,,,16.6,11.0,8.2,10.6,7.4,3.9,4.7,-6.9,-5.1
Net Income THB Mil,,,90,66,66,83,50,21,33,-49,-34
Earnings Per Share THB,,,0.43,0.26,0.24,0.30,0.18,0.07,0.12,-0.17,-0.12
Dividends THB,,,,0.11,0.12,0.17,0.23,0.11,0.07,0.92,0.82
Payout Ratio % *,,,,28.2,75.0,60.7,100.0,100.0,63.6,,
Shares Mil,,,210,255,280,280,280,280,280,280,280
Book Value Per Share * THB,,,,2.89,2.94,3.04,3.04,3.05,3.09,2.99,2.06
Operating Cash Flow THB Mil,,,74,64,87,135,214,18,129,38,83
Cap Spending THB Mil,,,-41,-204,-52,-43,-18,-40,-27,-19,-15
Free Cash Flow THB Mil,,,33,-140,36,93,196,-22,102,19,68
Free Cash Flow Per Share * THB,,,,-0.69,0.21,0.11,0.86,0.10,0.30,0.15,
Working Capital THB Mil,,,247,552,647,715,755,744,777,480,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,75.74,82.59,85.70,83.01,85.00,84.62,88.87,88.74,87.25
Gross Margin,,,24.26,17.41,14.30,16.99,15.00,15.38,11.13,11.26,12.75
SG&A,,,8.64,8.44,6.72,7.03,8.59,12.18,10.77,12.07,13.09
R&D,,,,,,,,,,,
Other,,,-1.01,-2.07,-0.59,-0.67,-1.00,-0.75,-4.36,6.09,4.73
Operating Margin,,,16.63,11.04,8.16,10.63,7.41,3.95,4.72,-6.90,-5.07
Net Int Inc & Other,,,-0.24,-0.04,-0.01,-0.01,-0.01,-0.02,-0.02,-0.40,0.06
EBT Margin,,,16.39,10.99,8.15,10.61,7.40,3.93,4.70,-7.30,-5.01

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,20.05,22.44,17.75,18.34,16.69,26.25,7.17,,
Net Margin %,,,13.10,8.53,6.70,8.67,6.17,2.90,4.36,-7.20,-5.25
Asset Turnover (Average),,,1.39,1.11,1.03,0.95,0.84,0.75,0.79,0.81,0.77
Return on Assets %,,,18.21,9.45,6.89,8.21,5.15,2.18,3.44,-5.84,-4.04
Financial Leverage (Average),,,1.24,1.12,1.21,1.16,1.10,1.11,1.12,1.24,1.21
Return on Equity %,,,22.55,10.96,8.05,9.73,5.81,2.40,3.84,-6.83,-4.74
Return on Invested Capital %,,,22.55,10.96,8.05,9.73,5.82,2.41,3.85,-6.00,-4.19
Interest Coverage,,,,,,,542.94,252.62,283.21,-17.26,-11.62

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,13.10,27.69,-2.64,-14.96,-13.11,6.39,-10.24,-15.69
3-Year Average,,,,,,12.03,1.87,-10.40,-7.71,-6.03,
5-Year Average,,,,,,,,0.77,-0.46,-7.23,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-24.95,-5.57,26.77,-40.67,-53.75,27.19,,-1692.72
3-Year Average,,,,,,-3.51,-10.78,-29.67,-29.59,,
5-Year Average,,,,,,,,-24.43,-16.02,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-26.40,0.37,25.89,-39.50,-59.15,60.17,,
3-Year Average,,,,,,-2.39,-8.56,-32.24,-26.57,,
5-Year Average,,,,,,,,-25.48,-12.94,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-39.53,-7.69,25.00,-40.00,-61.11,71.43,,
3-Year Average,,,,,,-11.31,-11.54,-33.68,-26.32,,
5-Year Average,,,,,,,,-30.45,-14.33,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-13.14,36.65,54.81,58.06,-91.56,615.08,-70.39,
Free Cash Flow Growth % YOY,,,,,,159.44,111.59,,,-81.61,
Cap Ex as a % of Sales,,,6.02,26.37,5.24,4.46,2.23,5.60,3.60,2.87,2.34
Free Cash Flow/Sales %,,,4.75,-18.09,3.61,9.62,23.93,-3.06,13.48,2.76,10.41
Free Cash Flow/Net Income,,,0.36,-2.12,0.54,1.11,3.88,-1.05,3.09,-0.38,-1.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,7.47,27.34,25.99,34.70,51.46,46.71,56.74,44.26,50.59
Accounts Receivable,,,56.64,39.63,49.87,44.40,33.84,38.27,30.12,32.04,27.81
Inventory,,,1.20,2.00,1.65,0.91,0.48,0.48,0.33,1.68,1.58
Other Current Assets,,,2.50,1.43,2.12,2.52,1.42,1.40,1.67,1.59,1.61
Total Current Assets,,,67.81,70.40,79.63,82.53,87.20,86.86,88.86,79.57,81.59
Net PP&E,,,24.96,26.11,17.29,11.60,7.34,8.53,6.29,13.78,12.56
Intangibles,,,5.24,2.16,1.26,2.63,2.79,2.59,3.04,4.60,4.12
Other Long-Term Assets,,,1.99,1.33,1.82,3.24,2.67,2.02,1.81,2.05,1.72
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,8.57,0.97,0.90,1.67,1.02,1.54
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,0.18,2.15,2.07,1.35,1.61,1.78
Accrued Liabilities,,,,,,,3.48,3.58,3.68,3.14,2.34
Other Short-Term Liabilities,,,17.64,9.31,16.12,3.10,0.78,1.33,2.48,5.11,3.39
Total Current Liabilities,,,17.64,9.31,16.12,11.86,7.39,7.88,9.18,10.87,9.05
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,1.57,1.48,1.52,1.73,1.39,1.72,1.85,8.50,8.16
Total Liabilities,,,19.21,10.79,17.64,13.58,8.77,9.60,11.03,19.37,17.21
Total Stockholders' Equity,,,80.79,89.21,82.36,86.42,91.23,90.40,88.97,80.63,82.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,3.85,7.56,4.94,6.96,11.81,11.02,9.68,7.32,9.02
Quick Ratio,,,3.64,7.19,4.71,6.67,11.55,10.78,9.46,7.02,8.67
Financial Leverage,,,1.24,1.12,1.21,1.16,1.10,1.11,1.12,1.24,1.21
Debt/Equity,,,,,,,,,,0.08,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,86.65,87.75,99.61,127.87,125.85,114.65,95.16,77.94,61.64
Days Inventory,,,4.15,6.84,7.51,5.95,3.62,2.76,2.12,4.53,4.77
Payables Period,,,51.65,39.41,43.07,50.71,25.17,5.34,6.72,7.11,6.89
Cash Conversion Cycle,,,39.15,55.18,64.06,83.11,104.30,112.07,90.55,75.37,59.52
Receivables Turnover,,,4.21,4.16,3.66,2.85,2.90,3.18,3.84,4.68,5.92
Inventory Turnover,,,87.99,53.40,48.60,61.38,100.93,132.31,172.53,80.53,76.55
Fixed Assets Turnover,,,5.57,4.31,4.80,6.56,8.75,9.48,10.67,8.62,6.30
Asset Turnover,,,1.39,1.11,1.03,0.95,0.84,0.75,0.79,0.81,0.77
