Growth Profitability and Financial Ratios for Banpu Power PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,"5,689","5,200","5,653","5,542","6,419","6,322","5,687","5,506","5,474"
Gross Margin %,,,24.5,29.1,36.6,35.0,24.0,20.1,19.0,20.2,17.2
Operating Income THB Mil,,,664,657,"1,241",836,371,42,-671,169,35
Operating Margin %,,,11.7,12.6,21.9,15.1,5.8,0.7,-11.8,3.1,0.6
Net Income THB Mil,,,"1,787","2,092","2,075","4,138","4,155","3,813","2,969","3,702","3,761"
Earnings Per Share THB,,,0.59,0.69,2.46,1.74,1.36,1.25,0.97,1.21,1.23
Dividends THB,,,,,,,0.55,0.60,0.65,0.60,0.60
Payout Ratio % *,,,,,,,34.6,49.1,51.4,85.8,48.6
Shares Mil,,,"3,046","3,046",842,"2,375","3,048","3,051","3,051","3,049","3,048"
Book Value Per Share * THB,,,,,,7.81,12.64,13.04,12.96,13.40,14.26
Operating Cash Flow THB Mil,,,"1,639",818,"2,351","1,095",602,-800,-626,605,628
Cap Spending THB Mil,,,-492,-480,-838,"-2,964","-2,548","-1,298","-1,049",-588,-492
Free Cash Flow THB Mil,,,"1,147",338,"1,513","-1,869","-1,945","-2,098","-1,675",17,136
Free Cash Flow Per Share * THB,,,,,,0.06,-0.53,-0.71,-0.74,0.01,
Working Capital THB Mil,,,-744,-802,"-11,143",974,-847,-562,"5,055","3,452",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,75.47,70.90,63.44,65.05,76.01,79.90,81.04,79.75,82.83
Gross Margin,,,24.53,29.10,36.56,34.95,23.99,20.10,18.96,20.25,17.17
SG&A,,,12.86,16.46,14.61,19.86,18.21,19.44,30.76,17.18,16.54
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,11.67,12.64,21.95,15.09,5.78,0.66,-11.80,3.07,0.63
Net Int Inc & Other,,,41.29,52.90,39.58,69.13,65.94,64.90,68.19,71.10,73.93
EBT Margin,,,52.96,65.54,61.52,84.22,71.72,65.56,56.39,74.17,74.56

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,12.79,12.05,15.95,8.45,7.86,7.06,6.36,7.36,6.34
Net Margin %,,,31.41,40.23,36.70,74.67,64.72,60.31,52.21,67.25,68.71
Asset Turnover (Average),,,0.30,0.26,0.23,0.15,0.14,0.13,0.11,0.11,0.11
Return on Assets %,,,9.31,10.45,8.29,11.47,9.17,7.68,5.92,7.53,7.26
Financial Leverage (Average),,,3.31,3.79,2.69,1.16,1.22,1.28,1.25,1.21,1.24
Return on Equity %,,,30.83,37.04,25.38,17.24,10.91,9.60,7.47,9.23,8.89
Return on Invested Capital %,,,27.91,31.83,13.47,13.41,10.01,8.59,6.57,7.68,7.43
Interest Coverage,,,73.35,130.56,16.73,12.11,46.27,19.76,12.64,18.30,20.49

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,-8.60,8.72,-1.97,15.84,-1.51,-10.05,-3.19,-1.72
3-Year Average,,,,,,-0.87,7.28,3.80,0.87,-4.99,
5-Year Average,,,,,,,,2.13,1.81,-0.53,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-1.03,88.80,-32.59,-55.65,-88.76,,,-48.20
3-Year Average,,,,,,7.99,-17.36,-67.73,,-23.03,
5-Year Average,,,,,,,,-42.51,,-32.87,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,17.08,-0.83,99.46,0.40,-8.23,-22.13,24.71,
3-Year Average,,,,,,32.31,25.70,22.49,-10.48,-3.77,
5-Year Average,,,,,,,,16.37,7.25,12.28,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,17.08,-0.83,155.89,-21.80,-8.29,-22.16,24.77,5.94
3-Year Average,,,,,,43.76,25.67,22.43,-17.66,-3.79,
5-Year Average,,,,,,,,16.33,7.21,12.25,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-50.09,187.49,-53.43,-44.98,,,,
Free Cash Flow Growth % YOY,,,,-70.52,347.63,,,,,,
Cap Ex as a % of Sales,,,8.65,9.23,14.82,53.48,39.69,20.53,18.44,10.68,8.98
Free Cash Flow/Sales %,,,20.16,6.50,26.77,-33.72,-30.30,-33.18,-29.45,0.31,2.48
Free Cash Flow/Net Income,,,0.64,0.16,0.73,-0.45,-0.47,-0.55,-0.56,,0.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,6.24,8.49,10.05,3.45,2.75,3.00,13.66,5.05,5.55
Accounts Receivable,,,16.12,16.53,9.62,7.92,5.06,4.03,3.50,8.98,9.20
Inventory,,,3.87,3.16,1.40,1.13,1.03,0.92,0.87,1.02,0.37
Other Current Assets,,,1.04,0.41,0.62,1.01,0.28,0.25,0.19,0.12,0.30
Total Current Assets,,,27.27,28.59,21.69,13.51,9.11,8.20,18.23,15.17,15.43
Net PP&E,,,29.19,26.74,20.97,20.35,26.00,24.40,24.97,17.29,16.19
Intangibles,,,0.22,0.20,0.20,0.47,0.56,0.49,0.49,0.08,0.07
Other Long-Term Assets,,,43.32,44.47,57.14,65.67,64.32,66.91,56.31,67.46,68.30
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,3.57,0.57,1.08,0.93,1.26,1.36,0.82,0.35,0.25
Short-Term Debt,,,5.63,6.05,53.79,5.89,5.69,4.45,4.05,4.94,4.63
Taxes Payable,,,0.98,0.68,0.47,0.19,0.21,0.10,0.16,0.15,0.21
Accrued Liabilities,,,1.93,4.35,2.06,1.93,1.86,1.39,1.21,1.04,0.92
Other Short-Term Liabilities,,,38.31,42.05,3.75,2.50,2.04,2.14,1.74,1.88,6.03
Total Current Liabilities,,,50.42,53.70,61.16,11.44,11.07,9.43,8.00,8.35,12.04
Long-Term Debt,,,,1.62,0.61,0.25,5.44,10.76,10.46,7.15,6.15
Other Long-Term Liabilities,,,0.68,1.02,0.28,0.34,0.36,0.25,0.25,0.08,0.07
Total Liabilities,,,51.10,56.34,62.05,12.03,16.86,20.45,18.71,15.58,18.26
Total Stockholders' Equity,,,48.90,43.66,37.95,87.97,83.14,79.55,81.29,84.42,81.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,0.88,0.88,0.36,1.20,0.84,0.88,2.32,1.85,1.30
Quick Ratio,,,0.72,0.77,0.33,1.01,0.72,0.76,2.18,1.71,1.25
Financial Leverage,,,3.31,3.79,2.69,1.16,1.22,1.28,1.25,1.21,1.24
Debt/Equity,,,,0.04,0.02,,0.07,0.14,0.13,0.08,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,70.10,98.12,91.59,70.21,62.39,73.47,78.39,67.30,75.53
Days Inventory,,,63.11,69.39,54.33,45.34,36.52,34.89,35.78,38.74,19.57
Payables Period,,,35.98,24.49,19.37,35.58,36.76,46.25,43.06,23.55,20.29
Cash Conversion Cycle,,,97.23,143.02,126.55,79.96,62.15,62.12,71.11,82.49,74.81
Receivables Turnover,,,5.20,3.72,3.98,5.20,5.85,4.97,4.66,5.42,4.83
Inventory Turnover,,,5.78,5.26,6.72,8.05,9.99,10.46,10.20,9.42,18.66
Fixed Assets Turnover,,,1.02,0.93,0.97,0.75,0.61,0.51,0.46,0.53,0.64
Asset Turnover,,,0.30,0.26,0.23,0.15,0.14,0.13,0.11,0.11,0.11
