Growth Profitability and Financial Ratios for Star Petroleum Refining PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,"260,827","258,691","227,712","178,766","154,954","169,620","208,107","168,611","129,599","126,916"
Gross Margin %,,1.2,1.1,-4.2,6.2,7.3,5.6,0.9,-2.0,-5.8,4.2
Operating Income THB Mil,,"4,256","4,167","-8,768","9,903","10,453","9,462","2,025","-4,901","-7,916","5,261"
Operating Margin %,,1.6,1.6,-3.9,5.5,6.7,5.6,1.0,-2.9,-6.1,4.1
Net Income THB Mil,,"4,485","3,977","-6,367","8,227","8,688","8,895","2,263","-2,809","-6,005","4,274"
Earnings Per Share THB,,1.09,0.97,-1.55,1.99,2.00,2.05,0.52,-0.65,-1.38,0.99
Dividends THB,,,,,,0.80,1.11,1.27,0.12,0.06,
Payout Ratio % *,,,,,,44.5,52.7,63.3,,,
Shares Mil,,"4,103","4,103","4,103","4,136","4,336","4,336","4,336","4,336","4,336","4,343"
Book Value Per Share * THB,,,,,7.67,8.69,9.31,9.76,8.29,6.21,6.84
Operating Cash Flow THB Mil,,"5,125","3,510","2,526","20,534","7,637","10,860","6,483","-3,726","-1,448","5,349"
Cap Spending THB Mil,,"-2,327","-3,378","-1,730",-468,-538,-503,-805,"-2,599",-350,-283
Free Cash Flow THB Mil,,"2,798",132,796,"20,066","7,098","10,357","5,678","-6,325","-1,797","5,066"
Free Cash Flow Per Share * THB,,,,,4.10,2.86,1.91,-0.36,1.78,-1.82,
Working Capital THB Mil,,"15,435","15,607","6,320","1,860","9,415","11,917","9,817","4,190","8,583",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,98.83,98.86,104.18,93.84,92.75,94.41,99.08,102.04,105.84,95.79
Gross Margin,,1.17,1.14,-4.18,6.16,7.25,5.59,0.92,-2.04,-5.84,4.21
SG&A,,0.52,0.32,0.38,0.68,0.59,0.56,0.45,1.00,0.70,0.70
