Growth Profitability and Financial Ratios for Well Graded Engineering PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,,"1,507",858,858
Gross Margin %,,,,,,,,,14.6,16.5,16.5
Operating Income THB Mil,,,,,,,,,138,61,61
Operating Margin %,,,,,,,,,9.1,7.1,7.1
Net Income THB Mil,,,,,,,,,115,45,45
Earnings Per Share THB,,,,,,,,,0.19,0.10,0.10
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,,600,468,600
Book Value Per Share * THB,,,,,,,,,,0.47,1.09
Operating Cash Flow THB Mil,,,,,,,,,63,-51,-51
Cap Spending THB Mil,,,,,,,,,-76,-35,-35
Free Cash Flow THB Mil,,,,,,,,,-13,-87,-87
Free Cash Flow Per Share * THB,,,,,,,,,,-0.02,
Working Capital THB Mil,,,,,,,,,27,413,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,85.36,83.55,83.55
Gross Margin,,,,,,,,,14.64,16.45,16.45
SG&A,,,,,,,,,5.50,10.15,10.15
R&D,,,,,,,,,,,
Other,,,,,,,,,,-0.81,-0.81
Operating Margin,,,,,,,,,9.13,7.11,7.11
Net Int Inc & Other,,,,,,,,,0.42,-0.33,-0.33
EBT Margin,,,,,,,,,9.56,6.79,6.79

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,20.41,21.69,21.69
Net Margin %,,,,,,,,,7.60,5.26,5.26
Asset Turnover (Average),,,,,,,,,2.21,1.01,1.01
Return on Assets %,,,,,,,,,16.82,5.30,5.30
Financial Leverage (Average),,,,,,,,,2.33,1.56,3.05
Return on Equity %,,,,,,,,,39.21,9.52,9.52
Return on Invested Capital %,,,,,,,,,35.92,8.98,8.98
Interest Coverage,,,,,,,,,60.63,17.88,17.88

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,-43.08,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,-55.67,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,-60.62,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-47.64,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
