Growth Profitability and Financial Ratios for P.C.S. Machine Group Holding PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,174","5,293","5,124","4,014","4,092","3,707","3,927","5,586","5,232","3,814","3,814"
Gross Margin %,28.8,35.2,29.7,20.1,16.3,13.9,19.6,17.4,14.4,14.5,14.5
Operating Income THB Mil,793,"1,701","1,344",634,495,351,595,301,58,102,102
Operating Margin %,25.0,32.1,26.2,15.8,12.1,9.5,15.2,5.4,1.1,2.7,2.7
Net Income THB Mil,789,"1,706","1,377",717,542,382,641,341,76,254,254
Earnings Per Share THB,0.51,1.48,1.19,0.49,0.35,0.25,0.42,0.23,0.05,0.17,0.17
Dividends THB,,,,0.37,0.40,0.24,0.28,0.27,0.20,0.20,0.20
Payout Ratio % *,,,,59.3,108.9,120.0,68.3,64.3,,274.0,120.5
Shares Mil,"1,545","1,545","1,154","1,471","1,529","1,525","1,525","1,525","1,525","1,525","1,525"
Book Value Per Share * THB,,,,3.26,3.15,3.11,3.24,3.40,3.13,3.00,3.10
Operating Cash Flow THB Mil,921,"2,038","1,830","1,625","1,060",878,"1,206",804,"1,156",961,961
Cap Spending THB Mil,-942,-812,-569,-265,-403,-270,-59,-305,-280,-126,-126
Free Cash Flow THB Mil,-21,"1,226","1,260","1,360",657,608,"1,147",500,876,835,835
Free Cash Flow Per Share * THB,,,,0.91,0.51,0.35,0.76,0.47,0.42,0.57,
Working Capital THB Mil,394,"1,295","-2,001","1,750","1,719","2,101","2,745","1,793","2,204","2,511",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.17,64.83,70.29,79.88,83.72,86.07,80.39,82.62,85.61,85.53,85.53
Gross Margin,28.83,35.17,29.71,20.12,16.28,13.93,19.61,17.38,14.39,14.47,14.47
SG&A,3.84,3.03,2.84,3.52,3.51,3.28,3.32,6.20,9.20,11.78,11.78
R&D,,,,,,,,,,,
Other,,,0.64,0.80,0.68,1.17,1.14,5.79,4.08,,
Operating Margin,24.99,32.14,26.23,15.80,12.09,9.48,15.15,5.39,1.11,2.68,2.68
Net Int Inc & Other,-0.14,0.07,0.62,1.94,1.31,0.94,1.41,0.81,0.09,4.58,4.58
EBT Margin,24.84,32.21,26.85,17.74,13.40,10.42,16.57,6.20,1.20,7.26,7.26

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,1.22,1.09,1.41,1.60,,8.53,8.53
Net Margin %,24.84,32.23,26.86,17.87,13.24,10.31,16.33,6.10,1.45,6.66,6.66
Asset Turnover (Average),0.69,0.96,0.89,0.73,0.76,0.70,0.73,1.00,0.95,0.68,0.68
Return on Assets %,17.15,30.97,23.92,13.00,10.00,7.23,11.95,6.12,1.38,4.54,4.54
Financial Leverage (Average),1.30,1.16,3.31,1.07,1.10,1.06,1.09,1.11,1.14,1.21,1.21
Return on Equity %,22.62,37.82,40.34,21.09,10.84,7.83,12.85,6.72,1.55,5.34,5.34
Return on Invested Capital %,19.03,34.36,26.25,21.00,10.58,7.66,12.55,6.57,1.29,5.21,5.21
Interest Coverage,72.05,356.19,225.14,243.72,,,,764.11,53.58,16.82,16.82

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,13.75,66.77,-3.20,-21.67,1.95,-9.41,5.94,42.23,-6.34,-27.11,0.71
3-Year Average,,,22.46,8.14,-8.22,-10.23,-0.72,10.93,12.17,-0.98,
5-Year Average,,,,,7.96,3.15,-5.80,1.74,5.44,-1.40,
10-Year Average,,,,,,,,,,3.17,
Operating Income %
Year over Year,17.32,114.49,-20.99,-52.82,-21.97,-28.98,69.31,-49.36,-80.68,75.79,-992.13
3-Year Average,,,25.74,-7.18,-33.74,-36.06,-2.10,-15.24,-45.08,-44.39,
5-Year Average,,,,,-6.05,-15.02,-18.95,-25.85,-37.98,-27.04,
10-Year Average,,,,,,,,,,-17.21,
Net Income %
Year over Year,16.74,116.33,-19.31,-47.90,-24.47,-29.47,67.88,-46.87,-77.72,234.26,
3-Year Average,,,26.78,-3.11,-31.78,-34.77,-3.65,-14.32,-41.65,-26.59,
5-Year Average,,,,,-4.32,-13.49,-17.77,-24.36,-36.18,-14.07,
10-Year Average,,,,,,,,,,-9.33,
EPS %
Year over Year,16.74,116.33,8.00,-59.13,-28.19,-28.57,68.00,-47.62,-77.27,232.00,
3-Year Average,,,39.72,-1.53,-31.82,-40.59,-4.84,-14.34,-41.52,-26.61,
5-Year Average,,,,,-4.35,-13.30,-17.58,-28.68,-36.58,-13.86,
10-Year Average,,,,,,,,,,-9.23,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,9.15,121.25,-10.24,-11.20,-34.77,-17.15,37.33,-33.30,43.77,-16.92,
Free Cash Flow Growth % YOY,,,2.79,7.88,-51.70,-7.38,88.52,-56.43,75.40,-4.70,
Cap Ex as a % of Sales,29.68,15.34,11.11,6.60,9.85,7.28,1.51,5.45,5.35,3.30,3.30
Free Cash Flow/Sales %,-0.66,23.16,24.59,33.87,16.05,16.41,29.19,8.94,16.75,21.90,21.90
Free Cash Flow/Net Income,-0.03,0.72,0.92,1.90,1.21,1.59,1.79,1.47,11.54,3.29,3.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.76,6.48,5.73,16.44,14.89,20.45,32.43,8.99,21.21,29.59,29.59
Accounts Receivable,10.82,15.40,15.31,10.37,13.32,13.27,14.66,18.62,14.38,12.58,12.58
Inventory,16.22,12.43,12.03,10.81,11.67,10.75,9.13,12.27,13.78,11.40,11.40
Other Current Assets,1.11,0.61,0.21,0.14,0.61,0.78,0.03,0.58,0.45,0.15,0.15
Total Current Assets,30.91,34.92,33.28,37.77,40.48,45.26,56.25,40.45,49.81,53.72,53.72
