Growth Profitability and Financial Ratios for Chememan PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,"1,909","1,964","2,198","2,423","2,372","2,240","2,266"
Gross Margin %,,,,,37.2,38.4,37.4,33.9,32.4,31.8,34.3
Operating Income THB Mil,,,,,158,212,173,212,75,-31,-32
Operating Margin %,,,,,8.3,10.8,7.9,8.7,3.2,-1.4,-1.4
Net Income THB Mil,,,,,104,154,110,163,1,-120,-101
Earnings Per Share THB,,,,,0.11,0.16,0.16,0.18,,-0.12,-0.10
Dividends THB,,,,,,,,0.05,0.07,0.02,0.02
Payout Ratio % *,,,,,,,,35.9,134.4,,
Shares Mil,,,,,960,960,689,909,960,960,960
Book Value Per Share * THB,,,,,,,,2.26,2.22,2.19,2.15
Operating Cash Flow THB Mil,,,,,244,259,207,320,87,79,207
Cap Spending THB Mil,,,,,-306,-565,-436,-581,-315,-514,-671
Free Cash Flow THB Mil,,,,,-62,-306,-229,-261,-227,-435,-464
Free Cash Flow Per Share * THB,,,,,,,,-0.26,-0.34,-0.20,
Working Capital THB Mil,,,,,-261,-305,15,256,-523,-865,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,62.83,61.63,62.55,66.14,67.62,68.17,65.73
Gross Margin,,,,,37.17,38.37,37.45,33.86,32.38,31.83,34.27
SG&A,,,,,30.01,29.14,30.37,26.04,30.31,35.14,37.66
R&D,,,,,,,,,,,
Other,,,,,-1.10,-1.58,-0.78,-0.91,-1.08,-1.92,-2.00
Operating Margin,,,,,8.26,10.81,7.86,8.74,3.16,-1.39,-1.39
Net Int Inc & Other,,,,,-1.91,-2.08,-2.89,-2.45,-3.61,-4.71,-3.96
EBT Margin,,,,,6.35,8.73,4.97,6.29,-0.45,-6.10,-5.35

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,14.69,10.28,,,,,
Net Margin %,,,,,5.45,7.85,4.99,6.71,0.03,-5.34,-4.44
Asset Turnover (Average),,,,,0.86,0.78,0.73,0.69,0.50,0.38,0.37
Return on Assets %,,,,,4.68,6.16,3.65,4.62,0.02,-2.04,-1.66
Financial Leverage (Average),,,,,2.44,2.62,2.64,1.72,2.63,3.06,3.07
Return on Equity %,,,,,11.42,15.61,9.61,9.46,0.04,-5.80,-4.74
Return on Invested Capital %,,,,,7.14,8.96,6.22,6.78,1.04,-1.10,-0.57
Interest Coverage,,,,,4.32,5.21,2.75,3.66,0.79,-0.72,-0.62

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,2.86,11.93,10.25,-2.11,-5.59,3.97
3-Year Average,,,,,,,,8.27,6.50,0.63,
5-Year Average,,,,,,,,,,3.24,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,34.51,-18.62,22.56,-64.59,,-1.00
3-Year Average,,,,,,,,10.29,-29.31,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,48.15,-28.90,48.41,-99.50,,
3-Year Average,,,,,,,,16.06,-82.62,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,48.15,-28.90,57.69,-99.56,,50.00
3-Year Average,,,,,,,,18.43,-82.92,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,6.24,-20.09,54.66,-72.71,-9.05,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,16.04,28.74,19.83,23.98,13.26,22.96,29.64
Free Cash Flow/Sales %,,,,,-3.27,-15.56,-10.42,-10.77,-9.58,-19.41,-20.49
Free Cash Flow/Net Income,,,,,-0.60,-1.98,-2.09,-1.60,-280.89,3.63,4.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,1.61,1.55,1.42,3.29,3.85,8.09,8.13
Accounts Receivable,,,,,11.12,12.20,12.14,10.76,9.14,5.77,6.19
Inventory,,,,,11.20,9.13,8.70,8.17,6.94,6.01,5.94
Other Current Assets,,,,,0.76,0.50,0.71,0.65,0.57,0.64,0.82
Total Current Assets,,,,,24.69,23.38,22.98,22.87,20.50,20.51,21.08
Net PP&E,,,,,71.01,73.21,73.70,71.83,68.26,66.79,66.63
Intangibles,,,,,0.36,0.29,0.25,0.13,4.95,7.26,6.95
Other Long-Term Assets,,,,,3.95,3.12,3.08,5.16,6.28,5.45,5.34
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,11.22,10.92,10.27,3.63,3.30,2.23,2.43
Short-Term Debt,,,,,23.40,21.12,10.45,6.14,19.45,28.44,23.73
Taxes Payable,,,,,0.25,0.51,,,,,
Accrued Liabilities,,,,,,,,1.83,1.24,0.56,0.67
Other Short-Term Liabilities,,,,,1.68,1.87,1.81,4.59,6.25,4.02,4.04
Total Current Liabilities,,,,,36.55,34.42,22.53,16.18,30.24,35.26,30.87
Long-Term Debt,,,,,18.02,23.72,35.40,22.59,27.04,26.77,31.67
Other Long-Term Liabilities,,,,,4.34,3.53,4.16,3.14,4.26,4.73,4.38
Total Liabilities,,,,,58.91,61.67,62.09,41.91,61.54,66.76,66.92
Total Stockholders' Equity,,,,,41.09,38.33,37.91,58.09,38.46,33.24,33.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,0.68,0.68,1.02,1.41,0.69,0.59,0.69
Quick Ratio,,,,,0.35,0.40,0.60,0.87,0.44,0.40,0.47
Financial Leverage,,,,,2.44,2.62,2.64,1.72,2.63,3.06,3.07
Debt/Equity,,,,,0.49,0.65,0.98,0.40,0.72,0.83,0.98

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,47.25,54.51,60.61,56.39,61.24,60.00,58.13
Days Inventory,,,,,75.73,75.83,70.87,67.45,79.81,90.32,91.97
Payables Period,,,,,75.65,83.21,84.03,53.35,36.52,37.81,35.68
Cash Conversion Cycle,,,,,47.32,47.13,47.45,70.50,104.53,112.51,114.43
