Growth Profitability and Financial Ratios for Samchai Steel Industries PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"4,157","3,979","2,966","3,023","3,220","2,861","2,694","3,224","3,679","3,410","3,551"
Gross Margin %,7.4,12.5,14.0,11.6,6.1,10.1,4.9,3.8,-0.3,3.7,4.8
Operating Income THB Mil,151,319,231,167,8,99,-57,-79,-156,-8,33
Operating Margin %,3.6,8.0,7.8,5.5,0.3,3.5,-2.1,-2.4,-4.2,-0.2,0.9
Net Income THB Mil,17,173,130,95,-59,42,-79,-99,-186,-64,-17
Earnings Per Share THB,0.02,0.17,0.13,0.09,-0.06,0.05,-0.08,-0.09,-0.18,-0.06,-0.01
Dividends THB,,0.08,0.11,0.10,,,,,,,
Payout Ratio % *,,,90.5,76.9,,,,,,,
Shares Mil,850,902,"1,040","1,045","1,045","1,045","1,045","1,045","1,045","1,045","1,045"
Book Value Per Share * THB,2.17,1.87,2.01,2.02,1.98,2.05,1.92,1.84,1.72,1.61,1.61
Operating Cash Flow THB Mil,19,336,413,146,29,227,-63,205,-32,26,-0
Cap Spending THB Mil,-64,-114,-190,-87,-45,-31,-49,-93,-25,-13,-6
Free Cash Flow THB Mil,-44,222,223,59,-15,196,-113,112,-57,13,-7
Free Cash Flow Per Share * THB,0.05,0.04,0.04,0.21,0.05,0.09,-0.01,-0.03,0.03,0.06,
Working Capital THB Mil,361,373,-79,-161,-209,-125,-199,-357,-510,-483,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.59,87.49,85.88,88.45,93.95,89.92,95.08,96.22,100.27,96.29,95.23
Gross Margin,7.41,12.51,14.02,11.55,6.05,10.08,4.92,3.78,-0.27,3.71,4.77
SG&A,3.78,4.48,5.82,6.13,5.96,6.73,7.03,6.22,3.98,3.94,3.85
R&D,,,,,,,,,,,
Other,,,0.51,-0.09,-0.16,-0.12,,,,,
Operating Margin,3.62,8.03,7.79,5.51,0.25,3.47,-2.12,-2.44,-4.25,-0.23,0.92
Net Int Inc & Other,-3.62,-3.10,-2.33,-1.58,-2.53,-1.62,-1.54,-1.28,-0.92,-0.96,-0.76
EBT Margin,,4.92,5.46,3.93,-2.28,1.85,-3.65,-3.73,-5.17,-1.19,0.16

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,11.44,19.67,19.96,,20.55,,,,,397.56
Net Margin %,0.40,4.36,4.39,3.15,-1.84,1.47,-2.94,-3.06,-5.06,-1.88,-0.48
Asset Turnover (Average),1.01,0.94,0.74,0.78,0.81,0.73,0.70,0.86,0.98,0.92,0.96
Return on Assets %,0.41,4.12,3.23,2.45,-1.49,1.07,-2.08,-2.62,-4.94,-1.74,-0.46
Financial Leverage (Average),2.33,2.00,1.83,1.86,1.98,1.84,1.90,1.97,2.22,2.19,2.22
Return on Equity %,0.93,8.87,6.19,4.52,-2.86,2.04,-3.89,-5.06,-10.31,-3.83,-1.00
Return on Invested Capital %,2.91,8.74,4.04,2.61,-1.62,1.17,-1.08,-1.78,-4.27,-1.03,0.18
Interest Coverage,1.09,2.42,,,,,-0.93,-1.69,-3.12,-0.04,1.15

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,0.01,-4.29,-25.45,1.91,6.52,-11.12,-5.85,19.66,14.13,-7.33,14.78
3-Year Average,-4.09,2.63,-10.64,-10.08,-6.81,-1.19,-3.76,0.04,8.74,8.17,
5-Year Average,2.15,0.44,-8.84,-3.86,-4.98,-7.20,-7.50,1.68,4.01,1.15,
10-Year Average,,,,,-2.06,-2.64,-3.61,-3.72,,-1.96,
Operating Income %
Year over Year,23.83,111.99,-27.61,-27.95,-95.16,1131.14,,,,,2368.77
3-Year Average,-16.79,,23.86,3.41,-70.67,-24.58,,,,,
5-Year Average,1.33,41.60,-2.43,,-41.90,-8.02,,,,,
10-Year Average,,,,,-19.57,-3.46,,,,,
Net Income %
Year over Year,-42.84,932.65,-24.98,-26.91,,,,,,,
3-Year Average,,215.88,64.21,78.24,,-31.37,,,,,
5-Year Average,-4.12,,,76.82,,20.15,,,,,
10-Year Average,,,,,,7.33,,,,,
EPS %
Year over Year,-33.33,850.00,-31.58,-30.77,,,,,,,-250.00
3-Year Average,,166.84,63.03,65.10,,-32.49,,,,,
5-Year Average,-7.79,,,55.18,,14.87,,,,,
10-Year Average,,,,,,2.92,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-74.02,,23.01,-64.57,-80.06,678.55,,,,,
Free Cash Flow Growth % YOY,,,0.32,-73.57,,,,,,,
Cap Ex as a % of Sales,1.53,2.86,6.42,2.89,1.38,1.08,1.83,2.87,0.68,0.38,0.18
Free Cash Flow/Sales %,-1.07,5.58,7.52,1.95,-0.48,6.86,-4.18,3.48,-1.54,0.38,-0.18
Free Cash Flow/Net Income,-2.64,1.28,1.71,0.62,0.26,4.67,1.42,-1.14,0.30,-0.20,0.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.78,1.00,2.00,0.74,1.42,1.97,2.27,2.41,2.31,2.16,2.09
Accounts Receivable,10.56,14.92,12.16,9.79,13.38,9.17,11.42,15.69,18.20,16.12,20.60
Inventory,32.03,28.33,25.98,30.47,28.79,30.27,26.58,20.94,19.33,18.94,19.85
Other Current Assets,0.32,0.27,,,0.01,0.01,0.98,0.26,1.44,3.29,0.43
Total Current Assets,43.69,44.52,40.13,41.01,43.60,41.41,41.26,39.29,41.28,40.51,42.97
Net PP&E,52.56,52.67,59.80,58.90,55.79,57.63,57.55,59.07,57.40,58.51,56.08
Intangibles,0.02,0.01,0.01,0.03,0.02,0.02,0.01,0.01,,0.09,0.08
Other Long-Term Assets,3.74,2.80,0.06,0.07,0.59,0.95,1.18,1.64,1.32,0.90,0.87
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.42,8.32,5.14,5.68,8.99,7.18,2.46,6.91,10.64,10.01,13.31
Short-Term Debt,28.48,2.29,36.86,39.30,39.71,37.42,41.22,39.29,40.05,41.32,38.98
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,0.53,,,,,0.71,0.60,0.61,0.66,0.59
Other Short-Term Liabilities,0.28,24.46,0.19,0.14,0.06,0.06,2.10,2.03,3.44,1.93,1.61
Total Current Liabilities,35.18,35.61,42.19,45.12,48.76,44.66,46.49,48.85,54.74,53.92,54.49
Long-Term Debt,21.73,14.36,2.58,,,,0.37,0.16,,,
Other Long-Term Liabilities,0.18,0.05,0.67,1.07,0.80,1.02,0.53,0.11,0.22,0.41,0.42
Total Liabilities,57.09,50.02,45.43,46.20,49.56,45.68,47.38,49.12,54.96,54.32,54.91
Total Stockholders' Equity,42.91,49.98,54.57,53.80,50.44,54.32,52.62,50.88,45.04,45.68,45.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.24,1.25,0.95,0.91,0.89,0.93,0.89,0.80,0.75,0.75,0.79
Quick Ratio,0.32,0.45,0.34,0.23,0.30,0.25,0.29,0.37,0.37,0.34,0.42
Financial Leverage,2.33,2.00,1.83,1.86,1.98,1.84,1.90,1.97,2.22,2.19,2.22
Debt/Equity,0.51,0.29,0.05,,,,0.01,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,42.50,49.21,67.39,51.45,52.30,56.89,45.29,45.02,53.80,63.02,67.44
Days Inventory,113.85,133.43,157.00,149.70,141.89,164.78,154.57,105.43,74.93,78.64,77.25
Payables Period,12.94,32.55,39.20,28.68,35.29,45.28,26.24,20.68,32.72,42.45,46.83
Cash Conversion Cycle,143.41,150.09,185.18,172.47,158.91,176.39,173.62,129.77,96.00,99.21,97.86
Receivables Turnover,8.58,7.42,5.42,7.09,6.98,6.42,8.06,8.11,6.78,5.79,5.41
Inventory Turnover,3.20,2.74,2.32,2.44,2.57,2.21,2.36,3.46,4.87,4.64,4.72
Fixed Assets Turnover,1.83,1.79,1.31,1.31,1.41,1.28,1.23,1.47,1.68,1.59,1.67
Asset Turnover,1.01,0.94,0.74,0.78,0.81,0.73,0.70,0.86,0.98,0.92,0.96
