Growth Profitability and Financial Ratios for PTT Oil and Retail Business PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,"594,129","577,134","428,804","416,959"
Gross Margin %,,,,,,,,5.3,5.9,7.7,8.6
Operating Income THB Mil,,,,,,,,"6,629","7,586","7,861","10,535"
Operating Margin %,,,,,,,,1.1,1.3,1.8,2.5
Net Income THB Mil,,,,,,,,"3,006","10,896","8,791","10,896"
Earnings Per Share THB,,,,,,,,0.26,0.94,0.76,0.91
Dividends THB,,,,,,,,,,,0.10
Payout Ratio % *,,,,,,,,,,,11.0
Shares Mil,,,,,,,,"11,610","11,610","11,610","12,000"
Book Value Per Share * THB,,,,,,,,,,,7.97
Operating Cash Flow THB Mil,,,,,,,,"-6,708","30,570","15,786","24,959"
Cap Spending THB Mil,,,,,,,,"-5,296","-9,998","-7,332","-6,312"
Free Cash Flow THB Mil,,,,,,,,"-12,004","20,573","8,454","18,647"
Free Cash Flow Per Share * THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,"38,154","41,008","28,126",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,94.65,94.10,92.28,91.44
Gross Margin,,,,,,,,5.35,5.90,7.72,8.56
SG&A,,,,,,,,4.23,4.59,5.89,6.03
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,1.12,1.31,1.83,2.53
Net Int Inc & Other,,,,,,,,0.87,0.94,0.63,0.63
EBT Margin,,,,,,,,1.98,2.26,2.46,3.16

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,19.42,16.37,16.81,17.31
Net Margin %,,,,,,,,0.51,1.89,2.05,2.61
Asset Turnover (Average),,,,,,,,4.12,3.89,2.89,2.04
Return on Assets %,,,,,,,,2.08,7.35,5.92,5.33
Financial Leverage (Average),,,,,,,,5.17,3.93,3.83,2.14
Return on Equity %,,,,,,,,10.76,32.70,22.97,11.39
Return on Invested Capital %,,,,,,,,4.06,13.42,10.32,7.81
Interest Coverage,,,,,,,,19.45,9.35,8.30,10.41

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,-2.86,-25.70,-19.30
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,14.44,3.63,860.94
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,262.51,-19.32,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,262.51,-19.32,126.44
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-48.36,
Free Cash Flow Growth % YOY,,,,,,,,,,-58.90,
Cap Ex as a % of Sales,,,,,,,,0.89,1.73,1.71,1.51
Free Cash Flow/Sales %,,,,,,,,-2.02,3.56,1.97,4.47
Free Cash Flow/Net Income,,,,,,,,-3.99,1.89,0.96,1.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,7.27,17.28,13.12,35.28
Accounts Receivable,,,,,,,,33.18,24.84,20.17,15.34
Inventory,,,,,,,,18.47,14.36,13.23,10.45
Other Current Assets,,,,,,,,1.03,1.27,0.80,0.57
Total Current Assets,,,,,,,,59.94,57.75,47.31,61.64
Net PP&E,,,,,,,,23.06,26.35,36.91,26.86
Intangibles,,,,,,,,4.16,3.86,3.88,2.71
Other Long-Term Assets,,,,,,,,12.84,12.04,11.90,8.79
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,26.21,22.77,16.13,14.20
Short-Term Debt,,,,,,,,2.87,2.68,6.33,4.01
Taxes Payable,,,,,,,,0.03,0.04,0.03,0.15
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,4.40,5.31,5.44,2.98
Total Current Liabilities,,,,,,,,33.51,30.80,27.93,21.34
Long-Term Debt,,,,,,,,37.32,33.08,28.74,18.72
Other Long-Term Liabilities,,,,,,,,9.81,10.68,17.23,13.13
Total Liabilities,,,,,,,,80.64,74.56,73.89,53.20
Total Stockholders' Equity,,,,,,,,19.36,25.44,26.11,46.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,1.79,1.87,1.70,2.89
Quick Ratio,,,,,,,,1.21,1.37,1.19,2.37
Financial Leverage,,,,,,,,5.17,3.93,3.83,2.14
Debt/Equity,,,,,,,,1.93,1.30,1.30,0.50

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,14.55,14.24,14.24,12.42
Days Inventory,,,,,,,,17.30,16.30,18.92,20.46
Payables Period,,,,,,,,24.56,24.36,26.77,27.79
Cash Conversion Cycle,,,,,,,,7.29,6.18,6.40,5.09
Receivables Turnover,,,,,,,,25.09,25.64,25.63,29.38
Inventory Turnover,,,,,,,,21.10,22.39,19.29,17.84
Fixed Assets Turnover,,,,,,,,17.85,15.73,9.16,7.59
Asset Turnover,,,,,,,,4.12,3.89,2.89,2.04
