Growth Profitability and Financial Ratios for S Prime Growth Leasehold REIT
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,,517,514,507
Gross Margin %,,,,,,,,,67.9,64.6,67.7
Operating Income THB Mil,,,,,,,,,344,325,335
Operating Margin %,,,,,,,,,66.5,63.1,66.1
Net Income THB Mil,,,,,,,,,-103,478,506
Earnings Per Share THB,,,,,,,,,-0.23,1.06,1.13
Dividends THB,,,,,,,,,0.49,0.47,0.45
Payout Ratio % *,,,,,,,,,,,39.9
Shares Mil,,,,,,,,,447,447,447
Book Value Per Share * THB,,,,,,,,,,,9.86
Operating Cash Flow THB Mil,,,,,,,,,"-5,418",375,221
Cap Spending THB Mil,,,,,,,,,,,
Free Cash Flow THB Mil,,,,,,,,,"-5,418",375,221
Free Cash Flow Per Share * THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,3,77,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,32.06,35.39,32.34
Gross Margin,,,,,,,,,67.94,64.61,67.66
SG&A,,,,,,,,,1.43,1.48,1.52
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,,66.51,63.13,66.14
Net Int Inc & Other,,,,,,,,,-86.40,29.71,33.67
EBT Margin,,,,,,,,,-19.88,92.85,99.81

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,,,,,-19.88,92.85,99.81
Asset Turnover (Average),,,,,,,,,0.09,0.09,0.09
Return on Assets %,,,,,,,,,-1.85,8.43,8.86
Financial Leverage (Average),,,,,,,,,1.34,1.33,1.32
Return on Equity %,,,,,,,,,-2.48,11.24,11.80
Return on Invested Capital %,,,,,,,,,-0.92,9.35,9.61
Interest Coverage,,,,,,,,,-0.94,11.53,12.65

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,-0.57,-5.81
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,-5.62,13.36
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,29.35
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,,,,,,72.85,43.68
Free Cash Flow/Net Income,,,,,,,,,52.67,0.78,0.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,0.53,1.61,1.11
Accounts Receivable,,,,,,,,,0.26,0.31,0.31
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,0.36,0.35,0.34
Total Current Assets,,,,,,,,,1.15,2.27,1.76
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,98.85,97.73,98.24
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,0.39,0.57,0.36
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,0.64,0.29,0.37
Other Short-Term Liabilities,,,,,,,,,0.06,0.08,0.14
Total Current Liabilities,,,,,,,,,1.09,0.94,0.86
Long-Term Debt,,,,,,,,,22.39,21.64,21.46
Other Long-Term Liabilities,,,,,,,,,2.02,1.99,1.98
Total Liabilities,,,,,,,,,25.50,24.56,24.31
Total Stockholders' Equity,,,,,,,,,74.50,75.44,75.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,1.06,2.42,2.04
Quick Ratio,,,,,,,,,0.73,2.05,1.64
Financial Leverage,,,,,,,,,1.34,1.33,1.32
Debt/Equity,,,,,,,,,0.30,0.29,0.28

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,10.19,11.57,11.43
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,47.70,54.47,55.97
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,35.82,31.56,31.93
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,,,,,0.09,0.09,0.09
