Growth Profitability and Financial Ratios for Eastern Water Resources Development and Management PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,250","3,677","3,760","4,242","4,367","4,377","4,308","4,221","4,680","4,204","4,278"
Gross Margin %,57.0,58.1,56.2,50.6,51.7,49.0,48.4,47.4,42.2,39.3,40.0
Operating Income THB Mil,"1,452","1,708","1,724","1,732","1,799","1,728","1,626","1,514","1,435","1,111","1,187"
Operating Margin %,44.7,46.5,45.9,40.8,41.2,39.5,37.7,35.9,30.7,26.4,27.8
Net Income THB Mil,"1,008","1,240","1,316","1,334","1,585","1,300","1,221","1,118","1,045",764,820
Earnings Per Share THB,0.61,0.75,0.79,0.80,0.95,0.79,0.73,0.67,0.63,0.46,0.49
Dividends THB,0.37,0.50,0.44,0.43,0.46,0.45,0.50,0.44,0.48,0.42,0.42
Payout Ratio % *,67.2,64.9,53.6,55.8,48.9,55.6,67.5,66.7,75.0,85.7,85.7
Shares Mil,"1,664","1,664","1,664","1,664","1,664","1,664","1,664","1,664","1,664","1,664","1,671"
Book Value Per Share * THB,4.00,4.27,4.62,4.94,5.42,5.77,6.01,6.24,6.39,6.46,6.77
Operating Cash Flow THB Mil,"1,253","1,635","1,635","1,833","2,115","2,109","2,058","1,768","2,234","1,681","1,870"
Cap Spending THB Mil,"-1,195","-1,990","-1,152","-2,097","-2,061",-975,-756,-725,"-1,465","-1,526","-1,438"
Free Cash Flow THB Mil,58,-354,482,-264,55,"1,134","1,302","1,043",768,155,432
Free Cash Flow Per Share * THB,0.24,0.08,0.21,-0.02,-0.22,0.71,0.70,0.74,0.55,0.14,
Working Capital THB Mil,-533,-510,-655,"-1,025","-1,274","-1,642",-604,-760,"-1,980","-1,978",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,42.99,41.85,43.77,49.45,48.30,50.99,51.64,52.58,57.83,60.68,60.03
Gross Margin,57.01,58.15,56.23,50.55,51.70,49.01,48.36,47.42,42.17,39.32,39.97
SG&A,11.32,11.69,10.38,9.72,10.50,9.53,10.62,11.56,11.51,12.90,12.22
R&D,1.03,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,44.66,46.46,45.85,40.84,41.20,39.47,37.74,35.86,30.66,26.42,27.75
