Growth Profitability and Financial Ratios for The Erawan Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,756","4,302","4,702","4,285","5,255","5,624","5,996","6,260","6,379","2,306","1,473"
Gross Margin %,52.3,54.3,52.9,48.0,52.2,54.2,56.0,55.0,54.5,36.5,19.2
Operating Income THB Mil,259,561,539,242,694,867,"1,094","1,074",999,"-1,176","-1,579"
Operating Margin %,6.9,13.0,11.5,5.6,13.2,15.4,18.2,17.2,15.7,-51.0,-107.2
Net Income THB Mil,491,106,937,-112,198,367,506,536,446,"-1,715","-2,105"
Earnings Per Share THB,0.14,0.02,0.27,-0.03,0.05,0.09,0.13,0.14,0.11,-0.44,-0.54
Dividends THB,,0.05,0.01,0.10,0.03,0.03,0.04,0.06,0.06,0.04,
Payout Ratio % *,,,4.8,,67.9,27.2,33.6,43.8,50.5,,
Shares Mil,"3,497","3,508","3,529","3,866","3,875","3,892","3,914","3,929","3,931","3,922","3,922"
Book Value Per Share * THB,1.05,0.99,1.13,1.16,1.17,1.24,1.30,1.37,1.42,1.13,0.85
Operating Cash Flow THB Mil,928,"1,235","1,345",926,"1,305","1,416","1,680","1,744","1,780",-536,-692
Cap Spending THB Mil,-544,"-1,119","-1,660","-1,772",-743,-915,"-1,532","-1,688","-1,811",-629,-475
Free Cash Flow THB Mil,384,117,-315,-846,562,501,148,56,-31,"-1,165","-1,167"
Free Cash Flow Per Share * THB,0.19,0.03,-0.07,-0.28,0.12,0.17,0.06,-0.01,-0.02,-0.22,
Working Capital THB Mil,-674,"-1,202",-889,"-1,670","-2,150","-2,328","-1,645","-1,980","-1,904",-850,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.66,45.69,47.10,52.04,47.77,45.79,43.96,44.97,45.46,63.51,80.82
Gross Margin,52.34,54.31,52.90,47.96,52.23,54.21,56.04,55.03,54.54,36.49,19.18
SG&A,28.27,26.36,27.80,28.13,26.14,26.34,26.20,22.97,25.88,43.58,59.11
R&D,,,,,,,,,,,
Other,17.19,14.90,13.64,14.19,12.88,12.45,11.59,14.90,13.00,43.89,67.32
Operating Margin,6.89,13.05,11.45,5.64,13.20,15.41,18.25,17.15,15.66,-50.98,-107.24
Net Int Inc & Other,8.65,-7.71,11.03,-7.78,-6.89,-6.00,-5.95,-5.06,-5.35,-27.85,-43.48
EBT Margin,15.54,5.33,22.48,-2.13,6.31,9.41,12.30,12.10,10.30,-78.83,-150.72

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,9.16,27.34,8.58,,29.80,22.99,23.35,21.66,23.52,,
Net Margin %,13.08,2.46,19.92,-2.60,3.77,6.52,8.43,8.57,6.98,-74.38,-142.90
Asset Turnover (Average),0.30,0.34,0.35,0.30,0.36,0.38,0.39,0.38,0.37,0.12,0.07
Return on Assets %,3.90,0.84,7.06,-0.79,1.35,2.47,3.27,3.25,2.56,-8.79,-9.87
Financial Leverage (Average),3.41,3.66,2.72,3.19,3.15,3.03,3.06,3.06,3.10,5.56,6.29
Return on Equity %,14.62,2.98,21.92,-2.33,4.28,7.63,9.96,9.95,7.88,-35.83,-47.34
Return on Invested Capital %,7.28,0.93,7.97,-0.90,3.54,4.81,5.51,5.49,4.73,-6.68,-7.89
Interest Coverage,2.44,,,,1.86,2.46,3.17,3.13,2.66,-2.45,-3.22

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.63,14.56,9.30,-8.89,22.65,7.03,6.60,4.41,1.90,-63.85,-68.81
3-Year Average,3.24,10.47,11.81,4.49,6.89,6.15,11.85,6.01,4.29,-27.28,
5-Year Average,2.10,4.87,6.62,6.07,9.33,8.41,6.86,5.89,8.29,-15.19,
10-Year Average,2.67,3.38,6.14,5.37,6.12,5.21,5.86,6.25,7.17,-3.71,
Operating Income %
Year over Year,113.21,116.99,-4.05,-55.12,186.91,25.00,26.19,-1.85,-6.99,,-2632.32
3-Year Average,-20.06,53.49,64.35,-2.23,7.31,17.19,65.41,15.68,4.83,,
5-Year Average,-20.33,-6.40,1.24,9.27,41.72,27.36,14.28,14.80,32.81,,
10-Year Average,2.69,0.22,-0.79,-8.38,1.78,0.73,3.43,7.81,20.46,,
Net Income %
Year over Year,,-78.45,784.74,,,85.42,37.80,6.08,-16.92,,
3-Year Average,52.12,,,,23.17,-26.84,,39.43,6.69,,
5-Year Average,3.69,-23.42,46.34,,,-5.67,36.71,-10.56,,,
10-Year Average,,4.58,11.50,,-2.61,-1.10,2.32,14.41,,,
EPS %
Year over Year,,-78.64,751.06,,,84.55,36.96,5.72,-16.97,,380.09
3-Year Average,76.52,,,,19.20,-28.39,,38.77,6.33,,
5-Year Average,-1.73,-24.37,58.49,,,-7.76,33.75,-11.87,,,
10-Year Average,,0.07,6.24,,-7.84,-4.79,0.57,18.19,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-0.69,33.14,8.84,-31.14,40.93,8.49,18.66,3.80,2.07,,
Free Cash Flow Growth % YOY,36.56,-69.55,,,,-10.90,-70.46,-61.94,,,
Cap Ex as a % of Sales,14.49,26.00,35.29,41.36,14.14,16.27,25.55,26.96,28.39,27.28,32.27
Free Cash Flow/Sales %,10.22,2.72,-6.70,-19.75,10.69,8.90,2.47,0.90,-0.49,-50.52,-79.22
Free Cash Flow/Net Income,0.78,1.10,-0.34,7.58,2.84,1.36,0.29,0.10,-0.07,0.68,0.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.68,3.20,6.03,4.66,6.82,5.33,6.71,6.20,5.43,7.65,7.22
Accounts Receivable,1.42,1.66,1.60,1.65,1.66,1.70,2.16,2.16,1.97,1.18,1.16
Inventory,0.43,0.38,0.38,0.38,0.42,0.36,0.35,0.33,0.29,0.22,0.19
Other Current Assets,0.77,1.14,0.94,0.53,0.61,1.18,0.58,0.51,0.47,0.21,0.33
Total Current Assets,6.30,6.38,8.95,7.21,9.50,8.57,9.80,9.20,8.17,9.25,8.90
Net PP&E,77.58,78.87,76.98,79.93,78.49,78.52,78.31,79.68,88.72,88.25,89.34
Intangibles,13.49,12.43,11.08,10.04,9.31,10.03,8.98,8.29,0.24,0.20,0.20
Other Long-Term Assets,2.63,2.32,2.99,2.82,2.69,2.89,2.91,2.82,2.88,2.30,1.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.13,3.69,3.71,2.69,1.79,1.71,1.76,1.34,1.33,0.69,0.50
Short-Term Debt,6.40,8.55,7.41,12.00,17.92,17.33,12.66,13.55,11.54,10.12,12.05
Taxes Payable,,,,,0.27,0.34,0.48,0.54,0.55,0.03,
Accrued Liabilities,,,,,,,,2.56,2.54,0.52,
Other Short-Term Liabilities,3.46,3.75,4.53,4.26,4.38,5.06,5.37,3.11,3.07,1.96,2.69
Total Current Liabilities,11.99,16.00,15.65,18.95,24.36,24.44,20.26,21.09,19.03,13.33,15.23
Long-Term Debt,57.67,53.79,44.58,46.88,40.98,39.76,44.43,43.67,46.02,50.01,50.00
Other Long-Term Liabilities,0.58,2.42,2.53,2.41,2.46,2.48,2.33,2.21,2.31,18.59,18.80
Total Liabilities,70.24,72.20,62.76,68.23,67.80,66.67,67.03,66.97,67.36,81.93,84.04
Total Stockholders' Equity,29.76,27.80,37.24,31.77,32.20,33.33,32.97,33.03,32.64,18.07,15.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.53,0.41,0.58,0.39,0.40,0.35,0.49,0.44,0.43,0.70,0.59
Quick Ratio,0.43,0.31,0.49,0.34,0.35,0.29,0.44,0.40,0.39,0.67,0.55
Financial Leverage,3.41,3.66,2.72,3.19,3.15,3.03,3.06,3.06,3.10,5.56,6.29
Debt/Equity,1.94,1.93,1.20,1.48,1.27,1.19,1.35,1.32,1.41,3.73,4.24

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,13.73,13.96,15.65,17.92,14.39,13.12,12.78,12.33,11.15,20.67,19.24
Days Inventory,12.82,9.46,8.30,8.75,8.50,8.13,7.62,7.28,6.78,12.28,13.49
Payables Period,51.94,67.11,79.76,72.68,47.07,36.40,36.82,32.70,28.90,47.22,36.85
Cash Conversion Cycle,-25.40,-43.69,-55.82,-46.00,-24.19,-15.15,-16.42,-13.09,-10.96,-14.27,-4.12
Receivables Turnover,26.59,26.15,23.33,20.37,25.37,27.81,28.55,29.60,32.72,17.66,18.97
Inventory Turnover,28.47,38.58,43.99,41.69,42.97,44.89,47.89,50.15,53.80,29.72,27.05
Fixed Assets Turnover,0.38,0.44,0.45,0.39,0.45,0.48,0.49,0.48,0.43,0.13,0.08
Asset Turnover,0.30,0.34,0.35,0.30,0.36,0.38,0.39,0.38,0.37,0.12,0.07
