Growth Profitability and Financial Ratios for Union Textile Industries PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,174",712,801,925,729,734,756,761,511,,
Gross Margin %,9.2,-11.7,7.4,1.1,8.0,7.1,7.4,5.0,-8.4,,
Operating Income THB Mil,44,-172,-84,-71,3,-14,-1,-15,-93,-11,-11
Operating Margin %,3.8,-24.2,-10.5,-7.7,0.5,-1.9,-0.1,-1.9,-18.1,,
Net Income THB Mil,23,-92,16,-22,29,36,43,104,96,-38,-38
Earnings Per Share THB,0.04,-2.01,-0.10,-0.96,0.18,0.34,0.49,1.84,1.66,-1.31,-1.31
Dividends THB,1.70,0.20,,,,,,,,,
Payout Ratio % *,48.4,,,,,,,,,,
Shares Mil,45,45,45,45,45,45,45,45,45,45,45
Book Value Per Share * THB,18.98,15.62,15.05,15.22,14.58,15.29,16.54,17.98,20.17,21.16,19.27
Operating Cash Flow THB Mil,-100,4,19,48,11,108,-24,55,-35,188,188
Cap Spending THB Mil,-50,-40,-19,-23,-14,-12,-4,-18,-3,-0,-0
Free Cash Flow THB Mil,-151,-35,-1,25,-2,96,-28,37,-37,188,188
Free Cash Flow Per Share * THB,-0.21,-4.02,1.70,0.07,1.74,0.77,-1.36,1.64,-1.43,4.12,
Working Capital THB Mil,255,174,186,193,255,308,370,400,406,354,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,
COGS,90.79,111.74,92.57,98.88,91.98,92.92,92.62,95.03,108.43,,
Gross Margin,9.21,-11.74,7.43,1.12,8.02,7.08,7.38,4.97,-8.43,,
SG&A,5.45,12.43,13.40,10.20,10.94,10.83,10.82,10.05,12.86,,
R&D,,,,,,,,,,,
Other,,,4.56,-1.40,-3.40,-1.89,-3.37,-3.14,-3.16,,
Operating Margin,3.77,-24.17,-10.53,-7.68,0.48,-1.87,-0.07,-1.94,-18.13,,
Net Int Inc & Other,2.74,11.19,12.24,5.31,3.59,6.43,5.77,15.73,43.59,,
EBT Margin,6.51,-12.98,1.71,-2.37,4.07,4.56,5.71,13.80,25.46,,

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,70.12,,,,2.26,,0.56,1.22,26.33,,
Net Margin %,1.94,-12.98,2.05,-4.64,1.10,2.07,2.90,10.87,14.65,,
Asset Turnover (Average),0.93,0.63,0.74,0.93,0.78,0.76,0.76,0.73,0.46,,
Return on Assets %,1.82,-8.22,1.52,-4.32,0.86,1.58,2.19,7.90,6.67,-4.96,-4.96
Financial Leverage (Average),1.58,1.67,1.62,1.45,1.41,1.41,1.32,1.34,1.29,1.39,1.39
Return on Equity %,2.66,-13.33,2.50,-6.65,1.23,2.22,2.98,10.52,8.75,-6.64,-6.64
Return on Invested Capital %,2.74,-12.34,2.63,-6.43,1.23,2.29,3.05,10.58,8.82,-6.77,-6.77
Interest Coverage,80.24,-28.02,6.52,,,56.35,89.63,211.47,174.94,443.61,443.61

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-29.95,-39.38,12.54,15.54,-21.24,0.71,3.04,0.57,-32.81,,-413.11
3-Year Average,5.16,2.13,-21.82,-7.62,0.80,-2.87,-6.51,1.43,-11.37,,
5-Year Average,-10.66,-16.23,-4.52,6.73,-15.34,-8.97,1.22,-1.03,-11.20,,
10-Year Average,-8.15,-12.91,-11.83,-9.43,-10.92,-9.81,-8.71,-2.79,-2.64,,
Operating Income %
Year over Year,-92.66,,,,,,,,,,-113.14
3-Year Average,2.99,,,,,,,,,,
5-Year Average,-9.25,,,,-64.28,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-95.20,,,,,24.81,18.46,141.55,-7.51,,
3-Year Average,,,-67.45,,,30.19,,52.86,38.32,,
5-Year Average,-2.43,,,,-42.85,9.68,,44.57,,,
10-Year Average,,,,,,3.45,4.73,,,,
EPS %
Year over Year,-95.05,,,,,88.89,44.12,275.51,-9.78,,312.00
3-Year Average,,,-66.96,,,-2.32,,117.03,69.65,,
5-Year Average,35.37,,,,-55.32,-7.42,,38.22,,,
10-Year Average,,,,,,11.95,14.54,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,321.72,157.27,-76.05,843.31,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,4.29,5.56,2.43,2.52,1.86,1.67,0.48,2.34,0.52,,
Free Cash Flow/Sales %,-12.84,-4.94,-0.10,2.66,-0.28,13.09,-3.64,4.87,-7.28,,
Free Cash Flow/Net Income,-6.61,0.38,-0.05,-1.12,-0.07,2.65,-0.64,0.36,-0.39,-4.98,-4.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.94,3.28,0.85,2.52,1.24,10.62,7.97,11.15,9.66,25.59,25.59
Accounts Receivable,4.53,11.01,10.23,11.97,17.62,16.58,17.28,17.16,9.75,6.63,6.63
Inventory,32.05,19.51,25.41,15.67,16.66,13.17,16.50,16.51,17.95,5.60,5.60
