Growth Profitability and Financial Ratios for Mono Next PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,334","1,562","1,498","1,526","1,893","2,077","2,529","2,399","2,150","1,645","1,837"
Gross Margin %,63.7,64.2,62.2,32.8,12.7,21.3,27.5,20.6,8.7,-5.1,8.2
Operating Income THB Mil,595,673,543,-10,-407,-84,154,-88,-588,-600,-258
Operating Margin %,44.6,43.1,36.2,-0.7,-21.5,-4.0,6.1,-3.7,-27.4,-36.5,-14.1
Net Income THB Mil,405,608,501,39,-487,-250,58,-193,-616,-661,-258
Earnings Per Share THB,0.19,0.26,0.18,,-0.16,-0.08,0.01,-0.06,-0.18,-0.19,-0.07
Dividends THB,,,0.09,0.06,0.02,,0.06,0.03,,,
Payout Ratio % *,,,24.0,217.2,,,,,,,
Shares Mil,"2,200","2,308","2,854","3,189","3,404","3,326","3,842","3,451","3,471","3,471","3,471"
Book Value Per Share * THB,,,1.02,0.97,0.84,0.80,0.86,0.81,0.65,0.39,0.39
Operating Cash Flow THB Mil,570,554,350,145,233,750,"1,186","1,189","1,032",642,814
Cap Spending THB Mil,-51,-64,-289,"-1,659","-1,440","-1,454","-1,233","-1,262","-1,036",-732,-622
Free Cash Flow THB Mil,519,490,61,"-1,515","-1,207",-705,-47,-73,-4,-90,193
Free Cash Flow Per Share * THB,,,0.13,-0.34,-0.41,-0.22,-0.14,0.01,0.04,-0.11,
Working Capital THB Mil,105,251,"2,492",926,-183,-255,-49,-129,-444,-801,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.28,35.76,37.80,67.18,87.31,78.67,72.52,79.44,91.29,105.14,91.84
Gross Margin,63.72,64.24,62.20,32.82,12.69,21.33,27.48,20.56,8.71,-5.14,8.16
SG&A,19.08,21.13,25.97,38.54,35.90,25.30,23.24,27.28,36.06,30.73,21.69
R&D,,,,,,,,,,,
Other,,,,-5.05,-1.70,0.07,-1.84,-3.06,,0.59,0.53
Operating Margin,44.63,43.12,36.23,-0.66,-21.51,-4.04,6.08,-3.66,-27.35,-36.46,-14.06
Net Int Inc & Other,0.27,-0.24,-0.17,-1.01,-7.03,-7.51,-5.47,-3.79,-3.76,-6.70,-4.15
EBT Margin,44.90,42.88,36.06,-1.68,-28.54,-11.55,0.61,-7.45,-31.11,-43.16,-18.21

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,15.42,9.32,7.23,,,,,,,,
Net Margin %,30.37,38.90,33.45,2.55,-25.70,-12.02,2.30,-8.06,-28.65,-40.22,-14.05
Asset Turnover (Average),2.51,2.45,0.74,0.34,0.34,0.39,0.45,0.42,0.42,0.37,0.41
Return on Assets %,76.27,95.31,24.62,0.86,-8.86,-4.68,1.05,-3.36,-11.96,-14.78,-5.81
Financial Leverage (Average),2.13,1.57,1.09,1.93,2.18,2.28,2.09,2.18,2.26,3.26,3.29
Return on Equity %,134.68,168.84,28.24,1.28,-18.07,-10.42,2.28,-7.18,-26.49,-39.32,-17.26
Return on Invested Capital %,112.32,150.61,27.73,1.19,-10.97,-3.71,3.97,-2.07,-12.69,-15.23,-4.74
Interest Coverage,,,,,-3.06,-0.65,1.11,-0.39,-5.06,-4.90,-1.78

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,6.90,17.08,-4.09,1.89,24.02,9.71,21.76,-5.12,-10.37,-23.52,51.75
3-Year Average,,,6.28,4.59,6.62,11.51,18.33,8.22,1.17,-13.36,
5-Year Average,,,,,8.69,9.26,10.12,9.88,7.10,-2.77,
10-Year Average,,,,,,,,,,2.80,
Operating Income %
Year over Year,2.22,13.10,-19.40,,,,,,,,-115.94
3-Year Average,,,-2.33,,,,,,,,
5-Year Average,,,,,,,-25.59,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,10.65,49.96,-17.52,-92.24,,,,,,,
3-Year Average,,,11.02,-54.22,,,14.37,,,,
5-Year Average,,,,,,,-37.45,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,10.65,-98.57,-32.76,-94.36,,,,,,,-103.57
3-Year Average,,,-78.00,-91.84,,,14.47,,,,
5-Year Average,,,,,,,-43.63,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,28.92,-2.71,-36.81,-58.73,61.34,221.39,58.20,0.26,-13.20,-37.80,
Free Cash Flow Growth % YOY,23.46,-5.53,-87.49,,,,,,,,
Cap Ex as a % of Sales,3.80,4.10,19.29,108.70,76.06,70.03,48.75,52.58,48.17,44.53,33.85
Free Cash Flow/Sales %,38.91,31.40,4.09,-99.23,-63.74,-33.93,-1.85,-3.03,-0.17,-5.49,10.49
Free Cash Flow/Net Income,1.28,0.81,0.12,-38.95,2.48,2.82,-0.80,0.38,0.01,0.14,-0.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.19,11.61,67.85,17.50,3.69,1.61,2.27,1.59,0.99,3.93,4.59
Accounts Receivable,50.69,51.90,12.02,10.50,11.29,10.30,8.59,8.97,8.76,9.76,11.69
Inventory,4.58,0.81,0.20,0.14,0.19,0.16,0.18,0.29,0.36,0.18,0.17
Other Current Assets,3.08,2.02,0.72,0.95,0.69,0.42,2.10,1.99,1.64,1.08,1.12
Total Current Assets,66.55,66.34,80.78,29.09,15.85,12.50,13.14,12.83,11.75,14.95,17.57
Net PP&E,17.07,17.39,4.54,8.83,13.58,14.42,13.26,12.70,15.69,14.81,14.24
Intangibles,12.84,13.33,9.61,59.07,65.14,65.61,64.76,67.67,63.31,58.33,55.38
Other Long-Term Assets,3.54,2.94,5.07,3.01,5.43,7.47,8.85,6.80,9.25,11.91,12.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.28,15.45,5.95,11.71,15.77,5.47,5.56,0.69,1.61,0.39,0.45
Short-Term Debt,4.05,,,,2.56,3.52,3.52,5.75,10.71,12.92,14.22
Taxes Payable,,,0.01,0.80,0.72,0.57,0.06,0.02,0.01,0.01,0.02
Accrued Liabilities,8.72,,,,,,,1.75,2.25,1.34,1.40
Other Short-Term Liabilities,17.83,15.69,0.56,0.34,0.27,7.67,4.85,6.84,6.94,18.48,20.31
Total Current Liabilities,47.87,31.14,6.52,12.86,19.32,17.23,13.99,15.06,21.52,33.14,36.40
Long-Term Debt,,,,7.07,13.75,24.83,25.12,23.14,27.14,34.10,31.13
Other Long-Term Liabilities,5.17,4.97,1.32,28.14,21.02,14.06,13.15,15.99,7.06,2.06,2.03
Total Liabilities,53.05,36.11,7.84,48.07,54.08,56.12,52.25,54.19,55.72,69.30,69.57
Total Stockholders' Equity,46.95,63.89,92.16,51.93,45.92,43.88,47.75,45.81,44.28,30.70,30.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.39,2.13,12.39,2.26,0.82,0.73,0.94,0.85,0.55,0.45,0.48
Quick Ratio,1.23,2.04,12.25,2.18,0.78,0.69,0.78,0.70,0.45,0.41,0.45
Financial Leverage,2.13,1.57,1.09,1.93,2.18,2.28,2.09,2.18,2.26,3.26,3.29
Debt/Equity,0.06,0.04,,0.14,0.30,0.57,0.53,0.51,0.62,1.12,1.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,76.53,75.89,93.98,117.30,109.12,95.24,73.77,52.38,27.24,41.61,44.81
Days Inventory,19.06,10.30,4.02,2.57,1.95,2.09,1.92,2.59,3.06,2.58,2.13
Payables Period,78.86,67.73,99.92,154.44,165.68,125.92,61.11,34.38,10.51,9.50,8.01
Cash Conversion Cycle,16.73,18.45,-1.92,-34.58,-54.61,-28.59,14.58,20.59,19.79,34.69,38.93
Receivables Turnover,4.77,4.81,3.88,3.11,3.34,3.83,4.95,6.97,13.40,8.77,8.14
Inventory Turnover,19.15,35.45,90.84,142.28,187.28,174.37,189.78,141.05,119.46,141.56,171.63
Fixed Assets Turnover,17.71,14.20,10.83,4.65,3.10,2.78,3.29,3.21,2.98,2.41,2.74
Asset Turnover,2.51,2.45,0.74,0.34,0.34,0.39,0.45,0.42,0.42,0.37,0.41
