Growth Profitability and Financial Ratios for Nawarat Patanakarn PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"4,057","6,704","6,727","7,779","7,586","8,312","9,275","9,936","7,740","9,859","10,411"
Gross Margin %,3.7,7.6,5.3,5.3,5.5,7.9,6.6,8.2,4.2,6.9,7.0
Operating Income THB Mil,-137,101,-9,51,42,192,14,167,-371,44,113
Operating Margin %,-3.4,1.5,-0.1,0.6,0.6,2.3,0.1,1.7,-4.8,0.4,1.1
Net Income THB Mil,96,553,58,9,-174,52,-203,418,-515,-241,-199
Earnings Per Share THB,0.05,0.27,0.03,,-0.07,0.02,-0.08,0.16,-0.20,-0.09,-0.07
Dividends THB,,,0.09,,,,,,0.04,,
Payout Ratio % *,,,50.6,,,,,,,,
Shares Mil,"2,080","2,080","1,887","2,204","2,585","2,585","2,585","2,585","2,585","2,585","2,585"
Book Value Per Share * THB,0.66,0.78,1.55,1.23,1.48,1.42,1.40,1.48,1.37,1.27,1.18
Operating Cash Flow THB Mil,204,412,-677,-484,-897,632,-444,903,-622,516,701
Cap Spending THB Mil,-331,-564,-407,-615,-671,-704,-306,-160,-262,-148,-151
Free Cash Flow THB Mil,-126,-152,"-1,084","-1,099","-1,568",-72,-750,743,-884,368,550
Free Cash Flow Per Share * THB,-0.03,-0.15,-0.54,-0.20,-0.61,-0.29,-0.19,0.09,0.04,-0.25,
Working Capital THB Mil,-512,-132,795,"2,866","4,687","2,760","2,278","2,963",358,"1,534",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,96.31,92.42,94.69,94.75,94.47,92.12,93.38,91.78,95.78,93.12,93.04
Gross Margin,3.69,7.58,5.31,5.25,5.53,7.88,6.62,8.22,4.22,6.88,6.96
SG&A,6.82,6.08,5.44,4.60,4.98,5.57,6.48,6.54,9.40,6.43,5.87
R&D,,,,,,,,,,,
Other,0.25,,,,,,,,-0.39,,
Operating Margin,-3.38,1.50,-0.14,0.65,0.55,2.31,0.15,1.68,-4.79,0.45,1.08
Net Int Inc & Other,6.29,6.43,1.42,-0.65,-2.68,-1.31,-2.18,2.84,-1.78,-2.67,-2.76
EBT Margin,2.91,7.94,1.28,,-2.13,1.00,-2.03,4.53,-6.57,-2.22,-1.68

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,4.68,,28.26,,,29.08,,5.41,,,
Net Margin %,2.36,8.24,0.87,0.12,-2.29,0.63,-2.19,4.21,-6.66,-2.44,-1.91
Asset Turnover (Average),0.69,0.97,0.81,0.77,0.67,0.69,0.75,0.79,0.59,0.70,0.70
Return on Assets %,1.62,7.97,0.70,0.09,-1.53,0.43,-1.63,3.31,-3.90,-1.72,-1.35
Financial Leverage (Average),4.46,3.86,3.01,2.93,3.14,3.40,3.52,3.35,4.10,4.90,5.11
Return on Equity %,6.57,32.73,2.35,0.27,-4.65,1.42,-5.65,11.34,-14.41,-7.71,-6.33
