Growth Profitability and Financial Ratios for Charn Issara Development PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,065","2,129","1,877","1,587","2,584","2,519","2,129","3,144","1,435","1,268","1,268"
Gross Margin %,36.4,38.7,63.1,31.6,33.4,29.5,29.9,31.6,13.1,16.2,16.2
Operating Income THB Mil,54,362,604,37,364,100,21,170,-516,-275,-275
Operating Margin %,5.1,17.0,32.2,2.3,14.1,4.0,1.0,5.4,-36.0,-21.7,-21.7
Net Income THB Mil,-20,120,303,-21,132,159,19,82,271,-328,-328
Earnings Per Share THB,-0.02,0.14,0.33,-0.03,0.15,0.18,0.02,0.09,0.25,-0.31,-0.31
Dividends THB,0.01,0.01,0.04,0.06,0.06,0.02,0.05,0.03,0.03,0.02,0.02
Payout Ratio % *,,5.1,10.2,,40.5,21.3,54.9,,,6.9,
Shares Mil,906,906,906,906,892,892,851,904,"1,067","1,067","1,067"
Book Value Per Share * THB,1.02,1.17,1.57,1.34,1.41,1.46,1.49,1.22,1.34,1.48,1.47
Operating Cash Flow THB Mil,-429,658,-611,-808,"-1,526",-584,-458,278,"-1,255",-477,-477
Cap Spending THB Mil,-10,-13,-17,-30,-87,-230,-335,,-194,-344,-344
Free Cash Flow THB Mil,-438,645,-628,-838,"-1,614",-814,-793,278,"-1,449",-821,-821
Free Cash Flow Per Share * THB,-0.57,0.75,-0.43,-1.35,-1.57,-0.68,-1.07,-0.38,-0.77,-1.04,
Working Capital THB Mil,497,489,"1,387","1,638","1,953","2,397","2,862","2,934","4,287","2,788",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.64,61.33,36.86,68.35,66.56,70.47,70.10,68.45,86.90,83.79,83.79
Gross Margin,36.36,38.67,63.14,31.65,33.44,29.53,29.90,31.55,13.10,16.21,16.21
SG&A,31.26,21.67,30.98,31.90,25.15,30.62,33.57,27.52,51.42,40.13,40.13
R&D,,,,,,,,,,,
Other,,,,-2.60,-5.81,-5.08,-4.67,-1.37,-2.34,-2.23,-2.23
Operating Margin,5.10,17.01,32.16,2.34,14.10,3.99,1.00,5.40,-35.97,-21.68,-21.68
Net Int Inc & Other,-1.58,-4.11,-0.83,1.42,0.16,15.27,2.76,-0.16,48.02,-15.52,-15.52
EBT Margin,3.52,12.89,31.32,3.76,14.27,19.25,3.76,5.24,12.05,-37.20,-37.20

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,120.11,24.02,32.49,55.62,20.44,33.44,44.12,23.97,,,
Net Margin %,-1.85,5.65,16.12,-1.30,5.10,6.31,0.88,2.62,18.86,-25.88,-25.88
Asset Turnover (Average),0.28,0.54,0.48,0.35,0.44,0.36,0.28,0.40,0.17,0.13,0.13
Return on Assets %,-0.51,3.06,7.71,-0.46,2.25,2.25,0.25,1.05,3.29,-3.37,-3.37
Financial Leverage (Average),4.32,3.46,3.09,3.87,5.15,5.03,5.41,4.42,4.36,6.91,6.91
Return on Equity %,-1.98,11.83,25.11,-1.58,10.19,11.44,1.28,5.13,14.43,-18.46,-18.46
Return on Invested Capital %,1.40,4.31,11.72,-1.12,3.10,3.15,1.84,3.39,6.08,-0.77,-0.77
Interest Coverage,1.42,,,,,,1.79,2.24,2.49,-0.43,-0.43

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-4.79,99.87,-11.82,-15.45,62.81,-2.54,-15.47,47.70,-54.37,-11.58,11.75
3-Year Average,-1.22,25.09,18.83,14.22,6.67,10.29,10.28,6.76,-17.11,-15.85,
5-Year Average,6.47,17.46,11.18,7.85,18.23,18.78,,10.86,-2.00,-13.27,
10-Year Average,,,,,,12.45,8.38,11.02,2.81,1.26,
Operating Income %
Year over Year,-40.58,566.86,66.75,-93.84,879.48,-72.46,-78.76,696.68,,,-81.34
3-Year Average,-34.86,22.62,87.65,-11.84,0.22,-45.01,-16.94,-22.46,,,
5-Year Average,-9.85,25.24,25.18,-28.30,31.87,13.08,-43.24,-22.40,,,
10-Year Average,,,,,,0.96,-15.69,-1.44,,,
Net Income %
Year over Year,,,151.78,,,20.68,-88.28,342.35,228.36,,
3-Year Average,,30.55,,,3.07,-19.34,,-14.46,19.42,,
5-Year Average,,41.90,12.11,,,,-31.13,-22.91,,,
10-Year Average,,,,,,11.47,-1.14,-7.04,17.48,,
EPS %
Year over Year,,,147.06,,,15.79,-88.19,341.74,178.18,,-100.99
3-Year Average,,31.36,,,3.78,-19.39,,-15.46,13.23,,
5-Year Average,,43.10,26.76,,,,-31.31,-22.85,,,
10-Year Average,,,,,,11.36,-0.86,-1.11,15.59,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.92,0.61,0.93,1.89,3.38,9.13,15.72,,13.55,27.10,27.10
