Growth Profitability and Financial Ratios for Chiangmai Frozen Foods PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,293","1,492","1,427","1,414","1,420","1,466","1,358","1,266","1,163","1,097","1,040"
Gross Margin %,18.9,25.5,22.0,19.3,24.2,27.5,23.8,19.5,12.2,13.5,13.3
Operating Income THB Mil,36,197,139,100,178,222,148,84,-9,23,14
Operating Margin %,2.8,13.2,9.7,7.1,12.6,15.2,10.9,6.6,-0.8,2.1,1.4
Net Income THB Mil,56,174,136,60,120,196,160,97,35,1,1
Earnings Per Share THB,0.15,0.46,0.36,0.16,0.31,0.52,0.42,0.26,0.09,,
Dividends THB,0.35,0.14,0.28,0.31,0.10,0.20,0.49,0.30,0.11,0.06,
Payout Ratio % *,291.7,31.1,66.7,96.8,37.0,32.2,102.0,80.0,210.0,206.9,
Shares Mil,381,378,377,378,381,381,381,381,382,383,381
Book Value Per Share * THB,3.03,3.35,3.49,3.35,3.52,3.54,3.76,3.82,3.69,3.63,3.60
Operating Cash Flow THB Mil,91,231,181,30,186,339,81,-66,207,123,29
Cap Spending THB Mil,-27,-41,-52,-43,-27,-73,-62,-68,-95,-84,-114
Free Cash Flow THB Mil,65,191,129,-13,160,266,18,-134,111,39,-84
Free Cash Flow Per Share * THB,0.21,0.37,0.44,0.20,0.13,0.41,0.18,-0.25,0.32,0.14,
Working Capital THB Mil,767,916,965,943,"1,047","1,116","1,032",990,944,903,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.11,74.47,78.02,80.71,75.76,72.48,76.19,80.52,87.84,86.55,86.74
Gross Margin,18.89,25.53,21.98,19.29,24.24,27.52,23.81,19.48,12.16,13.45,13.26
SG&A,16.08,13.52,13.58,13.61,12.54,12.37,12.89,12.84,12.97,12.16,12.87
R&D,,,,,,,,,,,
Other,,-1.19,-1.34,-1.40,-0.87,,,,,-0.78,-1.00
Operating Margin,2.81,13.20,9.74,7.08,12.57,15.15,10.92,6.64,-0.81,2.07,1.39
Net Int Inc & Other,1.89,0.78,1.24,-2.10,-1.89,1.49,3.65,2.78,4.40,-2.01,-1.27
EBT Margin,4.69,13.97,10.99,4.99,10.68,16.64,14.57,9.42,3.59,0.07,0.11

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,8.11,16.49,13.33,14.28,21.15,19.47,18.93,18.22,16.78,,
Net Margin %,4.31,11.67,9.52,4.27,8.42,13.40,11.81,7.70,2.99,0.10,0.12
Asset Turnover (Average),0.98,1.10,0.99,1.00,0.99,0.94,0.85,0.81,0.75,0.72,0.62
Return on Assets %,4.24,12.82,9.38,4.25,8.32,12.64,10.05,6.22,2.24,0.07,0.08
Financial Leverage (Average),1.09,1.11,1.10,1.09,1.10,1.10,1.09,1.09,1.10,1.11,1.33
Return on Equity %,4.57,14.10,10.35,4.66,9.14,13.94,11.01,6.80,2.45,0.08,0.09
Return on Invested Capital %,4.57,14.10,10.35,4.66,9.14,13.94,11.00,6.79,2.24,-0.10,-0.02
Interest Coverage,,,,,,,871.03,577.83,192.62,6.01,10.43

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-5.43,15.32,-4.36,-0.91,0.45,3.21,-7.34,-6.80,-8.08,-5.74,-18.74
3-Year Average,0.46,4.12,1.42,3.01,-1.63,0.90,-1.33,-3.76,-7.41,-6.88,
