Growth Profitability and Financial Ratios for Bangkok Airways PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"14,099","17,672","19,876","21,033","23,113","24,692","24,932","25,156","23,962","7,666","2,710"
Gross Margin %,23.4,25.5,24.4,16.5,21.1,22.7,11.4,11.2,6.8,-41.6,-172.6
Operating Income THB Mil,"2,130","2,619","2,237","1,339","2,342","3,050",42,346,-989,"-3,629","-4,636"
Operating Margin %,15.1,14.8,11.3,6.4,10.1,12.4,0.2,1.4,-4.1,-47.3,-171.0
Net Income THB Mil,282,"1,771",932,351,"1,797","1,768",788,249,351,"-5,283","-5,690"
Earnings Per Share THB,0.23,1.46,0.62,0.21,0.86,0.84,0.38,0.12,0.17,-2.56,-2.76
Dividends THB,,,,,0.45,0.70,0.50,0.30,0.08,0.10,
Payout Ratio % *,,,,,47.4,68.6,,39.0,,,
Shares Mil,"1,200","1,210","1,511","1,673","2,100","2,100","2,100","2,095","2,061","2,060","2,060"
Book Value Per Share * THB,,,,6.56,13.00,14.83,13.47,15.47,14.49,9.13,9.51
Operating Cash Flow THB Mil,"2,466","3,040","1,899",-167,"1,792","3,495",762,"1,902","1,176","-4,268","-4,633"
Cap Spending THB Mil,-664,-444,-652,-834,"-1,167","-1,936","-1,385","-2,471","-2,105",-664,-295
Free Cash Flow THB Mil,"1,802","2,596","1,247","-1,001",624,"1,558",-623,-569,-929,"-4,932","-4,928"
Free Cash Flow Per Share * THB,,,,-0.46,0.52,-0.06,-0.19,0.41,-1.22,-2.29,
Working Capital THB Mil,"-2,394",347,"-1,880","9,827","9,321","6,865","6,065","3,090","3,333","-7,421",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.57,74.49,75.64,83.50,78.87,77.28,88.61,88.80,93.17,141.63,272.58
Gross Margin,23.43,25.51,24.36,16.50,21.13,22.72,11.39,11.20,6.83,-41.63,-172.58
SG&A,15.02,14.27,15.67,14.11,14.99,15.54,16.25,16.59,19.19,31.10,69.41
R&D,,,,,,,,,,,
Other,-6.71,-3.58,-2.57,-3.98,-3.99,-5.17,-5.03,-6.77,-8.23,-25.39,-70.95
Operating Margin,15.11,14.82,11.26,6.37,10.13,12.35,0.17,1.38,-4.13,-47.34,-171.04
Net Int Inc & Other,-10.94,-1.85,-5.57,-4.53,-1.05,-1.11,5.12,0.04,7.13,-20.85,-33.30
EBT Margin,4.18,12.96,5.68,1.84,9.08,11.24,5.29,1.42,3.01,-68.19,-204.34

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,50.63,20.01,12.38,0.14,11.91,33.83,35.80,26.09,50.49,,
Net Margin %,2.00,10.02,4.69,1.67,7.77,7.16,3.16,0.99,1.46,-68.92,-209.94
Asset Turnover (Average),0.51,0.59,0.64,0.53,0.44,0.42,0.42,0.42,0.39,0.14,0.05
Return on Assets %,1.03,5.96,2.99,0.89,3.40,3.02,1.33,0.42,0.57,-9.39,-10.58
Financial Leverage (Average),7.12,4.26,4.29,1.92,1.84,1.89,2.05,2.02,2.07,2.58,2.55
Return on Equity %,7.30,31.13,12.77,2.17,6.39,5.63,2.62,0.84,1.16,-21.33,-27.10
Return on Invested Capital %,7.32,14.16,10.65,6.55,7.11,6.07,4.10,3.33,3.51,-10.09,-11.80
Interest Coverage,1.32,2.23,1.64,1.24,2.31,2.58,1.72,1.19,1.41,-4.00,-4.75

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,25.35,12.47,5.82,9.89,6.83,0.97,0.90,-4.75,-68.01,-88.08
3-Year Average,,,,14.26,9.36,7.50,5.83,2.86,-1.00,-32.50,
5-Year Average,,,,,,11.86,7.13,4.82,2.64,-19.81,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,22.91,-14.56,-40.13,74.86,30.23,-98.63,728.59,,,-402.77
3-Year Average,,,,-14.33,-3.65,10.88,-68.52,-47.13,,,
5-Year Average,,,,,,7.44,-56.29,-31.15,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,528.81,-47.36,-62.35,411.77,-1.58,-55.45,-68.36,40.75,,
3-Year Average,,,,7.62,0.48,23.78,30.92,-48.23,-41.68,,
5-Year Average,,,,,,44.40,-14.96,-23.19,-0.02,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,534.78,-57.53,-66.13,309.52,-2.33,-54.76,-68.42,41.67,,125.00
3-Year Average,,,,-2.99,-16.17,10.65,21.86,-48.13,-41.29,,
5-Year Average,,,,,,29.57,-23.60,-28.00,-4.14,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,23.24,-37.53,,,95.05,-78.19,149.56,-38.17,,
Free Cash Flow Growth % YOY,,44.04,-51.96,,,149.57,,,,,
Cap Ex as a % of Sales,4.71,2.51,3.28,3.97,5.05,7.84,5.56,9.82,8.78,8.66,10.89
Free Cash Flow/Sales %,12.78,14.69,6.27,-4.76,2.70,6.31,-2.50,-2.26,-3.88,-64.34,-181.82
Free Cash Flow/Net Income,6.40,1.47,1.34,-2.85,0.35,0.88,-0.79,-2.28,-2.65,0.93,0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.05,11.64,8.53,28.20,23.23,17.70,17.25,12.32,15.05,4.31,3.03
Accounts Receivable,6.60,10.25,7.07,3.51,3.24,3.26,5.88,4.45,3.87,0.82,0.59
Inventory,0.68,0.72,0.75,0.56,0.54,0.61,0.83,0.87,0.82,0.94,0.91
Other Current Assets,2.07,1.90,2.44,1.82,0.79,1.97,0.86,0.77,0.59,0.36,0.32
Total Current Assets,14.41,24.51,18.80,34.09,27.79,23.54,24.82,18.42,20.34,6.44,4.84
Net PP&E,26.04,19.93,20.86,14.48,16.77,21.22,25.03,25.01,25.26,34.96,33.69
Intangibles,2.77,2.38,2.55,1.71,1.33,1.17,1.14,1.00,0.94,0.95,0.91
Other Long-Term Assets,56.78,53.19,57.79,49.72,54.11,54.06,49.01,55.58,53.46,57.65,60.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.67,4.05,5.20,3.48,2.88,3.48,3.65,3.44,3.27,1.24,0.92
Short-Term Debt,7.27,8.07,5.47,1.29,0.43,0.14,0.19,0.46,1.02,4.00,5.78
Taxes Payable,0.03,0.40,0.11,0.12,0.05,0.07,0.37,0.52,0.79,0.06,0.03
Accrued Liabilities,,,,,,,,0.67,0.65,0.19,0.17
Other Short-Term Liabilities,11.27,11.05,14.29,9.01,8.12,8.49,10.15,8.36,9.24,15.61,10.32
Total Current Liabilities,23.24,23.57,25.08,13.90,11.47,12.17,14.37,13.45,14.97,21.11,17.22
Long-Term Debt,52.04,41.95,40.71,24.20,20.37,0.06,1.20,3.18,3.88,4.05,5.19
Other Long-Term Liabilities,10.60,10.83,10.83,9.67,13.73,34.77,35.51,33.84,32.73,36.12,38.38
Total Liabilities,85.88,76.35,76.62,47.77,45.57,47.00,51.07,50.47,51.58,61.27,60.79
Total Stockholders' Equity,14.12,23.65,23.38,52.23,54.43,53.00,48.93,49.53,48.42,38.73,39.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.62,1.05,0.75,2.46,2.43,1.94,1.73,1.37,1.36,0.30,0.28
