Growth Profitability and Financial Ratios for Peerapat Technology PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,919,985,825,825
Gross Margin %,,,,,,,,43.2,44.7,44.3,44.3
Operating Income THB Mil,,,,,,,,51,61,43,43
Operating Margin %,,,,,,,,5.5,6.2,5.2,5.2
Net Income THB Mil,,,,,,,,31,45,6,6
Earnings Per Share THB,,,,,,,,0.09,0.13,0.02,0.02
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,340,340,249,340
Book Value Per Share * THB,,,,,,,,,,0.98,1.39
Operating Cash Flow THB Mil,,,,,,,,108,131,92,92
Cap Spending THB Mil,,,,,,,,-91,-106,-76,-76
Free Cash Flow THB Mil,,,,,,,,17,25,16,16
Free Cash Flow Per Share * THB,,,,,,,,,,0.07,
Working Capital THB Mil,,,,,,,,-44,-44,95,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,56.79,55.32,55.69,55.69
Gross Margin,,,,,,,,43.21,44.68,44.31,44.31
SG&A,,,,,,,,37.61,38.34,39.10,39.10
R&D,,,,,,,,,,,
Other,,,,,,,,0.07,0.17,,
Operating Margin,,,,,,,,5.53,6.17,5.21,5.21
Net Int Inc & Other,,,,,,,,-0.42,-0.19,-3.11,-3.11
EBT Margin,,,,,,,,5.12,5.98,2.11,2.11

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,22.09,12.37,20.12,20.12
Net Margin %,,,,,,,,3.40,4.59,0.71,0.71
Asset Turnover (Average),,,,,,,,1.02,1.07,0.81,0.81
Return on Assets %,,,,,,,,3.46,4.90,0.57,0.57
Financial Leverage (Average),,,,,,,,3.00,2.85,2.33,2.97
Return on Equity %,,,,,,,,10.37,14.33,1.46,1.46
Return on Invested Capital %,,,,,,,,7.16,9.65,2.81,2.81
Interest Coverage,,,,,,,,3.49,3.84,1.89,1.89

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,7.14,-16.19,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,19.40,-29.16,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,44.91,-87.05,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
