Growth Profitability and Financial Ratios for Symphony Communication PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,693,808,"1,017","1,269","1,306","1,382","1,408","1,322","1,292","1,303","1,303"
Gross Margin %,64.7,59.9,53.3,45.1,41.4,33.7,30.2,34.6,32.9,35.6,35.6
Operating Income THB Mil,292,307,318,280,231,213,-28,178,132,183,183
Operating Margin %,42.2,38.0,31.2,22.0,17.7,15.4,-2.0,13.4,10.2,14.1,14.1
Net Income THB Mil,212,234,246,182,114,99,-89,65,45,95,95
Earnings Per Share THB,0.66,0.72,0.76,0.56,0.35,0.31,-0.27,0.15,0.10,0.22,0.22
Dividends THB,0.62,0.49,0.49,0.53,0.36,0.01,,,0.03,0.02,0.02
Payout Ratio % *,90.0,66.6,84.6,72.0,80.7,3.8,,,27.2,10.0,9.6
Shares Mil,324,325,325,325,325,325,327,434,434,434,434
Book Value Per Share * THB,3.26,3.49,3.56,3.80,3.90,4.15,3.35,5.31,5.38,5.57,5.61
Operating Cash Flow THB Mil,353,422,379,331,529,541,489,478,486,607,607
Cap Spending THB Mil,-427,-499,-763,"-1,088",-929,-892,-528,-253,-282,-233,-233
Free Cash Flow THB Mil,-73,-77,-384,-757,-400,-351,-39,225,204,374,374
Free Cash Flow Per Share * THB,-0.08,-0.05,-1.04,-2.11,-1.46,-1.03,-0.52,0.43,0.49,0.67,
Working Capital THB Mil,255,42,-460,-377,-808,-175,524,-70,201,248,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,35.28,40.09,46.75,54.92,58.58,66.29,69.83,65.36,67.08,64.45,64.45
Gross Margin,64.72,59.91,53.25,45.08,41.42,33.71,30.17,34.64,32.92,35.55,35.55
SG&A,22.55,23.37,22.47,23.57,24.76,18.79,32.51,22.52,24.00,22.89,22.89
R&D,,,,,,,,,,,
Other,,-1.44,-0.46,-0.54,-1.01,-0.48,-0.34,-1.33,-1.28,-1.41,-1.41
Operating Margin,42.17,37.98,31.24,22.05,17.67,15.40,-2.00,13.45,10.21,14.07,14.07
Net Int Inc & Other,1.86,-0.04,-0.91,-3.95,-6.51,-6.68,-6.69,-7.32,-5.88,-4.97,-4.97
EBT Margin,44.03,37.94,30.33,18.10,11.16,8.72,-8.68,6.13,4.33,9.10,9.10

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.39,23.58,20.39,20.85,21.87,17.55,,20.02,20.05,19.70,19.70
Net Margin %,30.65,28.99,24.15,14.32,8.72,7.19,-6.30,4.90,3.46,7.31,7.31
Asset Turnover (Average),0.53,0.56,0.54,0.47,0.39,0.36,0.31,0.28,0.30,0.32,0.32
