Growth Profitability and Financial Ratios for Sub Sri Thai PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,402,"2,147","2,131","2,455","3,073","3,214","3,159","3,476","3,312","2,566","2,444"
Gross Margin %,15.6,50.3,55.5,59.0,59.2,56.0,55.7,55.7,55.1,56.2,56.8
Operating Income THB Mil,-24,78,52,56,23,68,30,102,80,-63,-37
Operating Margin %,-5.9,3.6,2.4,2.3,0.8,2.1,1.0,2.9,2.4,-2.4,-1.5
Net Income THB Mil,418,-182,-108,361,-64,-140,-21,45,6,-280,-264
Earnings Per Share THB,0.88,-0.33,-0.19,0.65,-0.11,-0.27,-0.04,0.09,0.01,-0.53,-0.50
Dividends THB,0.10,0.01,,0.01,0.03,0.01,0.01,,0.04,0.01,0.01
Payout Ratio % *,15.5,4.0,,3.4,,,,,71.4,,
Shares Mil,473,556,558,558,558,526,526,526,526,526,526
Book Value Per Share * THB,2.78,2.99,2.58,3.92,3.61,3.41,4.29,4.35,4.36,4.22,3.84
Operating Cash Flow THB Mil,-46,398,266,81,144,293,180,232,202,538,512
Cap Spending THB Mil,-143,-197,-271,-185,-220,-162,-281,-189,-195,-279,-246
Free Cash Flow THB Mil,-189,201,-5,-105,-76,130,-101,43,7,259,266
Free Cash Flow Per Share * THB,-0.45,0.10,0.23,-0.35,-0.19,0.30,-0.15,0.05,0.09,0.20,
Working Capital THB Mil,278,-851,-559,-678,-549,-699,-589,-99,-664,"-1,343",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.38,49.66,44.46,40.98,40.82,44.01,44.32,44.33,44.85,43.80,43.17
Gross Margin,15.62,50.34,55.54,59.02,59.18,55.99,55.68,55.67,55.15,56.20,56.83
SG&A,21.49,48.48,55.75,59.27,61.84,57.41,59.58,57.80,57.76,65.03,65.37
R&D,,,,,,,,,,,
Other,,-1.78,-2.65,-2.52,-3.41,-3.55,-4.85,-5.07,-5.04,-6.39,-7.03
Operating Margin,-5.87,3.65,2.44,2.27,0.75,2.12,0.95,2.94,2.42,-2.44,-1.50
Net Int Inc & Other,111.63,-10.89,-7.47,15.59,-2.72,-8.27,-1.96,-1.58,-2.42,-15.79,-16.50
EBT Margin,105.76,-7.25,-5.03,17.85,-1.97,-6.15,-1.00,1.36,,-18.23,-18.00

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,1.65,,,11.24,,,,14.55,,,
Net Margin %,103.89,-8.46,-5.06,14.71,-2.08,-4.34,-0.68,1.29,0.18,-10.91,-10.80
Asset Turnover (Average),0.16,0.56,0.48,0.49,0.55,0.60,0.55,0.58,0.59,0.41,0.34
Return on Assets %,16.88,-4.74,-2.43,7.25,-1.15,-2.60,-0.37,0.75,0.11,-4.46,-3.71
Financial Leverage (Average),2.04,2.90,3.03,2.57,2.74,2.78,2.75,2.49,2.44,3.42,3.36
Return on Equity %,30.93,-11.74,-7.20,19.95,-3.06,-7.19,-1.04,1.97,0.26,-12.97,-12.36
Return on Invested Capital %,22.22,-2.76,0.06,11.92,0.54,-1.34,1.07,2.66,1.68,-2.41,-1.72
Interest Coverage,11.39,-0.27,0.03,4.98,0.44,-0.98,0.60,1.68,1.00,-1.59,-1.46

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,35.70,434.15,-0.77,15.21,25.22,4.57,-1.70,10.02,-4.70,-22.52,-17.56
3-Year Average,30.96,121.87,93.03,82.78,12.70,14.69,8.78,4.18,1.01,-6.69,
5-Year Average,22.34,69.91,64.12,65.69,59.66,51.56,8.03,10.28,6.18,-3.54,
10-Year Average,,,,,,36.16,35.48,34.53,32.64,24.10,
Operating Income %
Year over Year,,,-33.62,7.01,-58.40,194.72,-55.79,238.72,-21.50,,-131.41
3-Year Average,,0.17,53.43,,-33.40,9.47,-18.47,64.02,5.54,,
5-Year Average,,11.59,-4.52,-6.52,9.96,,-17.38,14.46,7.58,,
10-Year Average,,,,,,1.10,-3.98,4.54,0.28,,
Net Income %
Year over Year,716.32,,,,,,,,-86.76,,
3-Year Average,109.98,,,-4.73,,,,,,,
5-Year Average,52.56,,,45.64,,,,,-56.04,,
10-Year Average,,,,,,,,-0.07,-19.98,,
EPS %
Year over Year,670.45,,,,,,,,-90.00,,-45.00
3-Year Average,125.41,,,-10.87,,,,,,,
5-Year Average,58.77,,,38.56,,,,,-57.81,,
10-Year Average,,,,,,,,0.81,-23.54,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-33.07,-69.64,77.87,103.51,-38.41,28.86,-13.05,166.66,
Free Cash Flow Growth % YOY,,,,,,,,,-82.92,,
Cap Ex as a % of Sales,35.61,9.17,12.72,7.56,7.17,5.05,8.89,5.44,5.87,10.88,10.08
Free Cash Flow/Sales %,-47.13,9.35,-0.23,-4.26,-2.49,4.05,-3.19,1.23,0.22,10.09,10.88
Free Cash Flow/Net Income,-0.45,-1.10,0.04,-0.29,1.20,-0.93,4.72,0.96,1.24,-0.93,-1.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
