Growth Profitability and Financial Ratios for General Environmental Conservation PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,214,307,436,423,360,379,342,303,283,257,257
Gross Margin %,27.0,35.7,33.1,30.6,31.7,34.9,33.9,27.9,28.8,18.7,18.7
Operating Income THB Mil,-6,36,24,36,9,19,2,-18,-22,-45,-45
Operating Margin %,-2.7,11.8,5.4,8.6,2.6,5.1,0.5,-5.9,-7.8,-17.4,-17.4
Net Income THB Mil,21,27,11,0,1,-24,4,119,-35,-48,-48
Earnings Per Share THB,0.02,0.03,0.01,,,-0.02,,0.10,-0.03,-0.04,-0.04
Dividends THB,,0.01,,,,,,0.01,0.02,,
Payout Ratio % *,,38.2,,,,,,9.1,,,
Shares Mil,900,900,900,946,"1,091","1,041","1,096","1,122","1,122","1,122","1,122"
Book Value Per Share * THB,1.13,1.15,1.19,1.23,1.21,1.22,1.20,1.29,1.25,1.20,1.18
Operating Cash Flow THB Mil,45,95,215,31,-239,29,56,5,11,25,25
Cap Spending THB Mil,-15,-137,-21,-13,-31,-119,-84,-55,-14,-16,-16
Free Cash Flow THB Mil,31,-42,194,18,-269,-90,-27,-50,-3,9,9
Free Cash Flow Per Share * THB,0.03,0.06,0.06,0.03,-0.04,-0.23,-0.01,-0.04,-0.03,0.01,
Working Capital THB Mil,507,461,463,604,724,381,424,711,518,445,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.00,64.31,66.88,69.40,68.35,65.05,66.13,72.08,71.22,81.27,81.27
Gross Margin,27.00,35.69,33.12,30.60,31.65,34.95,33.87,27.92,28.78,18.73,18.73
SG&A,29.70,23.88,23.11,19.85,30.69,32.68,33.42,35.42,37.44,36.84,36.84
R&D,,,,,,,,,,,
Other,,,4.58,2.13,-1.65,-2.87,,-1.60,-0.83,-0.73,-0.73
Operating Margin,-2.70,11.80,5.43,8.62,2.61,5.14,0.45,-5.90,-7.83,-17.38,-17.38
Net Int Inc & Other,12.28,-0.53,-0.01,-7.89,-3.12,-10.18,2.04,55.69,-4.57,-0.55,-0.55
EBT Margin,9.58,11.28,5.42,0.72,-0.51,-5.03,2.49,49.78,-12.40,-17.93,-17.93

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,21.11,52.74,97.01,,,48.69,20.76,,,
Net Margin %,9.58,8.90,2.56,0.02,0.19,-6.29,1.28,39.45,-12.31,-18.59,-18.59
Asset Turnover (Average),0.19,0.27,0.38,0.32,0.24,0.23,0.21,0.18,0.18,0.17,0.17
Return on Assets %,1.79,2.41,0.97,0.01,0.04,-1.47,0.27,7.26,-2.16,-3.09,-3.09
Financial Leverage (Average),1.10,1.08,1.07,1.29,1.25,1.32,1.23,1.15,1.13,1.15,1.15
Return on Equity %,2.00,2.63,1.04,0.01,0.06,-1.89,0.34,8.59,-2.46,-3.53,-3.53
Return on Invested Capital %,1.96,2.60,1.05,0.01,0.68,-1.59,0.67,8.29,-2.06,-3.02,-3.02
Interest Coverage,138.86,,,,0.83,,2.19,18.31,-5.96,-6.95,-6.95

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-34.49,43.29,41.88,-3.03,-14.89,5.22,-9.54,-11.58,-6.62,-9.16,-16.55
3-Year Average,-23.53,-1.74,10.02,25.39,5.40,-4.60,-6.78,-5.59,-9.27,-9.14,
5-Year Average,-12.89,-11.31,-1.89,5.47,1.91,12.04,2.19,-7.03,-7.73,-6.52,
10-Year Average,,,,,-2.14,-1.21,-4.80,-4.49,-1.35,-2.40,
