Growth Profitability and Financial Ratios for Sanko Diecasting (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,350,474,403,357,421,410,438,544,597,444,444
Gross Margin %,12.6,15.5,8.8,9.9,16.2,14.9,16.1,17.9,19.5,9.0,9.0
Operating Income THB Mil,12,28,-13,-14,10,-18,11,25,34,-33,-33
Operating Margin %,3.4,5.9,-3.2,-3.9,2.4,-4.5,2.4,4.6,5.6,-7.4,-7.4
Net Income THB Mil,7,19,-15,-16,-3,-24,6,12,38,-35,-35
Earnings Per Share THB,0.03,0.08,-0.06,-0.07,-0.01,-0.08,0.02,0.04,0.15,-0.12,-0.12
Dividends THB,,,0.03,,,,,,0.03,0.05,0.05
Payout Ratio % *,,,,,,,,,39.7,,
Shares Mil,205,205,243,221,252,298,299,301,306,306,309
Book Value Per Share * THB,,,0.57,0.50,0.61,0.55,0.55,0.60,0.67,0.54,0.56
Operating Cash Flow THB Mil,9,55,11,14,25,28,12,43,61,25,25
Cap Spending THB Mil,-56,-47,-34,-19,-16,-14,-23,-27,-39,-19,-19
Free Cash Flow THB Mil,-47,8,-23,-5,9,13,-11,15,22,6,6
Free Cash Flow Per Share * THB,,,,-0.08,0.02,0.03,-0.02,0.08,0.10,-0.06,
Working Capital THB Mil,-38,-48,-49,-81,-12,-14,-14,-3,4,-29,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.39,84.49,91.25,90.08,83.81,85.10,83.88,82.10,80.49,91.04,91.04
Gross Margin,12.61,15.51,8.75,9.92,16.19,14.90,16.12,17.90,19.51,8.96,8.96
SG&A,12.90,12.25,13.82,15.93,15.37,19.37,14.75,12.95,14.35,16.88,16.88
R&D,,,,,,,,,,,
Other,-3.67,-2.65,-1.87,-2.13,-1.53,,-1.03,0.39,-0.45,-0.47,-0.47
Operating Margin,3.37,5.91,-3.20,-3.89,2.35,-4.47,2.40,4.56,5.61,-7.45,-7.45
Net Int Inc & Other,-1.32,-1.59,-2.02,-2.25,-1.73,0.02,,-1.24,-0.21,-0.54,-0.54
EBT Margin,2.06,4.32,-5.22,-6.14,0.62,-4.44,2.40,3.33,5.40,-7.99,-7.99

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,5.92,,,219.42,,0.84,34.73,,,
Net Margin %,2.06,4.06,-3.61,-4.60,-0.74,-5.75,1.44,2.17,6.39,-7.99,-7.99
Asset Turnover (Average),1.30,1.54,1.17,1.06,1.26,1.29,1.34,1.49,1.46,1.02,1.02
Return on Assets %,2.67,6.25,-4.23,-4.85,-0.94,-7.41,1.93,3.23,9.31,-8.13,-8.13
Financial Leverage (Average),2.89,3.12,2.42,2.63,1.84,1.91,2.10,2.18,2.07,2.51,2.51
Return on Equity %,7.71,18.84,-11.55,-12.23,-2.03,-13.85,3.87,6.92,19.71,-18.41,-18.41
Return on Invested Capital %,3.71,9.04,-6.04,-6.79,0.48,-8.63,2.67,5.64,14.52,-9.99,-9.99
Interest Coverage,,,,,1.49,-3.55,,4.79,6.05,-3.68,-3.68

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,35.64,-14.97,-11.54,17.83,-2.39,6.68,24.33,9.71,-25.75,-17.91
3-Year Average,,,,0.67,-3.95,0.58,7.06,8.99,13.32,0.43,
5-Year Average,,,,,,3.25,-1.59,6.18,10.85,1.07,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,137.73,,,,,,135.98,34.84,,-189.34
3-Year Average,,,,,-29.35,,,35.95,,,
5-Year Average,,,,,,,-17.79,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,168.07,,,,,,87.99,223.08,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,-20.07,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,175.00,,,,,,50.00,315.67,,-196.33
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,-26.65,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,523.11,-80.55,28.64,80.19,11.23,-57.76,265.15,43.99,-59.78,
