Growth Profitability and Financial Ratios for Se-Education PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"5,481","5,642","5,353","4,913","4,497","4,243","3,697","3,305","2,947","2,069","2,069"
Gross Margin %,31.4,31.8,33.1,34.1,34.3,33.4,34.3,34.3,35.1,35.8,35.8
Operating Income THB Mil,240,175,94,123,119,42,-5,34,35,-3,-3
Operating Margin %,4.4,3.1,1.8,2.5,2.6,1.0,-0.1,1.0,1.2,-0.2,-0.2
Net Income THB Mil,225,203,72,81,71,12,-26,15,12,-33,-33
Earnings Per Share THB,0.57,0.53,0.18,0.22,0.18,0.03,-0.07,0.03,0.03,-0.08,-0.08
Dividends THB,0.60,0.36,0.10,0.18,0.18,0.12,0.01,,,,
Payout Ratio % *,89.0,65.7,71.5,105.8,66.7,,,,,,
Shares Mil,392,392,392,392,392,392,392,392,392,392,392
Book Value Per Share * THB,1.68,1.87,2.30,2.30,2.40,2.28,2.23,2.98,3.00,2.95,2.79
Operating Cash Flow THB Mil,480,243,61,54,100,157,107,45,13,60,60
Cap Spending THB Mil,-429,-374,-488,-130,-64,-91,-136,-41,-42,-59,-59
Free Cash Flow THB Mil,52,-131,-426,-76,36,65,-29,4,-30,1,1
Free Cash Flow Per Share * THB,0.48,0.28,-0.95,-0.38,0.01,0.03,0.19,-0.10,0.03,,
Working Capital THB Mil,-293,-478,-801,-338,-329,-410,-629,-388,-355,-338,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.56,68.16,66.88,65.88,65.71,66.63,65.73,65.74,64.86,64.22,64.22
Gross Margin,31.44,31.84,33.12,34.12,34.29,33.37,34.27,34.26,35.14,35.78,35.78
SG&A,27.07,28.74,31.48,32.66,32.65,33.40,36.31,35.53,36.69,38.15,38.15
R&D,,,,,,,,,,,
Other,,,-0.12,-1.04,-1.00,-1.03,-1.90,-2.30,-2.72,-2.22,-2.22
Operating Margin,4.37,3.10,1.76,2.50,2.64,0.99,-0.14,1.03,1.18,-0.15,-0.15
Net Int Inc & Other,1.38,1.44,-0.13,-0.32,-0.57,-0.49,-0.47,-0.38,-0.37,-0.76,-0.76
EBT Margin,5.76,4.54,1.63,2.18,2.07,0.51,-0.61,0.65,0.80,-0.91,-0.91

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.74,20.54,17.88,19.77,17.85,9.83,,,5.77,,
Net Margin %,4.11,3.61,1.35,1.65,1.58,0.29,-0.70,0.44,0.41,-1.60,-1.60
Asset Turnover (Average),2.31,2.22,2.05,1.82,1.67,1.64,1.39,1.24,1.17,0.78,0.78
Return on Assets %,9.50,8.00,2.77,3.01,2.63,0.48,-0.96,0.55,0.48,-1.25,-1.25
Financial Leverage (Average),3.68,3.01,2.86,3.04,2.81,2.93,2.37,2.19,2.13,2.57,2.57
Return on Equity %,32.32,26.40,8.11,8.88,7.69,1.37,-2.52,1.25,1.03,-2.94,-2.94
Return on Invested Capital %,27.77,22.57,7.13,6.16,6.39,2.41,-0.76,1.74,1.56,-1.11,-1.11
Interest Coverage,71.85,55.28,14.61,,4.28,1.90,-0.16,2.45,2.94,-0.14,-0.14

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,7.29,2.93,-5.12,-8.23,-8.47,-5.65,-12.86,-10.62,-10.84,-29.77,-24.93
3-Year Average,7.85,6.88,1.57,-3.59,-7.28,-7.46,-9.04,-9.76,-11.44,-17.59,
5-Year Average,8.03,7.39,4.14,1.23,-2.52,-4.99,-8.11,-9.20,-9.72,-14.38,
10-Year Average,,,8.22,5.57,2.86,1.31,-0.66,-2.76,-4.40,-8.64,
Operating Income %
Year over Year,-10.52,-27.08,-46.23,30.62,-3.17,-64.51,,,1.47,,649.70
3-Year Average,5.98,-10.27,-29.47,-19.99,-12.06,-23.43,,-34.01,-6.33,,
5-Year Average,-3.98,-8.73,-14.13,-12.69,-15.00,-29.35,,-18.32,-22.34,,
10-Year Average,,,-7.91,-3.05,-7.68,-17.64,,-16.25,-17.66,,
Net Income %
Year over Year,-7.34,-9.66,-64.47,12.42,-12.79,-82.55,,,-17.94,,
3-Year Average,5.20,-2.06,-33.25,-28.81,-29.64,-44.49,,-40.92,-1.02,,
5-Year Average,1.49,2.05,-17.87,-17.80,-21.85,-44.03,,-27.37,-31.80,,
10-Year Average,,,-7.44,-3.58,-9.29,-24.64,,-22.76,-25.13,,
EPS %
Year over Year,-9.09,-10.43,-65.26,16.67,-14.29,-83.33,,,-25.00,,638.36
3-Year Average,,-2.19,-34.36,-28.67,-29.70,-44.97,,-39.43,,,
5-Year Average,1.49,2.29,,-17.63,-22.32,-44.67,,-25.98,-32.24,,
10-Year Average,,,-8.68,-3.94,-9.49,-25.06,,,-25.29,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-2.96,-49.42,-74.79,-11.95,85.80,56.55,-31.83,-57.86,-71.99,376.04,
Free Cash Flow Growth % YOY,-89.59,,,,,79.95,,,,,
Cap Ex as a % of Sales,7.82,6.63,9.11,2.65,1.42,2.16,3.68,1.24,1.43,2.86,2.86
Free Cash Flow/Sales %,0.94,-2.32,-7.96,-1.55,0.81,1.54,-0.78,0.12,-1.00,0.04,0.04
Free Cash Flow/Net Income,0.23,-0.64,-5.90,-0.94,0.51,5.29,1.13,0.28,-2.46,-0.03,-0.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,30.47,19.62,7.01,15.30,12.40,9.92,6.01,5.42,4.76,8.48,8.48
Accounts Receivable,5.38,3.97,3.93,3.05,2.72,3.29,2.85,2.42,2.32,1.96,1.96
Inventory,16.11,15.28,14.38,13.46,14.23,15.58,11.86,13.81,14.00,11.85,11.85
Other Current Assets,1.62,2.54,1.54,1.25,1.58,3.43,3.77,1.35,1.70,0.51,0.51
Total Current Assets,53.58,41.42,26.86,33.06,30.94,32.22,24.49,22.99,22.77,22.80,22.80
Net PP&E,34.34,47.67,62.05,57.33,59.07,57.59,67.33,70.81,71.06,72.74,72.74
Intangibles,5.00,4.33,3.93,3.22,3.58,2.83,2.22,0.14,0.12,0.22,0.22
Other Long-Term Assets,7.07,6.58,7.17,6.40,6.41,7.36,5.96,6.06,6.04,4.24,4.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,62.58,56.89,49.80,39.81,38.48,40.76,30.25,28.37,24.92,17.90,17.90
Short-Term Debt,0.14,,4.75,2.98,3.49,3.71,10.52,2.43,5.59,7.97,7.97
Taxes Payable,1.43,0.65,0.28,0.38,0.01,0.01,0.01,0.15,0.09,0.08,0.08
Accrued Liabilities,,,,,,,2.71,4.08,3.60,2.93,2.93
Other Short-Term Liabilities,3.05,3.49,4.20,3.04,2.89,5.06,5.55,4.38,4.20,7.14,7.14
Total Current Liabilities,67.20,61.03,59.03,46.20,44.87,49.54,49.05,39.41,38.40,36.03,36.03
Long-Term Debt,2.69,2.91,2.98,18.27,16.36,12.67,2.14,8.24,5.61,9.06,9.06
Other Long-Term Liabilities,2.23,2.01,2.14,1.90,2.13,2.61,5.24,5.00,7.41,14.73,14.73
Total Liabilities,72.12,65.95,64.16,66.36,63.36,64.83,56.42,52.66,51.41,59.81,59.81
Total Stockholders' Equity,27.88,34.05,35.84,33.64,36.64,35.17,43.58,47.34,48.59,40.19,40.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.81,0.69,0.47,0.73,0.71,0.67,0.52,0.60,0.61,0.65,0.65
Quick Ratio,0.55,0.40,0.19,0.41,0.35,0.27,0.19,0.21,0.19,0.30,0.30
Financial Leverage,3.68,3.01,2.86,3.04,2.81,2.93,2.37,2.19,2.13,2.57,2.57
Debt/Equity,0.10,0.09,0.08,0.54,0.45,0.36,0.05,0.17,0.12,0.39,0.39

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,8.12,7.65,7.04,6.97,6.32,6.69,7.13,6.49,6.97,9.12,9.12
Days Inventory,39.50,37.84,39.50,42.34,46.06,49.83,54.68,57.15,67.01,93.27,93.27
Payables Period,129.89,140.45,138.82,132.72,127.12,128.62,137.08,126.58,124.21,148.60,148.60
Cash Conversion Cycle,-82.27,-94.95,-92.28,-83.41,-74.74,-72.10,-75.28,-62.94,-50.23,-46.22,-46.22
Receivables Turnover,44.93,47.68,51.88,52.39,57.71,54.55,51.21,56.21,52.40,40.04,40.04
Inventory Turnover,9.24,9.64,9.24,8.62,7.93,7.33,6.67,6.39,5.45,3.91,3.91
Fixed Assets Turnover,7.28,5.38,3.74,3.05,2.87,2.81,2.22,1.80,1.65,1.09,1.09
Asset Turnover,2.31,2.22,2.05,1.82,1.67,1.64,1.39,1.24,1.17,0.78,0.78
