Growth Profitability and Financial Ratios for Kiang Huat Sea Gull Trading Frozen Food PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,901","3,686","3,188","2,790","2,298","3,453","3,447","3,172","2,507","1,677","1,677"
Gross Margin %,11.9,9.7,7.1,1.5,6.2,8.0,3.6,4.2,-1.2,-2.4,-2.4
Operating Income THB Mil,280,180,5,-84,8,121,-37,-73,-174,-158,-158
Operating Margin %,7.2,4.9,0.2,-3.0,0.3,3.5,-1.1,-2.3,-7.0,-9.4,-9.4
Net Income THB Mil,282,213,21,0,31,125,13,-67,-181,-148,-148
Earnings Per Share THB,37.66,28.40,2.87,-1.59,4.19,16.69,1.71,-8.38,-24.09,-19.69,-19.69
Dividends THB,23.70,33.90,20.00,3.00,,4.00,16.00,1.00,,,
Payout Ratio % *,65.3,89.3,,73.7,,24.2,444.4,35.5,,,
Shares Mil,8,8,8,8,8,8,8,8,8,8,8
Book Value Per Share * THB,171.52,178.78,160.68,162.11,156.67,169.57,156.20,157.94,129.85,117.22,108.05
Operating Cash Flow THB Mil,204,-9,74,49,-27,151,-309,25,405,222,222
Cap Spending THB Mil,-92,-79,-37,-22,-12,-15,-62,-51,-82,-45,-45
Free Cash Flow THB Mil,113,-88,37,27,-38,137,-371,-26,322,177,177
Free Cash Flow Per Share * THB,36.74,,2.39,-4.43,-14.16,29.49,-2.23,-11.78,13.49,8.06,
Working Capital THB Mil,"1,032",981,846,791,861,997,872,770,557,399,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.07,90.30,92.94,98.51,93.81,91.98,96.42,95.76,101.19,102.37,102.37
Gross Margin,11.93,9.70,7.06,1.49,6.19,8.02,3.58,4.24,-1.19,-2.37,-2.37
SG&A,4.75,4.81,5.04,5.30,6.01,4.69,4.67,6.54,5.76,7.03,7.03
R&D,,,,,,,,,,,
Other,,,1.87,-0.81,-0.17,-0.17,,,,,
Operating Margin,7.18,4.89,0.16,-3.00,0.34,3.50,-1.09,-2.30,-6.95,-9.40,-9.40
Net Int Inc & Other,1.28,2.22,0.92,1.63,1.17,0.63,1.54,0.17,0.26,0.82,0.82
EBT Margin,8.47,7.11,1.07,-1.37,1.51,4.13,0.45,-2.12,-6.70,-8.58,-8.58

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,14.49,18.56,37.23,,9.46,12.21,18.01,,,,
Net Margin %,7.24,5.79,0.67,0.02,1.37,3.62,0.37,-2.11,-7.21,-8.81,-8.81
Asset Turnover (Average),2.43,2.14,1.79,1.66,1.40,2.00,1.80,1.57,1.49,1.31,1.31
Return on Assets %,17.61,12.39,1.21,0.03,1.92,7.24,0.67,-3.32,-10.73,-11.51,-11.51
Financial Leverage (Average),1.20,1.31,1.43,1.30,1.37,1.35,1.70,1.76,1.45,1.46,1.46
Return on Equity %,20.34,15.54,1.65,0.04,2.57,9.85,1.02,-5.73,-17.33,-16.73,-16.73
Return on Invested Capital %,20.09,15.54,1.35,0.49,2.51,8.29,1.04,-3.03,-10.92,-11.82,-11.82
Interest Coverage,,,,-3.46,6.42,42.28,3.53,-4.91,-12.30,-30.19,-30.19

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,1.58,-5.52,-13.51,-12.49,-17.63,50.26,-0.17,-7.99,-20.97,-33.12,11.41
3-Year Average,3.87,0.63,-6.02,-10.57,-14.57,2.70,7.31,11.34,-10.13,-21.36,
5-Year Average,2.40,1.88,-1.75,-5.06,-9.76,-2.41,-1.33,-0.10,-2.12,-6.11,
10-Year Average,,,0.75,-1.69,-3.28,-0.04,0.26,-0.93,-3.60,-7.96,
Operating Income %
Year over Year,38.21,-35.69,-97.25,,,1431.99,,,,,267.82
3-Year Average,26.68,0.48,-70.98,,-64.77,189.91,,,,,
5-Year Average,40.57,11.22,-48.58,,-47.77,-15.50,,,,,
10-Year Average,,,,,-18.24,8.99,,,,,
Net Income %
Year over Year,43.14,-24.49,-89.92,-97.73,6331.90,298.23,-89.76,,,,
3-Year Average,33.90,8.97,-52.24,-88.00,-47.18,79.91,197.07,,,,
5-Year Average,44.37,15.83,-28.82,-68.78,-30.75,-15.02,-43.02,,,,
10-Year Average,,,,-41.18,-5.53,10.76,-18.76,,,,
EPS %
Year over Year,43.14,-24.48,-89.91,-97.56,,298.33,-89.75,,,,167.18
3-Year Average,33.89,8.97,-52.22,-87.70,-47.18,79.83,190.16,,,,
5-Year Average,44.34,15.83,-28.80,-68.33,-30.75,-15.02,-43.01,,,,
10-Year Average,,,,-40.76,-5.53,10.75,-18.75,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-35.96,,,-33.82,,,,,,-45.17,
Free Cash Flow Growth % YOY,-57.84,,,-28.34,,,,,,-45.09,
Cap Ex as a % of Sales,2.35,2.14,1.15,0.80,0.51,0.42,1.80,1.60,3.29,2.68,2.68
Free Cash Flow/Sales %,2.88,-2.38,1.16,0.95,-1.67,3.96,-10.76,-0.81,12.86,10.56,10.56
Free Cash Flow/Net Income,0.40,-0.41,1.72,54.33,-1.22,1.09,-28.96,0.38,-1.79,-1.20,-1.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,14.16,2.85,3.99,0.38,2.44,5.98,0.33,0.80,0.21,4.94,4.94
Accounts Receivable,14.04,10.52,5.28,2.05,7.32,12.77,9.11,4.21,7.47,4.80,4.80
Inventory,43.87,58.86,62.27,64.64,61.57,56.29,67.73,72.60,60.00,45.64,45.64
Other Current Assets,,,,,,,0.12,0.11,0.27,2.50,2.50
Total Current Assets,72.07,72.23,71.55,67.08,71.32,75.04,77.29,77.72,67.95,57.89,57.89
Net PP&E,20.76,20.79,19.63,20.46,17.02,14.57,14.54,13.43,20.33,28.43,28.43
Intangibles,0.14,0.13,0.11,0.10,0.07,0.07,0.05,0.10,0.33,0.44,0.44
Other Long-Term Assets,7.04,6.85,8.71,12.36,11.58,10.32,8.12,8.75,11.38,13.25,13.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.63,5.22,7.74,2.78,2.45,,1.83,2.08,1.15,3.51,3.51
Short-Term Debt,0.32,,16.01,13.80,17.53,14.49,31.71,34.79,25.15,18.30,18.30
Taxes Payable,2.31,1.51,0.15,,,,,,,,
Accrued Liabilities,1.92,1.22,0.29,0.61,0.37,0.95,0.84,1.72,0.75,1.03,1.03
Other Short-Term Liabilities,,9.00,,,,3.22,0.41,0.41,0.60,1.35,1.35
Total Current Liabilities,10.18,16.95,24.19,17.18,20.35,18.67,34.79,39.00,27.64,24.18,24.18
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,6.66,6.50,5.80,5.81,6.88,7.02,6.39,4.15,3.19,7.40,7.40
Total Liabilities,16.84,23.44,29.98,22.99,27.23,25.69,41.18,43.15,30.83,31.58,31.58
Total Stockholders' Equity,83.16,76.56,70.02,77.01,72.77,74.31,58.82,56.85,69.17,68.42,68.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,7.08,4.26,2.96,3.90,3.51,4.02,2.22,1.99,2.46,2.39,2.39
Quick Ratio,2.77,0.79,0.38,0.14,0.48,1.00,0.27,0.13,0.28,0.40,0.40
Financial Leverage,1.20,1.31,1.43,1.30,1.37,1.35,1.70,1.76,1.45,1.46,1.46
Debt/Equity,,,,,,,,,,0.06,0.06

Key Ratios -> Efficiency Ratios
