Growth Profitability and Financial Ratios for T.C.J. Asia PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,467","1,637","1,442","1,554","1,494","1,214","1,445","1,169","1,071","1,174","1,182"
Gross Margin %,13.2,29.1,20.7,16.1,18.8,18.1,19.8,20.5,14.7,16.9,15.8
Operating Income THB Mil,67,332,146,139,123,72,136,94,-17,66,56
Operating Margin %,4.6,20.3,10.1,8.9,8.2,5.9,9.4,8.1,-1.6,5.6,4.7
Net Income THB Mil,34,82,80,69,50,-2,33,15,-67,12,8
Earnings Per Share THB,0.52,1.16,0.97,0.75,0.55,-0.03,0.33,0.14,-0.63,0.11,0.07
Dividends THB,0.23,,0.05,,0.05,,,0.02,,,
Payout Ratio % *,38.5,,4.2,,8.1,,,,,,
Shares Mil,65,68,83,91,91,90,100,106,106,106,106
Book Value Per Share * THB,11.13,12.08,13.39,14.23,14.79,14.93,14.29,14.31,14.06,13.79,13.75
Operating Cash Flow THB Mil,-52,251,103,200,183,195,255,254,236,143,155
Cap Spending THB Mil,-290,-143,-377,-114,-184,-244,-161,-70,-27,-40,-40
Free Cash Flow THB Mil,-342,108,-274,86,-1,-49,93,184,208,103,115
Free Cash Flow Per Share * THB,-0.79,-1.47,-1.77,-1.26,1.44,-1.32,-0.62,1.17,2.72,1.47,
Working Capital THB Mil,49,17,212,74,-183,-408,55,49,26,150,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.76,70.91,79.34,83.91,81.19,81.91,80.16,79.46,85.28,83.12,84.19
Gross Margin,13.24,29.09,20.66,16.09,18.81,18.09,19.84,20.54,14.72,16.88,15.81
SG&A,8.65,8.81,10.56,9.76,12.26,14.75,12.57,13.66,18.66,12.89,12.61
R&D,,,,,,,,,,,
Other,,,,-2.60,-1.69,-2.57,-2.12,-1.19,-2.36,-1.59,-1.53
Operating Margin,4.59,20.28,10.11,8.93,8.24,5.91,9.39,8.06,-1.58,5.58,4.73
Net Int Inc & Other,-0.89,-13.55,-3.32,-3.56,-4.04,-4.95,-4.29,-4.59,-4.14,-3.03,-2.89
