Growth Profitability and Financial Ratios for The Brooker Group PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,145,411,635,307,"1,126",875,520,446,"1,191",109,157
Gross Margin %,69.7,81.2,75.4,88.1,89.4,84.8,70.7,71.4,56.5,26.6,49.7
Operating Income THB Mil,-26,386,194,370,945,917,338,30,910,34,609
Operating Margin %,-18.1,93.9,30.5,120.7,83.9,104.7,65.0,6.6,76.5,31.3,388.0
Net Income THB Mil,-35,326,254,256,807,806,340,5,736,63,554
Earnings Per Share THB,-0.01,0.10,0.06,0.07,0.20,0.13,0.06,,0.12,0.01,0.09
Dividends THB,0.01,0.01,0.02,0.03,0.04,0.06,0.06,0.05,0.04,0.06,0.08
Payout Ratio % *,,16.6,27.5,23.2,27.8,85.2,48.1,191.2,,41.8,88.4
Shares Mil,"3,167","3,197","3,919","4,045","4,108","5,884","5,969","5,969","6,110","6,909","7,216"
Book Value Per Share * THB,0.16,0.23,0.23,0.30,0.39,0.36,0.41,0.38,0.32,0.34,0.36
Operating Cash Flow THB Mil,131,96,117,95,401,817,-30,340,989,-117,-147
Cap Spending THB Mil,-0,-0,-1,-0,-1,-17,-0,-0,,-5,-2
Free Cash Flow THB Mil,131,96,116,95,400,800,-30,340,989,-123,-150
Free Cash Flow Per Share * THB,0.02,0.02,0.07,-0.04,0.14,0.05,0.06,0.11,0.02,0.13,
Working Capital THB Mil,456,791,909,"1,209","1,869","2,220","1,831",896,"1,621","1,842",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,30.25,18.81,24.63,11.95,10.57,15.19,29.28,28.64,43.49,73.43,50.34
Gross Margin,69.75,81.19,75.37,88.05,89.43,84.81,70.72,71.36,56.51,26.57,49.66
SG&A,84.61,19.59,10.50,25.87,5.22,8.16,10.86,13.66,8.93,50.08,57.13
R&D,,,,,,,,,,,
Other,3.21,-32.33,34.36,-58.55,0.30,-28.09,-5.11,51.07,-28.87,-54.78,-395.45
Operating Margin,-18.07,93.93,30.51,120.73,83.91,104.74,64.97,6.63,76.46,31.27,387.99
Net Int Inc & Other,-0.24,0.12,0.49,2.67,0.50,0.10,8.37,0.43,-0.37,23.77,14.28
EBT Margin,-18.31,94.05,31.00,123.41,84.41,104.84,73.34,7.06,76.09,55.04,402.27

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,0.45,,13.02,13.06,18.10,5.80,89.81,18.66,,12.81
Net Margin %,-24.36,79.41,40.06,83.41,71.70,92.06,65.32,1.02,61.85,58.09,353.46
Asset Turnover (Average),0.24,0.57,0.62,0.25,0.65,0.35,0.18,0.16,0.38,0.04,0.05
Return on Assets %,-5.82,45.16,24.92,20.48,46.47,32.39,12.22,0.17,23.76,2.11,17.89
Financial Leverage (Average),1.07,1.15,1.13,1.14,1.10,1.11,1.11,1.31,1.37,1.07,1.26
Return on Equity %,-6.48,50.45,28.36,23.24,51.87,35.89,13.59,0.20,31.94,2.58,22.61
Return on Invested Capital %,-6.40,50.48,28.36,23.24,51.87,35.69,12.74,0.57,27.39,2.66,19.85
Interest Coverage,-151.29,,,,,,157.57,3.47,65.18,26.15,317.92

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-62.39,183.90,54.48,-51.69,267.12,-22.27,-40.60,-14.17,166.88,-90.86,424.67
3-Year Average,22.56,29.84,18.15,28.44,39.93,11.30,19.23,-26.55,10.81,-40.62,
5-Year Average,-9.88,26.67,51.85,10.31,23.95,43.32,4.81,-6.81,31.16,-37.33,
10-Year Average,13.61,23.67,23.44,19.05,41.51,13.65,15.22,18.96,20.29,-11.87,
Operating Income %
Year over Year,,,-49.82,91.15,155.16,-2.98,-63.16,-91.24,2976.65,-96.26,-145.72
3-Year Average,,58.40,-6.21,,34.77,67.89,-3.02,-68.48,-0.23,-53.47,
5-Year Average,,57.23,,30.69,32.11,,-2.64,-31.33,19.71,-48.56,
10-Year Average,,,45.05,,,19.95,23.73,,25.08,-17.57,
Net Income %
Year over Year,,,-22.06,0.58,215.57,-0.20,-57.85,-98.66,16034.10,-91.42,
3-Year Average,,62.21,14.11,,35.25,46.86,9.90,-82.19,-2.95,-42.90,
5-Year Average,,51.85,,27.32,36.37,,0.80,-55.25,23.55,-39.92,
10-Year Average,,,50.13,,,20.47,23.72,,25.42,-9.48,
EPS %
Year over Year,,,-37.21,,211.11,-33.33,-57.14,-98.33,,-92.19,-160.00
3-Year Average,,76.54,16.55,,25.01,27.53,-3.85,-83.18,-2.94,-44.97,
5-Year Average,,58.76,,28.14,37.56,,-11.01,-56.93,13.65,-45.61,
10-Year Average,,,43.87,,,15.91,18.86,,20.68,-13.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-26.53,21.64,-18.74,321.92,103.84,,,190.63,,
Free Cash Flow Growth % YOY,,-26.62,21.38,-18.48,321.84,99.97,,,190.85,,
Cap Ex as a % of Sales,0.16,0.07,0.09,0.06,0.07,1.95,0.04,0.06,,5.01,1.46
Free Cash Flow/Sales %,90.26,23.33,18.33,30.93,35.54,91.44,-5.82,76.18,83.02,-112.79,-95.37
Free Cash Flow/Net Income,-3.70,0.29,0.46,0.37,0.50,0.99,-0.09,74.46,1.34,-1.94,-0.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,83.47,76.51,77.10,77.65,81.38,81.30,64.41,38.08,59.09,61.88,62.29
Accounts Receivable,4.84,16.00,9.75,15.37,9.99,2.73,9.00,14.19,11.42,11.78,10.95
Inventory,,,,,,,,,,,6.24
Other Current Assets,,0.10,0.97,0.09,0.04,0.04,0.04,0.04,0.03,0.04,0.05
Total Current Assets,88.30,92.61,87.82,93.11,91.40,84.07,73.45,52.31,70.53,73.70,79.52
Net PP&E,6.60,3.50,2.61,2.03,1.22,1.42,1.38,1.23,0.89,1.24,0.94
Intangibles,,,,,,,,,,,
Other Long-Term Assets,5.10,3.88,9.57,4.86,7.37,14.52,25.17,46.46,28.58,25.06,19.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.45,0.50,3.51,0.13,0.10,0.09,0.03,0.11,5.98,0.05,0.02
Short-Term Debt,0.96,,,,,,3.81,18.59,10.42,,15.50
Taxes Payable,0.13,0.43,1.83,1.45,0.37,4.55,0.25,0.71,4.67,,0.83
Accrued Liabilities,,3.98,2.72,2.36,2.73,1.79,1.01,0.76,1.44,1.21,0.25
Other Short-Term Liabilities,2.85,0.33,0.13,0.53,0.05,0.16,0.67,0.29,1.33,0.70,0.28
Total Current Liabilities,4.39,5.24,8.18,4.47,3.25,6.60,5.78,20.45,23.84,1.97,16.88
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.82,1.39,1.78,1.40,0.98,1.70,1.74,0.95,1.79,1.88,1.67
Total Liabilities,6.21,6.63,9.97,5.87,4.24,8.30,7.51,21.41,25.63,3.85,18.55
Total Stockholders' Equity,93.79,93.37,90.03,94.13,95.76,91.70,92.49,78.59,74.37,96.15,81.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,20.14,18.96,10.91,22.34,29.64,13.00,13.09,2.63,3.03,38.48,4.82
Quick Ratio,20.14,18.94,10.79,22.31,29.62,13.00,13.08,2.63,3.02,38.46,4.44
Financial Leverage,1.07,1.15,1.13,1.14,1.10,1.11,1.11,1.31,1.37,1.07,1.26
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,119.56,61.97,64.01,173.56,62.89,44.02,69.17,140.04,29.67,64.75,63.01
Days Inventory,,,,,,,,,,,951.19
Payables Period,19.69,15.67,50.80,204.04,5.71,6.22,3.83,5.46,71.86,461.74,20.61
Cash Conversion Cycle,,,,,,,,,,,993.59
