Growth Profitability and Financial Ratios for Samart Telcoms PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"10,105","7,530","9,251","6,598","5,716","5,721","6,949","7,679","9,074","5,431","4,985"
Gross Margin %,15.4,19.8,19.4,20.2,20.5,16.7,13.7,14.5,14.2,6.6,5.2
Operating Income THB Mil,"1,183","1,197","1,390",945,566,347,317,448,437,-342,-402
Operating Margin %,11.7,15.9,15.0,14.3,9.9,6.1,4.6,5.8,4.8,-6.3,-8.1
Net Income THB Mil,791,811,857,705,402,184,220,351,451,-288,-319
Earnings Per Share THB,1.30,1.35,1.39,1.14,0.65,0.30,0.36,0.57,0.73,-0.47,-0.53
Dividends THB,0.60,0.61,0.75,0.67,0.65,0.25,0.25,0.33,0.55,0.32,
Payout Ratio % *,48.4,48.4,57.6,55.3,76.4,86.2,69.4,78.5,77.4,,
Shares Mil,610,612,615,618,618,618,618,618,618,618,618
Book Value Per Share * THB,3.43,4.11,4.84,5.34,5.58,5.59,5.70,5.79,5.92,5.52,5.41
Operating Cash Flow THB Mil,"-1,356",73,"1,902","3,492",901,"2,225",886,"1,669",310,"2,960","1,585"
Cap Spending THB Mil,-720,-199,-643,-831,"-2,072","-1,571",-320,-598,-440,-557,-377
Free Cash Flow THB Mil,"-2,076",-125,"1,259","2,661","-1,171",654,566,"1,070",-130,"2,403","1,207"
Free Cash Flow Per Share * THB,-1.45,0.56,-0.10,4.73,-1.17,0.33,1.81,1.95,-2.44,5.15,
Working Capital THB Mil,682,362,574,314,5,-569,-272,332,"1,843","1,804",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.64,80.18,80.63,79.82,79.46,83.29,86.30,85.48,85.79,93.38,94.77
Gross Margin,15.36,19.82,19.37,20.18,20.54,16.71,13.70,14.52,14.21,6.62,5.23
SG&A,4.63,6.38,5.26,7.41,10.43,10.21,9.02,7.96,7.22,10.09,10.44
R&D,,,,,,,,,,,
Other,-0.98,-2.45,-0.92,-1.55,0.21,0.43,0.11,0.72,2.17,2.83,2.85
Operating Margin,11.71,15.90,15.03,14.32,9.90,6.07,4.57,5.84,4.82,-6.30,-8.06
Net Int Inc & Other,-1.88,-3.91,-3.98,-3.28,-2.97,-2.57,-1.70,-0.99,-1.13,-0.40,-0.14
EBT Margin,9.83,11.98,11.05,11.05,6.93,3.50,2.87,4.85,3.69,-6.69,-8.19

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,20.32,10.26,16.17,4.11,0.34,14.16,,6.52,,,
Net Margin %,7.83,10.77,9.26,10.68,7.04,3.22,3.17,4.58,4.97,-5.29,-6.41
Asset Turnover (Average),1.50,0.71,0.75,0.62,0.60,0.57,0.72,0.84,0.99,0.66,0.62
Return on Assets %,11.78,7.66,6.90,6.58,4.24,1.83,2.28,3.86,4.90,-3.50,-3.96
Financial Leverage (Average),3.96,4.56,3.93,2.57,2.90,2.87,2.61,2.41,2.48,2.09,2.18
Return on Equity %,39.06,32.86,29.14,21.19,11.60,5.29,6.26,9.68,12.01,-8.05,-8.87
Return on Invested Capital %,15.81,10.30,9.35,8.65,7.07,3.88,4.15,5.95,7.78,-3.91,-4.72
Interest Coverage,,,,,3.44,2.18,2.38,4.63,3.55,-4.06,-5.89

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,76.47,-25.48,22.85,-28.67,-13.37,0.08,21.47,10.51,18.16,-40.14,-26.58
3-Year Average,51.60,6.60,17.34,-13.24,-8.78,-14.80,1.74,10.34,16.62,-7.89,
5-Year Average,28.53,28.17,26.11,1.20,-0.03,-10.76,-1.59,-3.66,6.58,-1.02,
10-Year Average,,,,16.42,10.34,7.10,12.30,10.23,3.85,-0.53,
Operating Income %
Year over Year,91.44,1.16,16.14,-32.02,-40.13,-38.67,-8.59,41.34,-2.43,,-70.82
3-Year Average,71.10,32.49,31.02,-7.22,-22.10,-37.04,-30.51,-7.47,8.03,,
5-Year Average,16.86,38.68,42.55,12.92,-1.75,-21.76,-23.33,-20.26,-14.28,,
10-Year Average,,,,14.55,4.66,-4.38,3.12,6.62,-1.61,,
Net Income %
Year over Year,94.81,2.58,5.56,-17.71,-42.92,-54.28,19.87,59.37,28.40,,
3-Year Average,91.84,38.97,28.25,-3.77,-20.85,-40.12,-32.12,-4.41,34.86,,
5-Year Average,19.01,48.62,50.21,18.45,-0.18,-25.30,-22.94,-16.32,-8.54,,
10-Year Average,,,,15.24,4.95,-5.72,7.02,12.11,4.09,,
EPS %
Year over Year,94.03,1.54,5.30,-17.99,-42.98,-53.85,20.00,58.33,28.07,,-75.00
3-Year Average,93.30,38.21,27.54,-4.28,-21.03,-40.02,-31.90,-4.28,34.50,,
5-Year Average,18.77,47.35,50.50,17.92,-0.60,-25.42,-22.88,-16.33,-8.53,,
10-Year Average,,,,13.20,3.30,-5.88,6.60,12.22,3.86,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,83.61,-74.21,147.05,-60.18,88.33,-81.45,855.97,
Free Cash Flow Growth % YOY,,,,111.33,,,-13.52,89.27,,,
Cap Ex as a % of Sales,7.12,2.64,6.95,12.60,36.25,27.46,4.61,7.79,4.85,10.26,7.57
Free Cash Flow/Sales %,-20.54,-1.66,13.61,40.32,-20.49,11.43,8.14,13.94,-1.44,44.24,24.22
Free Cash Flow/Net Income,-2.62,-0.15,1.47,3.77,-2.91,3.56,2.57,3.05,-0.29,-8.36,-3.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.15,4.89,6.27,9.33,6.57,6.55,6.61,4.01,4.37,10.56,6.51
Accounts Receivable,57.52,58.84,58.71,41.19,42.21,41.01,43.19,51.95,68.70,58.09,63.34
Inventory,7.03,3.25,2.74,3.95,4.14,2.94,3.56,1.70,1.17,1.59,1.95
Other Current Assets,6.80,5.11,6.16,8.71,3.93,3.30,2.96,3.07,2.93,3.21,3.41
Total Current Assets,75.50,72.10,73.88,63.18,56.83,53.80,56.32,60.72,77.17,73.45,75.20
Net PP&E,21.06,24.52,22.85,30.72,38.75,37.04,30.28,24.09,13.21,13.28,11.98
Intangibles,2.59,2.32,2.11,2.63,1.88,7.67,8.15,9.24,2.64,3.42,2.71
Other Long-Term Assets,0.85,1.07,1.15,3.47,2.54,1.49,5.25,5.96,6.97,9.85,10.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,20.08,15.03,19.35,9.36,5.69,9.88,5.51,7.93,6.04,7.54,7.37
Short-Term Debt,41.38,44.67,42.23,41.58,44.28,41.31,43.78,33.06,36.29,20.90,23.27
Taxes Payable,0.73,0.11,0.10,0.01,0.01,,1.12,0.81,1.08,0.73,1.21
Accrued Liabilities,3.89,7.85,5.82,6.70,5.28,6.76,7.07,13.40,12.62,15.36,15.22
Other Short-Term Liabilities,1.71,1.50,1.77,2.04,1.50,1.44,1.62,1.65,1.50,2.88,2.51
Total Current Liabilities,67.79,69.16,69.28,59.68,56.76,59.37,59.11,56.85,57.52,47.40,49.58
Long-Term Debt,6.44,8.46,4.62,0.55,7.82,4.83,0.86,,,,
Other Long-Term Liabilities,0.52,0.47,0.64,0.86,0.95,0.99,1.83,1.86,2.28,5.01,4.65
Total Liabilities,74.75,78.09,74.54,61.10,65.52,65.19,61.80,58.71,59.80,52.41,54.24
Total Stockholders' Equity,25.25,21.91,25.46,38.90,34.48,34.81,38.20,41.29,40.20,47.59,45.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.11,1.04,1.07,1.06,1.00,0.90,0.95,1.06,1.34,1.54,1.51
Quick Ratio,0.91,0.92,0.93,0.85,0.86,0.80,0.84,0.98,1.27,1.44,1.40
Financial Leverage,3.96,4.56,3.93,2.57,2.90,2.87,2.61,2.41,2.48,2.09,2.18
Debt/Equity,0.26,0.39,0.19,0.02,0.23,0.14,0.03,,,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,37.43,84.96,114.28,147.61,130.78,127.20,87.34,75.99,84.58,132.40,158.10
Days Inventory,27.94,30.95,18.18,24.06,30.87,27.17,19.00,13.41,6.17,7.98,16.03
Payables Period,48.18,109.76,104.43,112.64,56.57,59.85,45.78,34.03,30.08,39.58,40.45
Cash Conversion Cycle,17.18,6.15,28.03,59.04,105.08,94.52,60.56,55.37,60.66,100.80,133.69
Receivables Turnover,9.75,4.30,3.19,2.47,2.79,2.87,4.18,4.80,4.32,2.76,2.31
Inventory Turnover,13.07,11.79,20.08,15.17,11.82,13.43,19.21,27.23,59.20,45.74,22.77
Fixed Assets Turnover,6.69,3.08,3.15,2.36,1.72,1.51,2.13,3.09,5.33,4.99,4.42
Asset Turnover,1.50,0.71,0.75,0.62,0.60,0.57,0.72,0.84,0.99,0.66,0.62
