Growth Profitability and Financial Ratios for Multibax PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,287","1,466","1,462","1,743","1,727","1,520","1,645","1,554","1,434","1,882","1,794"
Gross Margin %,8.4,9.9,7.3,8.3,10.8,9.5,8.2,10.8,10.5,16.5,14.2
Operating Income THB Mil,17,55,33,57,102,59,45,70,47,206,150
Operating Margin %,1.3,3.7,2.3,3.2,5.9,3.9,2.8,4.5,3.3,10.9,8.4
Net Income THB Mil,-17,65,10,42,76,58,61,83,51,176,134
Earnings Per Share THB,-0.13,0.51,0.07,0.33,0.47,0.34,0.36,0.43,0.27,0.92,0.70
Dividends THB,,0.10,0.12,0.20,0.37,0.45,0.32,0.32,0.37,0.45,0.32
Payout Ratio % *,,31.3,120.0,54.0,97.4,115.3,88.9,78.0,160.9,46.9,45.7
Shares Mil,128,128,128,128,159,169,171,192,192,192,192
Book Value Per Share * THB,2.12,2.33,2.31,2.48,2.54,2.54,2.56,2.66,2.52,3.01,3.05
Operating Cash Flow THB Mil,128,75,14,84,210,240,32,222,137,235,49
Cap Spending THB Mil,-16,-30,-82,-47,-74,-85,-73,-158,-75,-93,-91
Free Cash Flow THB Mil,112,45,-68,37,136,155,-41,64,62,142,-41
Free Cash Flow Per Share * THB,0.41,0.51,-0.34,-0.21,1.03,1.17,-0.50,0.22,0.30,0.76,
Working Capital THB Mil,-166,-91,-106,-53,-22,-53,34,-50,-53,-32,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.56,90.05,92.72,91.69,89.20,90.52,91.78,89.22,89.53,83.47,85.76
Gross Margin,8.44,9.95,7.28,8.31,10.80,9.48,8.22,10.78,10.47,16.53,14.24
SG&A,6.98,5.99,6.18,5.38,5.20,5.82,6.09,6.23,7.00,5.42,5.71
R&D,,,,,,,,,,,
Other,0.12,0.24,-1.17,-0.32,-0.29,-0.19,-0.62,0.07,0.16,0.16,0.16
Operating Margin,1.34,3.72,2.27,3.25,5.89,3.85,2.75,4.48,3.31,10.95,8.37
Net Int Inc & Other,-1.34,0.70,-2.27,-0.44,-1.41,0.01,0.99,0.27,0.65,-0.01,0.30
EBT Margin,,4.42,,2.81,4.48,3.86,3.74,4.75,3.96,10.94,8.67

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,13.12,1.85,1.02,0.13,,10.33,14.48,14.05
Net Margin %,-1.33,4.42,0.65,2.44,4.40,3.82,3.73,5.33,3.55,9.35,7.45
Asset Turnover (Average),1.36,1.59,1.47,1.66,1.63,1.45,1.54,1.39,1.24,1.43,1.25
Return on Assets %,-1.81,7.01,0.96,4.05,7.17,5.54,5.78,7.42,4.40,13.41,9.32
Financial Leverage (Average),3.51,3.05,3.43,3.29,2.73,2.57,2.17,2.17,2.33,2.43,2.59
Return on Equity %,-6.41,22.84,3.10,13.60,21.41,14.68,13.54,16.09,9.89,32.01,23.77
Return on Invested Capital %,0.11,8.45,3.22,6.84,10.53,8.34,8.62,9.96,6.32,18.03,12.59
Interest Coverage,0.67,,1.60,3.56,5.75,5.59,5.67,7.51,6.34,16.47,11.23

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-4.87,13.94,-0.30,19.21,-0.93,-11.97,8.20,-5.48,-7.72,31.22,-21.84
3-Year Average,-9.63,2.00,2.62,10.64,5.60,1.30,-1.92,-3.44,-1.91,4.60,
5-Year Average,-0.95,-1.56,-3.46,4.75,5.00,3.38,2.32,1.23,-3.82,1.74,
10-Year Average,,,,,2.67,1.19,0.36,-1.14,0.37,3.36,
Operating Income %
Year over Year,,215.32,-39.13,70.62,79.71,-42.47,-22.64,53.82,-31.85,334.01,-123.96
3-Year Average,-40.64,10.30,,48.50,23.12,20.83,-7.17,-11.86,-6.75,65.70,
5-Year Average,-26.19,-0.05,-16.69,6.86,,27.62,-3.64,15.99,-3.46,15.16,
10-Year Average,,,,,0.04,-2.95,-1.86,-1.70,1.57,,
Net Income %
Year over Year,,,-85.31,346.15,78.73,-23.50,5.76,34.89,-38.47,245.38,
3-Year Average,,31.55,,,5.41,82.72,13.08,2.96,-4.25,42.05,
5-Year Average,,8.26,-21.95,8.33,,,-1.07,54.14,3.72,18.32,
10-Year Average,,,,,-0.31,0.53,3.49,9.69,6.00,,
EPS %
Year over Year,,,-86.27,371.43,42.42,-27.66,5.88,19.44,-37.21,240.74,-129.41
3-Year Average,,32.35,,,-2.69,69.35,2.94,-2.92,-7.40,36.72,
5-Year Average,,7.82,-23.08,8.45,,,-6.73,43.77,-3.93,14.38,
10-Year Average,,,,,-9.39,-5.36,0.28,5.16,2.07,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-41.28,-81.39,496.89,150.41,14.65,-86.87,602.89,-38.13,71.21,
Free Cash Flow Growth % YOY,,-60.03,,,267.75,14.10,,,-3.35,129.94,
Cap Ex as a % of Sales,1.24,2.08,5.63,2.68,4.26,5.60,4.42,10.16,5.26,4.94,5.05
Free Cash Flow/Sales %,8.73,3.06,-4.67,2.12,7.88,10.21,-2.51,4.11,4.31,7.54,-2.30
Free Cash Flow/Net Income,-6.57,0.69,-7.17,0.87,1.79,2.67,-0.67,0.77,1.21,0.81,-0.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.00,1.18,0.29,1.65,2.03,4.90,1.90,1.59,2.78,4.82,5.46
Accounts Receivable,29.27,32.57,32.04,36.19,31.73,26.80,31.93,25.53,24.62,17.43,16.61
Inventory,21.06,20.83,24.18,20.09,21.59,19.01,19.01,17.03,16.20,24.15,27.79
Other Current Assets,0.02,1.05,,,0.02,,,1.03,0.87,0.48,0.22
Total Current Assets,51.35,55.64,56.51,57.93,55.37,50.71,52.83,45.17,44.47,46.87,50.09
Net PP&E,43.79,39.73,39.08,37.73,39.14,42.96,41.19,48.39,49.11,47.46,44.60
Intangibles,0.49,0.39,0.49,0.45,0.29,0.18,0.10,0.08,0.06,0.16,0.42
Other Long-Term Assets,4.37,4.24,3.91,3.89,5.20,6.15,5.87,6.35,6.36,5.51,4.89
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.94,15.80,16.16,9.54,11.86,12.67,14.77,9.93,10.65,13.97,11.64
Short-Term Debt,53.58,49.40,49.04,49.17,41.71,38.79,34.65,33.82,32.98,28.81,38.38
Taxes Payable,,,,,,,,0.19,0.50,1.20,1.14
Accrued Liabilities,,,,,,,,3.00,3.10,3.69,
Other Short-Term Liabilities,0.13,0.07,1.51,4.26,3.88,4.37,0.32,2.59,1.77,1.41,1.48
Total Current Liabilities,69.65,65.28,66.70,62.96,57.45,55.83,49.75,49.54,49.00,49.08,52.64
Long-Term Debt,1.01,0.52,2.32,3.81,2.36,1.23,0.86,2.17,5.05,2.27,1.72
Other Long-Term Liabilities,0.85,1.37,1.81,2.85,3.61,3.97,3.25,2.20,3.05,7.55,7.09
Total Liabilities,71.51,67.17,70.82,69.62,63.42,61.03,53.86,53.91,57.10,58.90,61.46
Total Stockholders' Equity,28.49,32.83,29.18,30.38,36.58,38.97,46.14,46.09,42.90,41.10,38.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.74,0.85,0.85,0.92,0.96,0.91,1.06,0.91,0.91,0.95,0.95
Quick Ratio,0.43,0.52,0.48,0.60,0.59,0.57,0.68,0.55,0.56,0.45,0.42
Financial Leverage,3.51,3.05,3.43,3.29,2.73,2.57,2.17,2.17,2.33,2.43,2.59
Debt/Equity,0.04,0.02,0.08,0.13,0.07,0.03,0.02,0.05,0.12,0.18,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,70.96,71.20,80.03,74.05,74.07,71.67,68.62,74.57,72.92,51.95,54.76
Days Inventory,64.18,53.50,60.38,53.00,52.31,56.47,48.87,52.89,54.70,62.76,78.18
Payables Period,31.70,40.54,42.74,30.73,26.86,34.08,35.35,36.15,33.93,38.07,47.60
Cash Conversion Cycle,103.45,84.16,97.67,96.32,99.52,94.07,82.14,91.30,93.69,76.64,85.34
Receivables Turnover,5.14,5.13,4.56,4.93,4.93,5.09,5.32,4.89,5.01,7.02,6.66
Inventory Turnover,5.69,6.82,6.05,6.89,6.98,6.46,7.47,6.90,6.67,5.82,4.66
Fixed Assets Turnover,3.10,3.80,3.74,4.33,4.24,3.54,3.68,3.10,2.54,2.98,2.70
