Growth Profitability and Financial Ratios for Thai Metal Drum Manufacturing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,719","2,027","1,863","1,922","1,900","1,942","1,998","2,020","2,031","1,709","1,709"
Gross Margin %,19.1,21.4,22.9,21.5,24.0,24.3,20.7,23.0,24.3,28.6,28.6
Operating Income THB Mil,218,304,289,299,329,310,265,316,343,352,352
Operating Margin %,12.7,15.0,15.5,15.6,17.3,16.0,13.3,15.7,16.9,20.6,20.6
Net Income THB Mil,197,312,278,269,294,313,284,336,330,316,316
Earnings Per Share THB,1.32,2.05,1.86,1.79,1.96,2.09,1.89,2.24,2.20,2.11,2.11
Dividends THB,0.47,0.60,1.50,0.40,1.00,1.10,1.20,1.20,2.25,0.55,0.55
Payout Ratio % *,36.7,30.6,87.3,22.5,50.0,51.9,65.2,55.8,100.9,25.9,26.1
Shares Mil,150,150,150,150,150,150,150,150,150,150,150
Book Value Per Share * THB,9.87,11.33,11.32,12.69,14.07,15.20,15.79,16.87,17.27,18.72,19.18
Operating Cash Flow THB Mil,241,399,305,291,440,372,359,425,406,461,461
Cap Spending THB Mil,-99,-111,-189,-186,-214,-130,-33,-37,-101,-53,-53
Free Cash Flow THB Mil,142,288,116,105,226,242,325,388,305,408,408
Free Cash Flow Per Share * THB,1.04,,,-0.08,1.71,1.66,2.17,2.08,1.81,3.01,
Working Capital THB Mil,854,"1,012",869,885,951,988,"1,140","1,265","1,209","1,354",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.94,78.58,77.15,78.49,75.97,75.71,79.30,76.98,75.74,71.36,71.36
Gross Margin,19.06,21.42,22.85,21.51,24.03,24.29,20.70,23.02,24.26,28.64,28.64
SG&A,6.36,6.43,7.31,7.57,8.50,8.34,7.42,7.36,7.36,8.06,8.06
R&D,,,,,,,,,,,
Other,,,,-1.62,-1.77,,,,,,
Operating Margin,12.70,14.99,15.54,15.56,17.31,15.96,13.28,15.66,16.90,20.58,20.58
Net Int Inc & Other,0.30,2.37,1.75,-0.03,-0.13,1.53,2.08,2.24,3.16,2.92,2.92
EBT Margin,13.00,17.36,17.29,15.52,17.18,17.49,15.36,17.90,20.06,23.50,23.50

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,7.52,2.30,6.73,3.09,2.99,4.15,3.83,3.70,14.44,17.20,17.20
Net Margin %,11.48,15.37,14.94,13.97,15.47,16.11,14.20,16.63,16.22,18.52,18.52
Asset Turnover (Average),0.96,1.04,0.88,0.82,0.74,0.71,0.70,0.67,0.65,0.52,0.52
Return on Assets %,11.00,16.09,13.08,11.48,11.39,11.48,9.92,11.11,10.48,9.71,9.71
Financial Leverage (Average),1.18,1.19,1.23,1.23,1.21,1.20,1.20,1.18,1.19,1.17,1.17
Return on Equity %,12.88,19.06,15.78,14.12,13.94,13.84,11.87,13.20,12.43,11.44,11.44
Return on Invested Capital %,12.84,19.11,15.73,13.93,13.77,13.06,11.20,12.54,11.72,10.69,10.69
Interest Coverage,259.79,414.77,,,136.75,191.97,465.04,,,,

Key Ratios -> Growth
