Growth Profitability and Financial Ratios for Index International Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,"1,657",771,573,573
Gross Margin %,,,,,,,,10.6,17.9,18.3,18.3
Operating Income THB Mil,,,,,,,,83,39,20,20
Operating Margin %,,,,,,,,5.0,5.0,3.5,3.5
Net Income THB Mil,,,,,,,,65,32,18,18
Earnings Per Share THB,,,,,,,,0.19,0.09,0.08,0.08
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,350,350,222,350
Book Value Per Share * THB,,,,,,,,,,0.72,1.03
Operating Cash Flow THB Mil,,,,,,,,88,24,35,35
Cap Spending THB Mil,,,,,,,,-4,-3,-1,-1
Free Cash Flow THB Mil,,,,,,,,83,22,34,34
Free Cash Flow Per Share * THB,,,,,,,,,,0.03,
Working Capital THB Mil,,,,,,,,84,129,295,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,89.35,82.14,81.66,81.66
Gross Margin,,,,,,,,10.65,17.86,18.34,18.34
SG&A,,,,,,,,5.64,12.84,14.88,14.88
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,5.00,5.02,3.46,3.46
Net Int Inc & Other,,,,,,,,-0.09,0.13,0.37,0.37
EBT Margin,,,,,,,,4.91,5.15,3.83,3.83

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,20.07,20.42,19.01,19.01
Net Margin %,,,,,,,,3.93,4.10,3.10,3.10
Asset Turnover (Average),,,,,,,,2.40,1.21,0.87,0.87
Return on Assets %,,,,,,,,9.41,4.95,2.71,2.71
Financial Leverage (Average),,,,,,,,4.34,3.08,2.01,2.01
Return on Equity %,,,,,,,,40.84,18.07,6.45,6.45
Return on Invested Capital %,,,,,,,,37.56,17.29,6.63,6.63
Interest Coverage,,,,,,,,28.15,25.72,17.65,17.65

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,-53.47,-25.63,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
