Growth Profitability and Financial Ratios for WP Energy PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"2,344","21,878","16,427","15,513","14,727","14,154","11,878","11,260"
Gross Margin %,,,,3.2,4.0,4.1,4.0,5.6,5.2,5.4,5.5
Operating Income THB Mil,,,,-6,119,56,-83,150,50,40,36
Operating Margin %,,,,-0.3,0.5,0.3,-0.5,1.0,0.4,0.3,0.3
Net Income THB Mil,,,,-9,101,57,132,321,290,170,162
Earnings Per Share THB,,,,,0.04,0.11,0.25,0.62,0.56,0.33,0.31
Dividends THB,,,,,,,,,,0.25,0.05
Payout Ratio % *,,,,,,,,,,83.3,16.1
Shares Mil,,,,"2,761","2,761",519,519,519,519,512,510
Book Value Per Share * THB,,,,,,,,1.78,2.41,2.40,2.66
Operating Cash Flow THB Mil,,,,-57,-130,172,559,517,532,739,835
Cap Spending THB Mil,,,,-60,-252,-368,-265,-246,-363,-697,-574
Free Cash Flow THB Mil,,,,-117,-382,-197,294,270,169,43,261
Free Cash Flow Per Share * THB,,,,,,,,0.69,0.62,0.25,
Working Capital THB Mil,,,,-55,161,533,798,"1,232","1,068","1,087",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,96.80,95.99,95.85,96.00,94.36,94.82,94.60,94.48
Gross Margin,,,,3.20,4.01,4.15,4.00,5.64,5.18,5.40,5.52
SG&A,,,,4.05,4.06,4.51,2.17,4.62,4.83,5.06,5.19
R&D,,,,,,,,,,,
Other,,,,-0.59,-0.59,-0.70,2.37,,,,
Operating Margin,,,,-0.25,0.54,0.34,-0.54,1.02,0.35,0.33,0.32
Net Int Inc & Other,,,,-0.02,-0.01,0.03,1.42,1.62,2.18,1.46,1.48
EBT Margin,,,,-0.27,0.53,0.37,0.89,2.64,2.53,1.80,1.80

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
