Growth Profitability and Financial Ratios for Hydrotek PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,689,882,701,593,743,406,252,179,269,164,204
Gross Margin %,13.4,13.0,5.7,-14.9,-1.4,-4.1,3.0,-1.7,-17.3,1.9,3.8
Operating Income THB Mil,53,70,-10,-171,-71,-122,-46,-290,-181,-62,-55
Operating Margin %,7.6,7.9,-1.5,-28.9,-9.5,-30.1,-18.3,-161.9,-67.0,-37.8,-27.1
Net Income THB Mil,48,56,-10,-178,-89,-131,-60,-243,-278,-74,-52
Earnings Per Share THB,0.21,0.18,-0.02,-0.42,-0.15,-0.22,-0.10,-0.24,-0.35,-0.08,-0.06
Dividends THB,,0.08,0.03,,,,,,,,
Payout Ratio % *,,38.8,39.4,,,,,,,,
Shares Mil,231,294,469,429,588,588,591,"1,023",785,964,"1,536"
Book Value Per Share * THB,,0.62,0.64,0.66,0.44,0.19,0.06,0.41,0.04,-0.01,
Operating Cash Flow THB Mil,-63,65,-118,-133,-125,31,2,-167,-40,-54,-98
Cap Spending THB Mil,-8,-34,-51,-32,-24,-23,-2,-2,-0,-1,-3
Free Cash Flow THB Mil,-72,32,-168,-165,-149,8,0,-169,-40,-56,-100
Free Cash Flow Per Share * THB,,-0.05,-0.19,-0.46,-0.31,0.14,-0.11,-0.06,-0.08,-0.05,
Working Capital THB Mil,161,170,84,78,59,-54,103,17,-98,-54,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.61,87.02,94.31,114.86,101.43,104.08,96.97,101.71,117.27,98.06,96.23
Gross Margin,13.39,12.98,5.69,-14.86,-1.43,-4.08,3.03,-1.71,-17.27,1.94,3.77
SG&A,5.77,5.06,7.15,12.05,8.39,26.01,21.36,160.22,49.72,39.76,30.92
R&D,,,,,,,,,,,
Other,,,,1.97,-0.28,,,,,,
Operating Margin,7.62,7.92,-1.46,-28.87,-9.55,-30.10,-18.32,-161.93,-66.99,-37.83,-27.15
Net Int Inc & Other,0.28,-0.18,0.37,-1.04,-2.27,-1.59,-4.33,-7.70,-44.14,-7.20,1.55
EBT Margin,7.90,7.74,-1.09,-29.92,-11.82,-31.68,-22.66,-169.63,-111.14,-45.03,-25.60

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,11.99,17.21,,,,,,,,,
Net Margin %,6.95,6.41,-1.48,-29.94,-11.92,-32.16,-23.70,-136.08,-103.02,-45.19,-25.77
Asset Turnover (Average),1.32,1.66,1.23,0.94,1.05,0.66,0.49,0.19,0.31,0.39,0.53
Return on Assets %,9.16,10.61,-1.81,-28.06,-12.45,-21.37,-11.58,-25.51,-31.68,-17.76,-13.66
Financial Leverage (Average),2.04,1.94,2.27,2.38,3.91,6.92,2.80,5.34,,137.92,46.18
Return on Equity %,18.69,21.11,-3.81,-65.28,-37.42,-100.25,-44.35,-107.35,-246.48,,
Return on Invested Capital %,18.35,20.13,-3.14,-45.82,-16.78,-30.72,-15.22,-43.94,-62.69,,
Interest Coverage,201.96,,,,-4.41,-7.69,-3.28,-14.81,-10.89,-4.87,-3.36

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,27.94,-20.51,-15.34,25.24,-45.37,-37.84,-29.08,50.59,-39.01,135.63
3-Year Average,,,,-4.87,-5.54,-16.64,-24.80,-37.78,-12.76,-13.32,
5-Year Average,,,,,,-10.04,-22.14,-23.89,-14.60,-26.05,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,33.00,,,,,,,,,-48.47
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,17.91,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-8.51,,,,,,,,,-130.18
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-92.47,,,,
Free Cash Flow Growth % YOY,,,,,,,-97.53,,,,
Cap Ex as a % of Sales,1.23,3.82,7.25,5.32,3.30,5.56,0.84,1.19,0.05,0.75,1.33
Free Cash Flow/Sales %,-10.43,3.58,-24.03,-27.77,-20.07,2.03,0.08,-94.40,-14.81,-33.87,-49.34
Free Cash Flow/Net Income,-1.50,0.56,16.29,0.93,1.68,-0.06,,0.69,0.14,0.75,1.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,24.60,28.91,7.43,13.40,8.93,5.85,30.59,2.84,6.50,10.76,5.09
Accounts Receivable,53.40,45.71,58.38,53.39,51.86,32.92,17.71,24.31,31.65,26.29,36.01
Inventory,,,,0.09,,,,,,,
