Growth Profitability and Financial Ratios for Grande Hospitality Real Estate Investment Trust
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,29,131,132,131,131
Gross Margin %,,,,,,,92.6,92.7,92.6,92.6,92.6
Operating Income THB Mil,,,,,,,27,120,121,120,120
Operating Margin %,,,,,,,92.0,91.7,91.7,91.9,91.9
Net Income THB Mil,,,,,,,27,138,124,107,107
Earnings Per Share THB,,,,,,,0.15,0.79,0.11,0.01,0.01
Dividends THB,,,,,,,,0.43,0.60,0.60,0.60
Payout Ratio % *,,,,,,,,,84.7,98.5,
Shares Mil,,,,,,,176,176,176,176,176
Book Value Per Share * THB,,,,,,,,10.33,10.44,10.45,10.62
Operating Cash Flow THB Mil,,,,,,,"-1,748",72,104,106,106
Cap Spending THB Mil,,,,,,,,,,,
Free Cash Flow THB Mil,,,,,,,"-1,748",72,104,106,106
Free Cash Flow Per Share * THB,,,,,,,,-9.96,0.59,0.61,
Working Capital THB Mil,,,,,,,27,37,51,66,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,7.35,7.33,7.40,7.37,7.37
Gross Margin,,,,,,,92.65,92.67,92.60,92.63,92.63
SG&A,,,,,,,0.26,0.19,0.19,0.19,0.19
R&D,,,,,,,,,,,
Other,,,,,,,0.40,0.81,0.74,0.58,0.58
Operating Margin,,,,,,,91.99,91.67,91.67,91.86,91.86
Net Int Inc & Other,,,,,,,-0.28,13.82,2.85,-10.41,-10.41
EBT Margin,,,,,,,91.71,105.49,94.52,81.45,81.45

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,,,91.71,105.49,94.52,1.13,1.13
Asset Turnover (Average),,,,,,,0.02,0.07,0.07,0.07,0.07
Return on Assets %,,,,,,,1.42,7.28,6.40,0.08,0.08
Financial Leverage (Average),,,,,,,1.05,1.05,1.05,1.05,1.05
Return on Equity %,,,,,,,1.49,7.64,6.71,0.08,0.08
Return on Invested Capital %,,,,,,,1.49,7.64,6.71,0.08,0.08
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,353.60,0.18,-0.31,-0.51
3-Year Average,,,,,,,,,,65.46,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,352.04,0.17,-0.10,-0.62
3-Year Average,,,,,,,,,,65.39,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,421.75,-10.24,-14.09,
3-Year Average,,,,,,,,,,59.05,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,421.83,-10.23,-98.81,-350.84
3-Year Average,,,,,,,,,,-61.77,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,44.70,1.90,
Free Cash Flow Growth % YOY,,,,,,,,,44.70,1.90,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,,,,54.77,79.12,80.87,80.87
Free Cash Flow/Net Income,,,,,,,-65.85,0.52,0.84,0.99,0.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,0.39,0.13,0.06,0.10,0.10
