Growth Profitability and Financial Ratios for Eason & Co PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,715,639,529,452,465,520,555,531,501,490,490
Gross Margin %,27.8,37.0,41.2,43.4,43.7,43.8,43.7,41.0,38.5,41.8,41.8
Operating Income THB Mil,50,82,56,37,36,65,59,46,7,45,45
Operating Margin %,7.0,12.8,10.5,8.2,7.8,12.5,10.6,8.6,1.3,9.2,9.2
Net Income THB Mil,51,111,97,66,71,89,87,60,-25,-161,-161
Earnings Per Share THB,0.19,0.37,0.33,0.22,0.19,0.27,0.18,0.11,-0.04,-0.28,-0.28
Dividends THB,0.11,0.11,0.16,0.12,0.09,0.03,0.05,0.10,0.07,,
Payout Ratio % *,51.9,135.5,44.1,56.1,35.8,11.1,25.3,84.5,160.2,,
Shares Mil,271,295,295,295,384,325,490,567,567,567,567
Book Value Per Share * THB,1.26,1.45,1.54,1.56,1.65,1.53,1.92,2.08,2.04,2.03,1.65
Operating Cash Flow THB Mil,75,59,35,70,40,71,92,51,103,74,74
Cap Spending THB Mil,-32,-34,-104,-57,-20,-16,-17,-14,-27,-16,-16
Free Cash Flow THB Mil,43,25,-69,13,20,56,76,37,76,58,58
Free Cash Flow Per Share * THB,0.22,-0.01,-0.09,-0.04,0.04,0.16,0.19,0.05,0.12,0.07,
Working Capital THB Mil,200,255,256,281,296,255,287,300,313,337,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.18,63.00,58.76,56.57,56.30,56.19,56.34,59.05,61.49,58.20,58.20
Gross Margin,27.82,37.00,41.24,43.43,43.70,43.81,43.66,40.95,38.51,41.80,41.80
SG&A,20.77,24.17,30.73,37.28,37.93,31.91,33.03,32.35,37.20,32.65,32.65
R&D,,,,,,,,,,,
Other,,,,-2.04,-2.03,-0.58,,,,,
Operating Margin,7.05,12.83,10.51,8.18,7.80,12.48,10.63,8.60,1.31,9.15,9.15
Net Int Inc & Other,2.07,8.16,10.49,8.31,7.39,6.55,8.39,5.86,-3.62,-50.40,-50.40
EBT Margin,9.11,20.99,21.00,16.49,15.20,19.03,19.02,14.46,-2.31,-41.25,-41.25

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,28.13,18.55,13.48,15.21,3.20,11.42,17.36,22.78,,,
Net Margin %,7.14,17.38,18.25,14.52,15.32,17.03,15.72,11.25,-5.01,-32.94,-32.94
Asset Turnover (Average),1.01,0.87,0.68,0.55,0.55,0.48,0.41,0.38,0.38,0.40,0.40
Return on Assets %,7.20,15.19,12.40,7.95,8.41,8.22,6.38,4.24,-1.89,-13.03,-13.03
Financial Leverage (Average),1.36,1.26,1.32,1.35,1.29,1.29,1.19,1.16,1.13,1.29,1.29
Return on Equity %,10.55,19.84,15.98,10.62,11.09,10.58,7.89,5.00,-2.17,-15.71,-15.71
Return on Invested Capital %,10.61,19.71,14.36,9.32,9.74,9.76,7.76,4.88,-1.97,-14.67,-14.67
Interest Coverage,27.70,,,,,,20.93,24.93,-3.73,-54.42,-54.42

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,1.13,-10.57,-17.30,-14.51,2.89,11.85,6.72,-4.31,-5.67,-2.26,13.60
3-Year Average,0.39,-2.27,-9.23,-14.17,-10.06,-0.54,7.09,4.53,-1.24,-4.09,
5-Year Average,1.49,-1.75,-5.64,-7.98,-8.03,-6.16,-2.78,0.09,2.08,1.04,
10-Year Average,,,,,,-2.41,-2.27,-2.81,-3.08,-3.60,
Operating Income %
Year over Year,25.71,62.79,-32.24,-33.46,-1.82,78.80,-9.07,-22.62,-85.60,581.58,-367.06
3-Year Average,-9.16,-0.66,11.51,-9.80,-23.79,5.32,16.87,7.95,-53.38,-8.77,
5-Year Average,-10.65,2.15,-3.73,-15.07,-1.96,5.20,-6.37,-3.85,-29.20,4.31,
10-Year Average,,,,,,-3.05,-2.20,-3.79,-22.46,1.13,
Net Income %
Year over Year,10.88,117.78,-13.13,-31.97,8.51,24.36,-1.48,-31.54,,,
3-Year Average,2.51,27.75,28.01,8.78,-13.77,-2.81,9.96,-5.69,,,
5-Year Average,-2.93,17.64,15.30,4.26,9.14,11.67,-4.71,-9.14,,,
10-Year Average,,,,,,4.11,5.88,2.35,,,
EPS %
Year over Year,,,-13.12,-31.96,8.49,12.99,-34.62,-40.78,,,507.28
3-Year Average,,19.82,20.82,,-13.77,-5.87,-7.11,-24.09,,,
5-Year Average,,9.22,13.40,0.33,5.42,,-13.88,-20.23,,,
10-Year Average,,,,,,-0.63,-3.01,-4.89,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,269.60,-22.02,-41.19,102.96,-43.07,78.57,29.49,-44.99,102.19,-27.76,
Free Cash Flow Growth % YOY,,-41.98,,,54.24,183.07,36.35,-51.04,105.23,-24.00,
Cap Ex as a % of Sales,4.51,5.28,19.59,12.71,4.36,3.02,2.98,2.58,5.30,3.33,3.33
Free Cash Flow/Sales %,6.04,3.92,-13.06,2.82,4.22,10.69,13.66,6.99,15.21,11.82,11.82
Free Cash Flow/Net Income,0.85,0.23,-0.72,0.19,0.28,0.63,0.87,0.62,-3.04,-0.36,-0.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,22.72,20.33,14.88,19.07,16.53,13.36,12.34,11.96,11.50,16.59,16.59
Accounts Receivable,15.50,20.30,16.76,15.82,17.51,12.59,11.35,11.63,11.76,16.47,16.47
Inventory,9.24,7.65,9.31,7.81,8.87,7.44,6.61,7.20,6.66,7.74,7.74
Other Current Assets,1.05,0.08,1.00,1.19,1.40,0.77,0.92,0.89,0.92,0.88,0.88
Total Current Assets,48.50,48.36,41.95,43.89,44.31,34.15,31.22,31.68,30.84,41.68,41.68
Net PP&E,38.19,35.72,43.31,43.09,39.96,24.84,19.95,18.85,19.94,24.07,24.07
Intangibles,3.47,0.75,2.79,2.57,2.48,1.49,1.22,1.20,1.23,0.13,0.13
Other Long-Term Assets,9.83,15.16,11.94,10.45,13.24,39.53,47.61,48.27,47.99,34.12,34.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.69,12.92,8.15,7.30,6.43,12.22,4.85,4.01,4.91,4.78,4.78
Short-Term Debt,1.10,,1.12,2.60,2.71,1.74,5.15,5.07,,7.49,7.49
Taxes Payable,0.63,1.39,0.55,0.68,,0.54,0.43,0.34,0.37,0.57,0.57
Accrued Liabilities,0.90,,,,,,0.49,0.41,0.53,0.52,0.52
Other Short-Term Liabilities,1.00,0.75,0.80,0.56,0.72,0.54,0.50,0.45,0.42,0.75,0.75
Total Current Liabilities,21.32,15.06,10.62,11.15,9.87,15.03,11.41,10.28,6.23,14.11,14.11
Long-Term Debt,,,8.02,9.58,6.85,2.64,0.82,,,,
Other Long-Term Liabilities,2.07,2.13,2.01,2.28,2.18,2.53,2.15,2.00,3.66,7.04,7.04
Total Liabilities,23.39,17.19,20.66,23.01,18.89,20.20,14.39,12.29,9.89,21.15,21.15
Total Stockholders' Equity,76.61,82.81,79.34,76.99,81.11,79.80,85.61,87.71,90.11,78.85,78.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.37,3.35,4.13,4.10,4.68,2.33,2.79,3.15,5.05,3.01,3.01
Quick Ratio,1.87,2.81,3.11,3.26,3.60,1.77,2.12,2.34,3.81,2.39,2.39
Financial Leverage,1.36,1.26,1.32,1.35,1.29,1.29,1.19,1.16,1.13,1.29,1.29
Debt/Equity,,,0.10,0.12,0.09,0.03,0.01,,,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,56.37,75.04,99.20,108.53,110.78,109.83,104.66,105.76,108.47,108.13,108.13
Days Inventory,47.92,55.84,77.81,100.68,98.48,107.67,111.90,113.22,109.14,113.99,113.99
Payables Period,81.36,96.92,91.57,87.16,77.79,129.67,130.32,71.30,68.37,75.32,75.32
Cash Conversion Cycle,22.93,33.95,85.44,122.05,131.47,87.83,86.25,147.68,149.24,146.80,146.80
Receivables Turnover,6.48,4.86,3.68,3.36,3.29,3.32,3.49,3.45,3.37,3.38,3.38
Inventory Turnover,7.62,6.54,4.69,3.63,3.71,3.39,3.26,3.22,3.34,3.20,3.20
Fixed Assets Turnover,2.58,2.37,1.71,1.27,1.32,1.57,1.82,1.94,1.95,1.80,1.80
Asset Turnover,1.01,0.87,0.68,0.55,0.55,0.48,0.41,0.38,0.38,0.40,0.40
