Growth Profitability and Financial Ratios for Eternal Energy PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,4,5,4,4,4,3,3,5,3,3,3
Gross Margin %,37.0,75.3,82.6,84.5,90.7,96.8,98.0,99.2,97.7,98.6,98.8
Operating Income THB Mil,-37,-38,-31,-25,-25,-115,-53,-48,-51,-47,-47
Operating Margin %,-934.5,-768.2,-702.6,-654.5,-567.3,,,-935.7,,,
Net Income THB Mil,-9,63,12,0,-103,-146,46,56,94,5,47
Earnings Per Share THB,,0.02,,,-0.04,-0.05,0.02,0.02,0.03,,0.02
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"2,780","2,780","2,780","2,780","2,780","2,780","2,780","2,780","2,780","2,780","2,780"
Book Value Per Share * THB,0.53,0.53,0.56,0.56,0.54,0.49,0.48,0.50,0.54,0.51,0.53
Operating Cash Flow THB Mil,-33,-26,-26,-81,-25,-24,-23,70,-25,-22,-21
Cap Spending THB Mil,-39,-5,-0,-1,-1,-1,,,-0,-0,
Free Cash Flow THB Mil,-73,-30,-26,-82,-26,-25,-23,70,-25,-22,-22
Free Cash Flow Per Share * THB,-0.03,-0.01,-0.01,-0.02,-0.03,-0.01,-0.01,-0.01,0.02,-0.01,
Working Capital THB Mil,944,947,971,75,56,32,-19,-1,-50,-99,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.01,24.74,17.44,15.49,9.30,3.22,2.01,0.77,2.32,1.36,1.23
Gross Margin,36.99,75.26,82.56,84.51,90.70,96.78,97.99,99.23,97.68,98.64,98.77
SG&A,971.48,843.43,785.11,961.17,668.24,,,,,,
R&D,,,,,,,,,,,
Other,,,,-222.20,-10.20,-1.32,,,,,
Operating Margin,-934.49,-768.17,-702.55,-654.46,-567.33,,,-935.70,,,
Net Int Inc & Other,712.14,,998.54,689.36,,,,,,,
EBT Margin,-222.34,,295.99,34.90,,,,,,176.76,

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,0.30,9.42,78.38,,,0.54,3.26,0.26,7.32,0.56
Net Margin %,-236.75,,268.12,7.55,,,,,,163.82,
Asset Turnover (Average),,,,,,,,,,,
Return on Assets %,-0.63,4.13,0.76,0.02,-6.81,-10.59,3.42,3.86,5.92,0.31,2.92
Financial Leverage (Average),1.00,1.00,1.00,1.00,1.00,1.00,1.02,1.08,1.09,1.11,1.12
Return on Equity %,-0.63,4.15,0.77,0.02,-6.82,-10.62,3.46,4.06,6.42,0.34,3.24
Return on Invested Capital %,-1.96,1.95,-1.03,-1.36,-7.19,-10.70,3.42,4.05,6.30,0.26,3.16
Interest Coverage,-31.55,463.01,,,,,,166.57,,50.23,464.55

