Growth Profitability and Financial Ratios for Ua Withya PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,601,550,694,676,599,"1,100","1,321","1,468","1,113",425,425
Gross Margin %,7.6,9.0,7.4,6.8,8.4,11.1,1.1,0.2,-20.1,14.9,14.9
Operating Income THB Mil,11,23,-66,62,27,-32,-85,-121,-305,-37,-37
Operating Margin %,1.8,4.2,-9.5,9.2,4.5,-2.9,-6.5,-8.2,-27.4,-8.6,-8.6
Net Income THB Mil,31,22,-60,44,13,-35,-251,-390,-801,-311,-311
Earnings Per Share THB,,,-0.01,,,,-0.01,-0.03,-0.05,-0.02,-0.02
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"6,503","7,989","13,161","21,341","19,975","20,039","19,674","17,550","17,544","17,549","17,550"
Book Value Per Share * THB,,0.07,0.07,0.06,0.12,0.12,0.11,0.10,0.05,0.01,0.01
Operating Cash Flow THB Mil,-62,-9,-52,-135,-115,19,-89,219,-94,26,26
Cap Spending THB Mil,-5,-20,-29,-6,-98,-152,-166,-56,-16,-33,-33
Free Cash Flow THB Mil,-67,-30,-81,-140,-213,-134,-256,162,-110,-7,-7
Free Cash Flow Per Share * THB,,-0.01,-0.01,-0.01,-0.02,,-0.01,,-0.01,,
Working Capital THB Mil,256,448,393,558,"1,088",846,-180,445,430,-214,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.36,90.97,92.60,93.20,91.61,88.94,98.87,99.83,120.08,85.05,85.05
Gross Margin,7.64,9.03,7.40,6.80,8.39,11.06,1.13,0.17,-20.08,14.95,14.95
SG&A,6.76,6.48,16.87,8.42,11.64,16.33,10.59,10.97,7.93,23.54,23.54
R&D,,,,,,,,,,,
Other,-0.93,-1.67,,-10.85,-7.70,-2.40,-3.00,-2.58,-0.62,,
Operating Margin,1.81,4.22,-9.47,9.23,4.45,-2.87,-6.46,-8.21,-27.38,-8.59,-8.59
Net Int Inc & Other,4.22,0.94,1.20,-1.98,-1.79,-4.35,-16.03,-21.39,-42.15,-10.32,-10.32
EBT Margin,6.03,5.16,-8.27,7.25,2.67,-7.22,-22.48,-29.61,-69.53,-18.92,-18.92

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,14.56,22.64,,9.86,55.02,,,,,,
Net Margin %,5.15,3.99,-8.68,6.54,2.14,-3.22,-18.99,-26.58,-72.02,-73.12,-73.12
Asset Turnover (Average),0.86,0.61,0.64,0.54,0.28,0.34,0.37,0.44,0.41,0.29,0.29
Return on Assets %,4.45,2.42,-5.59,3.56,0.59,-1.08,-7.01,-11.76,-29.81,-20.85,-20.85
Financial Leverage (Average),1.66,1.54,1.74,1.70,1.37,1.74,1.92,2.10,4.76,4.09,4.09
Return on Equity %,6.69,3.85,-9.16,6.10,0.87,-1.68,-12.78,-23.52,-82.32,-95.67,-95.67
Return on Invested Capital %,7.27,4.74,-7.24,4.28,0.70,-1.34,-7.11,-12.25,-39.29,-30.17,-30.17
Interest Coverage,7.40,4.08,,,,,-5.16,-5.42,-10.15,-0.90,-0.90

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,-8.37,25.99,-2.59,-11.38,83.82,20.07,11.09,-24.21,-61.82,-65.13
3-Year Average,,,,3.99,2.84,16.64,25.06,34.85,0.37,-31.49,
5-Year Average,,,,,,12.87,19.14,16.18,10.49,-6.63,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,114.08,,,-57.27,,,,,,-118.30
3-Year Average,,,,79.12,4.68,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-28.93,,,-71.01,,,,,,
3-Year Average,,,,12.59,-16.50,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-41.67,,,-88.32,,,,,,-86.47
3-Year Average,,,,-5.90,-44.94,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.91,3.67,4.12,0.83,16.45,13.85,12.58,3.83,1.47,7.81,7.81
Free Cash Flow/Sales %,-11.16,-5.37,-11.64,-20.76,-35.62,-12.15,-19.35,11.06,-9.90,-1.71,-1.71
Free Cash Flow/Net Income,-2.17,-1.34,1.34,-3.18,-16.66,3.78,1.02,-0.42,0.14,0.02,0.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.46,5.53,29.98,31.10,29.82,12.65,2.92,2.27,13.59,12.36,12.36
Accounts Receivable,33.64,22.89,9.15,16.06,12.06,13.61,17.57,17.97,8.02,5.83,5.83
Inventory,35.36,36.81,32.71,27.77,15.04,11.64,16.74,17.69,10.36,14.22,14.22
Other Current Assets,0.30,9.47,0.88,1.58,1.78,0.49,1.84,6.66,49.72,2.77,2.77
Total Current Assets,69.75,74.70,72.71,76.51,58.70,38.40,39.08,44.58,81.69,35.18,35.18
Net PP&E,25.16,23.30,24.42,20.69,36.25,39.09,43.32,42.22,14.43,48.36,48.36
Intangibles,0.38,0.24,0.32,0.23,1.53,14.51,11.84,5.61,0.08,0.92,0.92
Other Long-Term Assets,4.71,1.76,2.54,2.56,3.52,8.00,5.76,7.59,3.81,15.54,15.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.12,17.39,,,,,9.74,13.39,9.61,10.91,10.91
Short-Term Debt,3.96,5.43,26.53,23.34,12.69,6.90,29.57,11.34,26.14,41.81,41.81
Taxes Payable,,,,,,,,,,0.49,0.49
Accrued Liabilities,,,,,,,0.94,1.21,1.97,5.12,5.12
Other Short-Term Liabilities,16.93,9.59,10.27,13.03,9.67,8.34,4.44,4.30,25.04,6.83,6.83
Total Current Liabilities,36.01,32.41,36.80,36.37,22.36,15.23,44.70,30.24,62.75,65.17,65.17
Long-Term Debt,,,,,,22.68,,19.58,12.99,,
Other Long-Term Liabilities,3.84,2.77,5.73,4.71,2.43,3.30,2.59,2.42,3.32,10.94,10.94
Total Liabilities,39.84,35.18,42.53,41.08,24.79,41.21,47.29,52.24,79.07,76.11,76.11
Total Stockholders' Equity,60.16,64.82,57.47,58.92,75.21,58.79,52.71,47.76,20.93,23.89,23.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.94,2.30,1.98,2.10,2.71,2.57,0.89,1.48,1.30,0.53,0.53
Quick Ratio,0.94,0.88,1.06,1.30,1.94,1.76,0.46,0.67,0.34,0.27,0.27
Financial Leverage,1.66,1.54,1.74,1.70,1.37,1.74,1.92,2.10,4.76,4.09,4.09
Debt/Equity,,,,,,0.39,,0.41,0.62,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,112.54,164.84,90.09,87.32,170.03,134.70,124.84,111.58,97.86,76.49,76.49
Days Inventory,183.53,239.63,212.35,215.51,275.42,160.55,141.90,142.04,106.88,169.11,169.11
Payables Period,65.84,108.84,81.34,78.09,140.88,97.35,85.04,93.76,86.33,150.31,150.31
Cash Conversion Cycle,230.23,295.63,221.10,224.73,304.57,197.89,181.69,159.86,118.41,95.29,95.29
Receivables Turnover,3.24,2.21,4.05,4.18,2.15,2.71,2.92,3.27,3.73,4.77,4.77
Inventory Turnover,1.99,1.52,1.72,1.69,1.33,2.27,2.57,2.57,3.42,2.16,2.16
Fixed Assets Turnover,3.17,2.52,2.70,2.44,0.89,0.89,0.90,1.03,1.36,1.29,1.29
Asset Turnover,0.86,0.61,0.64,0.54,0.28,0.34,0.37,0.44,0.41,0.29,0.29
