Growth Profitability and Financial Ratios for Origin Property PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,550,"2,010","3,153","8,765","15,749","13,197","10,486","11,994"
Gross Margin %,,,,41.8,42.9,45.3,35.4,45.3,47.5,39.8,38.8
Operating Income THB Mil,,,,91,502,808,"1,650","4,528","4,041","2,787","3,175"
Operating Margin %,,,,16.6,25.0,25.6,18.8,28.8,30.6,26.6,26.5
Net Income THB Mil,,,,70,386,638,"2,021","3,338","3,027","2,662","2,892"
Earnings Per Share THB,,,,0.04,0.13,0.18,0.84,1.36,1.23,1.09,1.18
Dividends THB,,,,,,0.09,0.05,0.45,0.51,0.29,0.39
Payout Ratio % *,,,,,,37.1,12.6,37.6,47.0,24.5,33.0
Shares Mil,,,,"1,733","2,903","3,473","2,420","2,450","2,451","2,453","2,453"
Book Value Per Share * THB,,,,,,0.82,1.26,2.74,3.57,4.47,4.97
Operating Cash Flow THB Mil,,,,-508,-321,"-1,659",-78,"1,385","-1,705",463,952
Cap Spending THB Mil,,,,-31,-58,-253,-266,-565,"-1,216",-255,-177
Free Cash Flow THB Mil,,,,-539,-379,"-1,912",-344,820,"-2,921",208,774
Free Cash Flow Per Share * THB,,,,,,-0.60,-1.44,0.43,-0.50,-0.05,
Working Capital THB Mil,,,,546,"1,811","4,081","8,554","10,322","15,659","12,936",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,58.20,57.15,54.68,64.60,54.68,52.54,60.16,61.19
Gross Margin,,,,41.80,42.85,45.32,35.40,45.32,47.46,39.84,38.81
SG&A,,,,26.94,20.11,21.14,16.57,18.23,20.36,17.38,16.02
R&D,,,,,,,,,,,
Other,,,,-1.68,-2.24,-1.46,,-1.66,-3.53,-4.12,-3.68
Operating Margin,,,,16.55,24.98,25.64,18.82,28.75,30.62,26.58,26.47
Net Int Inc & Other,,,,-0.43,-0.86,-0.22,10.88,-1.09,-0.40,5.12,3.30
EBT Margin,,,,16.12,24.12,25.43,29.70,27.66,30.22,31.71,29.77

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,20.71,20.28,20.22,22.39,22.51,21.26,16.86,17.21
Net Margin %,,,,12.78,19.22,20.22,23.06,21.19,22.94,25.39,24.11
Asset Turnover (Average),,,,0.29,0.76,0.62,0.59,0.63,0.45,0.32,0.36
Return on Assets %,,,,3.68,14.70,12.62,13.62,13.32,10.21,8.09,8.56
Financial Leverage (Average),,,,6.66,1.91,3.08,4.48,3.66,3.32,2.96,2.87
Return on Equity %,,,,24.52,37.97,32.35,55.25,53.15,35.42,25.32,25.76
Return on Invested Capital %,,,,5.47,21.28,17.84,21.73,20.73,14.19,10.68,10.90
Interest Coverage,,,,38.11,29.13,119.12,52.06,17.60,15.62,13.62,14.91

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,265.34,56.86,177.98,79.68,-16.20,-20.55,71.12
3-Year Average,,,,,,,151.62,98.62,61.16,6.16,
5-Year Average,,,,,,,,,88.80,39.15,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,451.32,61.04,104.08,174.46,-10.76,-31.03,67.63
3-Year Average,,,,,,,162.65,108.16,70.98,19.10,
5-Year Average,,,,,,,,,113.52,40.89,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,449.50,65.03,216.97,65.17,-9.31,-12.07,
3-Year Average,,,,,,,206.33,105.20,68.07,9.62,
5-Year Average,,,,,,,,,112.23,47.11,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,393.75,34.60,201.72,63.50,-9.36,-12.12,38.66
3-Year Average,,,,,,,171.68,87.96,64.74,9.20,
5-Year Average,,,,,,,,,97.06,39.53,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,5.66,2.86,8.03,3.03,3.59,9.21,2.43,1.48
Free Cash Flow/Sales %,,,,-97.97,-18.84,-60.65,-3.92,5.21,-22.13,1.99,6.46
Free Cash Flow/Net Income,,,,-7.67,-0.98,-3.00,-0.17,0.25,-0.96,0.08,0.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,2.00,8.84,9.19,3.62,6.69,4.15,2.40,5.24
Accounts Receivable,,,,0.03,0.18,0.17,1.28,0.52,1.14,1.34,1.57
Inventory,,,,87.57,72.95,66.84,79.43,74.08,70.39,69.54,64.15
Other Current Assets,,,,5.83,11.47,16.56,4.92,5.12,6.86,5.39,6.67
Total Current Assets,,,,95.43,93.44,92.75,89.25,86.41,82.55,78.66,77.62
Net PP&E,,,,2.34,1.99,5.31,1.92,2.82,5.36,6.87,6.58
Intangibles,,,,0.03,0.03,0.08,2.01,1.57,1.33,1.22,1.12
Other Long-Term Assets,,,,2.20,4.54,1.86,6.82,9.21,10.77,13.26,14.68
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,5.65,4.04,4.15,3.40,3.03,3.35,3.48,8.17
Short-Term Debt,,,,35.94,12.19,12.10,24.22,31.02,20.93,27.74,24.06
Taxes Payable,,,,0.65,1.27,1.59,1.93,1.86,2.06,0.99,1.10
Accrued Liabilities,,,,0.57,1.80,2.32,1.86,3.60,3.08,2.47,
Other Short-Term Liabilities,,,,24.02,20.04,15.08,23.62,11.51,5.71,6.36,3.12
Total Current Liabilities,,,,66.84,39.34,35.23,55.03,51.02,35.13,41.04,36.45
Long-Term Debt,,,,17.97,8.28,29.33,17.68,17.47,31.19,21.15,24.79
Other Long-Term Liabilities,,,,0.19,0.15,0.10,3.61,2.73,2.33,3.41,3.20
Total Liabilities,,,,84.99,47.77,64.67,76.32,71.22,68.65,65.60,64.44
Total Stockholders' Equity,,,,15.01,52.23,35.33,23.68,28.78,31.35,34.40,35.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.43,2.38,2.87,1.72,1.78,2.45,1.95,2.17
Quick Ratio,,,,0.03,0.23,0.29,0.09,0.15,0.16,0.09,0.19
Financial Leverage,,,,6.66,1.91,3.08,4.48,3.66,3.32,2.96,2.87
Debt/Equity,,,,1.21,0.16,0.83,0.75,0.61,0.99,0.65,0.73

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,0.04,0.15,6.16,4.97,1.88,5.47,12.97
Days Inventory,,,,1906.43,653.66,736.65,732.48,813.01,1124.70,1331.24,1113.19
Payables Period,,,,123.10,38.63,41.57,32.02,32.18,47.75,63.17,118.97
Cash Conversion Cycle,,,,,615.07,695.23,706.62,785.80,1078.82,1273.53,1007.20
Receivables Turnover,,,,,8933.78,2413.37,59.28,73.45,194.31,66.77,28.14
Inventory Turnover,,,,0.19,0.56,0.50,0.50,0.45,0.32,0.27,0.33
Fixed Assets Turnover,,,,12.29,36.09,14.82,21.94,26.12,10.62,5.20,5.16
Asset Turnover,,,,0.29,0.76,0.62,0.59,0.63,0.45,0.32,0.36
