Growth Profitability and Financial Ratios for Newcity (Bangkok) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,612,673,684,631,629,658,641,666,637,455,455
Gross Margin %,34.4,34.3,34.8,35.5,34.4,32.9,32.6,31.4,33.8,26.2,26.2
Operating Income THB Mil,46,48,37,32,12,3,4,7,1,-38,-38
Operating Margin %,7.5,7.1,5.4,5.0,1.9,0.5,0.6,1.0,0.2,-8.3,-8.3
Net Income THB Mil,40,48,37,29,11,15,15,19,8,-36,-36
Earnings Per Share THB,2.66,3.16,2.46,1.93,0.72,0.97,1.02,1.28,0.56,-2.41,-2.41
Dividends THB,0.70,0.75,0.75,0.45,0.40,0.20,0.22,0.30,0.35,0.10,0.10
Payout Ratio % *,21.9,26.4,25.9,27.2,29.4,29.8,25.0,22.5,56.5,,
Shares Mil,15,15,15,15,15,15,15,15,15,15,15
Book Value Per Share * THB,18.32,24.29,23.74,24.42,24.73,25.68,27.90,29.83,29.96,31.24,29.14
Operating Cash Flow THB Mil,17,17,45,16,23,15,-13,11,-57,-23,-23
Cap Spending THB Mil,-3,-5,-4,-8,-6,-5,-5,-4,-6,-4,-4
Free Cash Flow THB Mil,15,11,41,8,17,9,-17,6,-62,-26,-26
Free Cash Flow Per Share * THB,3.19,-1.22,3.11,-0.21,1.75,0.63,-1.18,1.08,-5.58,-0.74,
Working Capital THB Mil,106,132,163,191,197,201,201,216,226,187,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.62,65.69,65.17,64.52,65.62,67.15,67.45,68.59,66.21,73.78,73.78
Gross Margin,34.38,34.31,34.83,35.48,34.38,32.85,32.55,31.41,33.79,26.22,26.22
SG&A,26.86,27.20,29.39,31.93,33.34,32.36,31.94,30.40,33.63,34.49,34.49
R&D,,,,,,,,,,,
Other,,,,-1.46,-0.87,,,,,,
