Growth Profitability and Financial Ratios for Global Power Synergy PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,"25,703","23,755","22,543","20,771","20,025","24,880","66,562","69,578","67,894"
Gross Margin %,,,7.6,8.8,10.0,15.9,17.6,18.3,17.3,18.9,19.3
Operating Income THB Mil,,,"1,672","1,680","1,603","2,516","2,727","3,653","9,315","11,178","11,159"
Operating Margin %,,,6.5,7.1,7.1,12.1,13.6,14.7,14.0,16.1,16.4
Net Income THB Mil,,,"1,148","1,581","1,906","2,700","3,175","3,359","4,061","7,508","7,902"
Earnings Per Share THB,,,0.68,1.25,1.25,1.60,1.89,2.24,2.25,2.66,2.80
Dividends THB,,,,,0.31,0.94,1.02,1.11,1.16,1.30,1.50
Payout Ratio % *,,,,,29.2,60.6,59.9,52.1,57.1,53.1,53.6
Shares Mil,,,"1,682","1,682","1,529","1,682","1,682","1,498","1,802","2,819","2,820"
Book Value Per Share * THB,,,,,21.22,21.87,22.50,23.51,9.93,35.88,37.25
Operating Cash Flow THB Mil,,,"1,552","4,603","2,632","4,130","3,153","5,848","17,353","20,857","22,677"
Cap Spending THB Mil,,,-360,"-3,131","-4,579","-4,204","-3,090","-2,961","-3,180","-3,730","-4,410"
Free Cash Flow THB Mil,,,"1,192","1,472","-1,948",-74,63,"2,887","14,173","17,127","18,267"
Free Cash Flow Per Share * THB,,,,,-0.60,-0.41,0.23,1.11,6.06,6.30,
Working Capital THB Mil,,,"6,436","2,943","11,747","7,470","5,830","7,437","2,171","21,391",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,92.40,91.20,90.01,84.10,82.36,81.66,82.72,81.13,80.67
Gross Margin,,,7.60,8.80,9.99,15.90,17.64,18.34,17.28,18.87,19.33
SG&A,,,1.06,1.65,2.78,3.66,3.40,3.54,3.28,2.80,2.90
R&D,,,,,,,,,,,
Other,,,0.04,0.07,0.10,0.12,0.63,0.11,,,
Operating Margin,,,6.50,7.07,7.11,12.11,13.62,14.68,14.00,16.07,16.44
Net Int Inc & Other,,,-2.05,-0.31,1.67,2.39,4.34,1.92,-4.61,-2.44,-1.68
EBT Margin,,,4.46,6.76,8.78,14.50,17.96,16.61,9.39,13.63,14.75

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,0.14,1.71,4.55,4.66,7.14,5.88,3.96,10.47,11.90
Net Margin %,,,4.47,6.65,8.45,13.00,15.85,13.50,6.10,10.79,11.64
Asset Turnover (Average),,,0.59,0.55,0.46,0.36,0.34,0.40,0.42,0.27,0.27
Return on Assets %,,,2.65,3.66,3.86,4.74,5.38,5.40,2.57,2.95,3.12
Financial Leverage (Average),,,1.81,1.70,1.55,1.56,1.56,1.61,2.50,2.49,2.46
Return on Equity %,,,4.80,6.42,6.22,7.38,8.39,8.55,5.76,7.37,7.79
Return on Invested Capital %,,,4.73,5.36,5.03,5.87,6.47,6.86,6.16,4.97,5.14
Interest Coverage,,,2.91,4.67,6.65,8.95,11.76,9.14,2.47,3.98,4.22

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,-7.58,-5.10,-7.86,-3.59,24.25,167.53,4.53,-9.20
3-Year Average,,,,,,-6.86,-5.54,3.34,47.43,51.46,
5-Year Average,,,,,,,,-0.65,22.88,25.28,
10-Year Average,,,,,,,,,,,
Operating Income %
