Growth Profitability and Financial Ratios for TMT Steel Public Co Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"7,685","10,315","13,055","12,251","11,569","12,465","14,320","17,370","16,483","14,576","14,576"
Gross Margin %,7.7,8.9,8.2,7.1,7.2,12.7,9.0,6.0,5.4,8.7,8.7
Operating Income THB Mil,305,535,707,498,464,"1,181",851,510,342,682,682
Operating Margin %,4.0,5.2,5.4,4.1,4.0,9.5,5.9,2.9,2.1,4.7,4.7
Net Income THB Mil,81,447,440,334,321,912,641,406,230,538,538
Earnings Per Share THB,0.19,0.49,0.51,0.39,0.37,1.04,0.73,0.47,0.26,0.62,0.62
Dividends THB,0.23,0.07,0.40,0.40,0.33,0.33,0.75,0.60,0.04,0.30,0.30
Payout Ratio % *,81.8,34.1,35.6,97.6,91.5,36.7,93.2,107.1,11.1,68.2,48.4
Shares Mil,858,860,866,871,871,871,871,871,871,871,871
Book Value Per Share * THB,2.11,2.25,2.42,2.43,2.46,3.02,3.08,3.03,3.31,3.45,3.65
Operating Cash Flow THB Mil,-54,-597,-71,"1,080","1,210",-45,248,433,"1,017",165,165
Cap Spending THB Mil,-200,-310,-264,-173,-206,-584,-473,-701,-350,-193,-193
Free Cash Flow THB Mil,-254,-907,-334,907,"1,004",-629,-225,-268,668,-29,-29
Free Cash Flow Per Share * THB,-0.78,-0.71,-0.90,1.40,0.72,-0.22,-0.27,-1.14,0.28,1.99,
Working Capital THB Mil,477,649,645,611,594,793,475,817,924,"1,014",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.26,91.11,91.79,92.91,92.80,87.29,91.03,93.99,94.55,91.32,91.32
Gross Margin,7.74,8.89,8.21,7.09,7.20,12.71,8.97,6.01,5.45,8.68,8.68
SG&A,3.77,3.70,3.56,3.40,3.77,3.66,3.40,3.07,3.37,4.00,4.00
R&D,,,,,,,,,,,
Other,,,-0.76,-0.37,-0.58,-0.43,-0.38,,,,
Operating Margin,3.97,5.19,5.41,4.07,4.01,9.48,5.94,2.94,2.08,4.68,4.68
Net Int Inc & Other,-1.81,0.11,-1.18,-0.65,-0.51,-0.36,-0.38,-0.30,-0.42,-0.20,-0.20
EBT Margin,2.15,5.30,4.23,3.42,3.49,9.12,5.56,2.63,1.66,4.48,4.48

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,51.19,18.17,20.34,20.21,20.68,19.77,19.47,11.26,15.83,17.64,17.64
Net Margin %,1.05,4.33,3.37,2.73,2.77,7.31,4.48,2.34,1.40,3.69,3.69
Asset Turnover (Average),2.25,2.35,2.34,2.18,2.35,2.33,2.17,2.35,2.22,1.82,1.82
Return on Assets %,2.37,10.17,7.90,5.96,6.50,17.04,9.75,5.50,3.10,6.73,6.73
Financial Leverage (Average),2.18,2.51,2.74,2.42,2.09,2.15,2.50,2.85,2.46,2.78,2.78
Return on Equity %,4.69,23.97,20.74,15.36,14.65,36.17,22.68,14.69,8.20,17.67,17.67
Return on Invested Capital %,3.69,13.07,10.30,7.69,7.95,18.92,11.23,7.17,4.60,7.93,7.93
Interest Coverage,4.39,7.78,6.56,6.28,7.79,24.49,13.43,5.46,3.36,8.96,8.96

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,12.68,34.23,26.57,-6.16,-5.57,7.75,14.88,21.30,-5.10,-11.57,0.74
3-Year Average,-5.83,22.33,24.17,16.82,3.90,-1.53,5.34,14.51,9.76,0.59,
5-Year Average,3.13,10.38,7.24,16.81,11.15,10.16,6.78,5.88,6.12,4.73,
10-Year Average,,,,8.46,5.52,6.59,8.57,6.56,11.33,7.89,
