Growth Profitability and Financial Ratios for The Steel PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"10,448","14,828","11,574","16,883","13,957","15,799","13,788","11,285","10,281","7,446","7,446"
Gross Margin %,3.7,1.5,-0.1,2.3,0.9,5.4,4.6,2.8,2.8,4.0,4.0
Operating Income THB Mil,290,104,-193,170,-39,666,248,-69,65,103,103
Operating Margin %,2.8,0.7,-1.7,1.0,-0.3,4.2,1.8,-0.6,0.6,1.4,1.4
Net Income THB Mil,151,3,-204,95,-740,545,200,-100,216,-131,-131
Earnings Per Share THB,0.19,0.01,-0.26,0.12,-0.88,0.50,0.20,-0.09,0.20,-0.11,-0.11
Dividends THB,0.04,0.05,0.03,,,0.20,0.05,0.10,0.08,0.03,0.03
Payout Ratio % *,24.7,53.9,,,,,27.3,98.2,266.7,,
Shares Mil,800,800,800,800,843,"1,100","1,100","1,100","1,102","1,102","1,102"
Book Value Per Share * THB,1.40,1.44,1.20,1.24,1.90,1.50,1.64,1.66,1.62,1.44,1.46
Operating Cash Flow THB Mil,"-1,926",-257,"1,476",121,-57,-98,"1,283",-203,197,"1,000","1,000"
Cap Spending THB Mil,-33,-191,-113,-41,-396,-70,-507,-63,-20,-20,-20
Free Cash Flow THB Mil,"-1,958",-448,"1,364",81,-452,-168,776,-267,178,980,980
Free Cash Flow Per Share * THB,-0.59,-2.46,1.90,-0.14,0.10,-0.39,0.01,,0.68,0.49,
Working Capital THB Mil,752,664,106,82,475,760,135,-56,-9,6,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,96.33,98.48,100.07,97.68,99.14,94.61,95.39,97.20,97.21,96.03,96.03
Gross Margin,3.67,1.52,-0.07,2.32,0.86,5.39,4.61,2.80,2.79,3.97,3.97
SG&A,0.94,0.78,1.57,1.37,1.08,1.14,1.98,2.19,2.16,2.59,2.59
R&D,,,,,,,,,,,
Other,-0.05,0.04,0.02,-0.06,0.07,0.04,0.83,1.23,,,
Operating Margin,2.78,0.70,-1.66,1.01,-0.28,4.22,1.80,-0.62,0.63,1.38,1.38
Net Int Inc & Other,-0.74,-0.84,-2.85,-0.33,-5.00,-0.42,-0.58,-0.51,1.76,-2.31,-2.31
EBT Margin,2.04,-0.14,-4.51,0.67,-5.28,3.80,1.22,-1.12,2.38,-0.93,-0.93

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.83,,,23.76,,8.49,,,13.51,,
Net Margin %,1.44,0.02,-1.76,0.56,-5.30,3.45,1.45,-0.89,2.10,-1.75,-1.75
Asset Turnover (Average),2.64,2.77,2.42,4.19,3.42,3.33,2.47,2.08,1.97,1.54,1.54
Return on Assets %,3.80,0.06,-4.27,2.36,-18.14,11.48,3.60,-1.85,4.13,-2.71,-2.71
Financial Leverage (Average),4.58,5.16,4.54,4.18,2.98,3.18,3.09,3.08,2.98,2.68,2.68
Return on Equity %,14.13,0.30,-20.83,10.25,-63.14,35.51,11.27,-5.70,12.52,-7.69,-7.69
Return on Invested Capital %,5.58,0.07,-2.32,2.23,-17.43,12.62,5.94,-0.62,5.74,-1.89,-1.89
Interest Coverage,3.76,,-3.18,,-9.30,,2.73,-0.41,4.30,-0.20,-0.20

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,40.87,41.92,-21.94,45.87,-17.33,13.19,-12.73,-18.16,-8.90,-27.57,-17.98
3-Year Average,22.48,49.68,15.99,17.35,-2.00,10.93,-6.53,-6.84,-13.34,-18.57,
5-Year Average,19.43,23.40,15.27,30.73,13.48,8.62,-1.44,-0.51,-9.44,-11.81,
10-Year Average,,,,,,13.90,10.28,7.09,8.80,0.04,
Operating Income %
Year over Year,17.89,-64.05,,,,,-62.84,,,58.87,197.85
3-Year Average,33.43,56.53,,-16.32,,,13.35,,-54.06,-25.44,
5-Year Average,7.60,-14.19,,44.28,,18.09,18.88,,-17.59,,
10-Year Average,,,,,,12.72,1.00,,9.04,-8.37,
Net Income %
Year over Year,-1.02,-97.79,,,,,-63.23,,,,
3-Year Average,48.80,-11.58,,-14.28,,,28.34,,-26.61,,
5-Year Average,5.33,-51.70,,81.48,,29.35,126.94,,17.84,,
10-Year Average,,,,,,16.72,4.70,,46.24,,
EPS %
Year over Year,25.00,-97.82,,,,,-63.64,,,,-650.00
3-Year Average,68.10,1.23,,-14.20,,,14.47,,-26.57,,
5-Year Average,4.02,-51.07,,97.44,,21.11,112.54,,10.31,,
10-Year Average,,,,,,12.24,1.98,,47.58,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-91.77,,,,,,407.23,
Free Cash Flow Growth % YOY,,,,-94.07,,,,,,451.56,
Cap Ex as a % of Sales,0.31,1.29,0.97,0.24,2.83,0.44,3.67,0.56,0.19,0.27,0.27
Free Cash Flow/Sales %,-18.74,-3.02,11.78,0.48,-3.24,-1.06,5.63,-2.36,1.73,13.16,13.16
Free Cash Flow/Net Income,-13.00,-134.62,-6.68,0.85,0.61,-0.31,3.87,2.66,0.82,-7.50,-7.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.82,0.85,1.84,0.88,1.13,1.87,2.21,1.48,2.57,4.61,4.61
Accounts Receivable,37.23,27.83,30.24,33.32,35.96,34.20,18.68,38.72,38.14,34.64,34.64
Inventory,36.72,59.07,44.63,37.85,19.63,29.94,37.79,24.83,24.64,22.62,22.62
Other Current Assets,15.78,0.83,5.77,8.27,20.46,14.40,9.80,0.01,0.03,0.01,0.01
Total Current Assets,90.55,88.58,82.48,80.32,77.18,80.41,68.48,65.05,65.37,61.88,61.88
Net PP&E,9.19,11.24,16.80,15.32,18.74,16.69,23.41,25.69,20.47,23.79,23.79
Intangibles,0.01,0.01,0.07,0.05,0.02,0.02,0.03,0.02,0.02,0.21,0.21
Other Long-Term Assets,0.25,0.17,0.65,4.31,4.06,2.88,8.09,9.24,14.14,14.12,14.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.91,3.87,9.63,7.35,4.69,10.41,18.15,4.74,5.07,6.00,6.00
Short-Term Debt,69.10,73.39,65.54,66.91,60.99,55.91,46.26,60.29,59.02,54.39,54.39
Taxes Payable,,0.48,0.24,0.14,0.07,0.10,0.53,,,,
Accrued Liabilities,0.41,,,,,,,0.48,0.72,0.80,0.80
Other Short-Term Liabilities,0.64,0.02,0.45,0.48,0.25,0.26,1.31,0.76,0.82,0.63,0.63
Total Current Liabilities,76.07,77.76,75.87,74.88,65.99,66.68,66.26,66.28,65.63,61.83,61.83
Long-Term Debt,0.06,2.37,2.94,1.89,0.01,,,,,,
Other Long-Term Liabilities,1.97,0.20,0.24,0.36,0.30,1.73,1.31,1.16,0.82,0.87,0.87
Total Liabilities,78.10,80.33,79.05,77.13,66.30,68.41,67.57,67.44,66.45,62.69,62.69
Total Stockholders' Equity,21.90,19.67,20.95,22.87,33.70,31.59,32.43,32.56,33.55,37.31,37.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.19,1.16,1.03,1.03,1.18,1.21,1.04,0.98,1.00,1.00,1.00
Quick Ratio,0.50,0.37,0.40,0.44,0.57,0.54,0.32,0.61,0.62,0.64,0.64
Financial Leverage,4.58,5.16,4.54,4.18,2.98,3.18,3.09,3.08,2.98,2.68,2.68
Debt/Equity,,0.12,0.14,0.08,,0.04,0.03,0.02,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,49.09,42.17,43.50,27.69,36.99,38.37,38.02,47.65,69.04,84.42,84.42
Days Inventory,49.32,64.68,79.97,36.73,30.91,29.57,52.59,57.22,47.09,58.46,58.46
Payables Period,6.49,6.43,9.72,7.93,6.64,9.17,22.22,21.34,9.33,13.49,13.49
Cash Conversion Cycle,91.91,100.42,113.75,56.49,61.25,58.78,68.40,83.53,106.80,129.38,129.38
Receivables Turnover,7.44,8.66,8.39,13.18,9.87,9.51,9.60,7.66,5.29,4.32,4.32
