Growth Profitability and Financial Ratios for Unique Engineering and Construction PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"4,313","4,014","6,715","8,109","10,070","12,555","12,589","12,922","12,037","10,799","10,750"
Gross Margin %,15.0,10.1,19.0,18.2,17.8,16.8,19.2,19.4,20.6,17.0,15.1
Operating Income THB Mil,260,147,913,941,"1,242","1,475","1,566","1,556","1,615","1,017",824
Operating Margin %,6.0,3.7,13.6,11.6,12.3,11.7,12.4,12.0,13.4,9.4,7.7
Net Income THB Mil,-16,380,587,502,713,883,890,797,730,221,70
Earnings Per Share THB,-0.02,0.49,0.75,0.59,0.66,0.81,0.82,0.73,0.68,0.20,0.07
Dividends THB,0.06,,0.06,0.16,0.19,0.27,0.33,0.33,0.30,0.27,
Payout Ratio % *,28.2,,9.2,21.5,34.1,34.7,39.0,45.1,41.4,71.1,
Shares Mil,725,779,780,852,"1,081","1,081","1,081","1,081","1,081","1,081","1,081"
Book Value Per Share * THB,2.69,2.47,3.08,4.13,5.49,5.99,6.51,6.92,7.35,7.46,7.45
Operating Cash Flow THB Mil,583,445,"1,558","-1,635",-802,"2,192",-206,818,122,414,"1,547"
Cap Spending THB Mil,-289,-82,"-1,092",-564,-445,-891,-428,-409,"-1,783","-3,334","-3,256"
Free Cash Flow THB Mil,293,363,465,"-2,200","-1,246","1,300",-634,409,"-1,661","-2,920","-1,710"
Free Cash Flow Per Share * THB,1.44,-0.22,0.25,-1.36,-1.66,1.55,-1.23,0.70,-1.76,-2.11,
Working Capital THB Mil,523,772,-134,"1,669","2,492","2,797","3,188","3,761","4,263","3,956",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.95,89.89,80.96,81.83,82.18,83.22,80.77,80.55,79.39,83.03,84.88
Gross Margin,15.05,10.11,19.04,18.17,17.82,16.78,19.23,19.45,20.61,16.97,15.12
SG&A,9.01,11.93,7.21,7.33,6.34,5.63,7.15,7.41,7.19,7.56,7.46
R&D,,,,,,,,,,,
Other,,-5.49,-1.77,-0.76,-0.85,-0.60,-0.36,,,,
Operating Margin,6.04,3.67,13.60,11.60,12.34,11.75,12.44,12.04,13.42,9.41,7.66
Net Int Inc & Other,-4.85,7.88,-2.70,-3.81,-3.43,-3.04,-3.53,-4.25,-5.15,-6.44,-6.47
EBT Margin,1.19,11.55,10.90,7.79,8.91,8.71,8.90,7.79,8.26,2.98,1.19

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,131.18,17.95,19.87,20.53,20.53,19.24,20.59,20.83,26.59,31.36,45.19
Net Margin %,-0.37,9.47,8.74,6.19,7.08,7.04,7.07,6.16,6.06,2.04,0.65
Asset Turnover (Average),0.79,0.67,0.71,0.54,0.55,0.59,0.49,0.45,0.39,0.33,0.31
Return on Assets %,-0.29,6.36,6.22,3.35,3.92,4.14,3.47,2.80,2.35,0.66,0.20
Financial Leverage (Average),3.64,3.04,4.85,3.07,3.08,3.52,3.78,3.79,4.03,4.17,4.24
Return on Equity %,-1.01,20.98,25.17,12.17,12.07,13.69,12.68,10.60,9.19,2.72,0.88
Return on Invested Capital %,1.09,12.81,16.24,6.31,8.88,9.62,7.73,7.08,6.91,3.53,2.28
Interest Coverage,1.55,,6.22,,3.60,3.87,3.52,2.65,2.38,1.41,1.17

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,14.09,-6.94,67.30,20.75,24.18,24.68,0.27,2.65,-6.85,-10.29,-1.86
3-Year Average,23.75,5.49,21.11,23.42,35.88,23.19,15.79,8.67,-1.40,-4.98,
5-Year Average,28.04,7.91,24.16,18.85,21.64,23.82,25.68,13.99,8.22,1.41,
10-Year Average,,,,,16.80,25.92,16.46,18.96,13.41,11.07,
Operating Income %
