Growth Profitability and Financial Ratios for Grande Asset Hotels And Property PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,852,957,"1,226","4,886","1,361","1,417","2,305","3,338","2,973","1,000",572
Gross Margin %,59.5,62.9,57.7,39.8,61.2,65.5,52.9,39.0,43.0,-4.0,-56.6
Operating Income THB Mil,-209,-272,-17,964,-39,109,303,228,64,-814,-958
Operating Margin %,-24.5,-28.4,-1.3,19.7,-2.9,7.7,13.1,6.8,2.2,-81.4,-167.6
Net Income THB Mil,407,-417,-156,602,-120,6,723,283,-304,"-1,038","-1,177"
Earnings Per Share THB,0.25,-0.13,-0.01,0.20,-0.04,,0.23,0.08,-0.08,-0.28,-0.33
Dividends THB,,,,,0.01,,,,0.03,,
Payout Ratio % *,,,,,,,,1.3,,,
Shares Mil,"1,647","2,947","3,018","3,005","3,005","3,125","3,125","3,433","3,616","3,616","3,616"
Book Value Per Share * THB,0.89,0.84,0.75,1.00,0.96,0.94,0.96,1.25,1.13,0.92,0.76
Operating Cash Flow THB Mil,-17,99,-634,"1,770",228,-0,739,460,-227,-946,-984
Cap Spending THB Mil,-81,-112,-304,-401,-295,-664,-608,-694,-378,-65,-87
Free Cash Flow THB Mil,-98,-14,-938,"1,369",-67,-665,131,-234,-605,"-1,011","-1,071"
Free Cash Flow Per Share * THB,-0.02,-0.06,-0.25,0.37,-0.03,-0.17,-0.56,0.57,-0.23,-0.25,
Working Capital THB Mil,117,"-1,686","1,018",312,-25,847,"1,742","1,156",556,"-1,156",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.54,37.09,42.30,60.18,38.78,34.55,47.06,61.02,57.04,104.02,156.58
Gross Margin,59.46,62.91,57.70,39.82,61.22,65.45,52.94,38.98,42.96,-4.02,-56.58
SG&A,60.30,71.71,55.89,16.72,48.71,42.34,31.32,32.14,40.81,71.05,99.86
R&D,,,,,,,,,,,
Other,23.69,19.64,3.16,3.37,15.38,15.39,8.49,,,6.35,11.11
Operating Margin,-24.52,-28.44,-1.35,19.73,-2.87,7.72,13.13,6.85,2.15,-81.42,-167.56
Net Int Inc & Other,72.54,-14.81,-15.96,-3.43,-5.77,-5.39,22.23,1.52,-14.17,-46.88,-83.85
EBT Margin,48.02,-43.25,-17.31,16.30,-8.64,2.33,35.36,8.37,-12.02,-128.30,-251.40

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,0.49,,,24.41,,82.13,11.29,,,,
Net Margin %,47.79,-43.54,-12.70,12.32,-8.85,0.42,31.37,8.48,-10.21,-103.83,-205.93
Asset Turnover (Average),0.13,0.14,0.17,0.73,0.24,0.21,0.27,0.29,0.21,0.07,0.04
Return on Assets %,6.12,-6.13,-2.11,9.03,-2.11,0.09,8.52,2.46,-2.15,-7.41,-8.40
