Growth Profitability and Financial Ratios for Samart Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"19,767","16,733","22,315","23,880","18,366","13,676","13,023","12,185","14,134","9,106","8,104"
Gross Margin %,19.1,22.1,24.1,21.9,21.9,19.3,16.7,20.1,19.6,12.2,9.9
Operating Income THB Mil,"1,769","1,740","2,752","2,455","1,439",317,"-1,305",-103,"1,224",-183,-407
Operating Margin %,9.0,10.4,12.3,10.3,7.8,2.3,-10.0,-0.8,8.7,-2.0,-5.0
Net Income THB Mil,836,"1,071","1,468","1,484",808,71,-948,"-1,076",426,-309,-416
Earnings Per Share THB,0.86,1.09,1.47,1.47,0.80,0.07,-0.94,-1.07,0.42,-0.31,-0.42
Dividends THB,0.47,0.50,0.75,0.84,0.73,0.31,0.08,0.10,0.10,0.15,
Payout Ratio % *,72.1,52.6,55.1,56.0,66.9,140.9,,,,,
Shares Mil,976,993,"1,004","1,006","1,010","1,017","1,007","1,007","1,007","1,007","1,007"
Book Value Per Share * THB,4.72,5.17,5.95,5.47,5.98,5.82,5.31,4.32,3.47,3.30,2.96
Operating Cash Flow THB Mil,-773,"1,859","2,075",52,"2,236","3,622","2,429","3,202","1,307","3,366","1,803"
Cap Spending THB Mil,"-1,075",-501,-966,"-1,209","-2,325","-2,090","-1,072","-2,200","-1,316","-2,254","-1,850"
Free Cash Flow THB Mil,"-1,847","1,358","1,109","-1,157",-89,"1,532","1,357","1,002",-9,"1,111",-47
Free Cash Flow Per Share * THB,-0.61,1.21,0.93,0.52,-1.73,1.25,1.99,1.67,-1.98,2.14,
Working Capital THB Mil,"2,282","2,062","3,216","1,746","4,071","3,344",20,-219,-349,470,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.88,77.94,75.88,78.11,78.05,80.73,83.26,79.89,80.43,87.79,90.12
Gross Margin,19.12,22.06,24.12,21.89,21.95,19.27,16.74,20.11,19.57,12.21,9.88
SG&A,10.79,11.45,11.58,11.57,13.91,16.37,14.51,13.29,10.91,14.22,14.91
R&D,,,,,,,,,,,
Other,-0.61,0.21,0.21,0.04,0.21,0.58,12.26,7.67,,,
Operating Margin,8.95,10.40,12.33,10.28,7.84,2.32,-10.02,-0.84,8.66,-2.01,-5.02
Net Int Inc & Other,-1.83,-1.06,-1.93,-0.66,-1.88,-2.20,-3.79,-5.84,-4.68,-1.70,-1.52
EBT Margin,7.12,9.34,10.40,9.62,5.96,0.12,-13.82,-6.68,3.98,-3.70,-6.55

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,20.97,12.92,12.10,13.25,9.79,352.33,,,3.79,,
Net Margin %,4.23,6.40,6.58,6.22,4.40,0.52,-7.28,-8.83,3.01,-3.40,-5.13
Asset Turnover (Average),1.24,0.85,0.99,0.96,0.69,0.52,0.55,0.56,0.66,0.46,0.42
Return on Assets %,5.24,5.43,6.54,5.95,3.02,0.27,-4.00,-4.93,2.00,-1.58,-2.15
Financial Leverage (Average),3.91,3.91,3.77,4.46,4.55,4.37,4.85,6.47,5.78,5.93,6.06
Return on Equity %,18.41,21.22,25.08,24.40,13.61,1.21,-18.31,-27.24,12.20,-9.21,-12.36
Return on Invested Capital %,9.59,10.35,12.19,10.43,19.21,2.27,-3.29,-4.36,5.91,-0.11,-1.54
Interest Coverage,4.82,4.42,5.85,6.48,1.33,1.03,-2.81,-0.58,2.04,0.14,-0.49

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,24.16,-15.35,33.36,7.01,-23.09,-25.54,-4.77,-6.43,16.00,-35.58,-35.71
3-Year Average,7.63,-0.60,11.91,6.50,3.15,-15.06,-18.30,-12.78,1.11,-11.24,
5-Year Average,-7.45,-2.64,7.08,6.98,2.90,-7.10,-4.89,-11.40,-9.96,-13.09,
10-Year Average,,,,5.42,-0.04,-7.28,-3.77,-2.60,-1.85,-5.43,
Operating Income %
Year over Year,68.25,-1.67,58.17,-10.78,-41.39,-77.94,,,,,-112.54
3-Year Average,31.02,21.69,37.80,11.54,-6.13,-51.32,,,56.82,,
5-Year Average,7.80,9.17,28.46,20.52,6.48,-29.08,,,-12.99,,
10-Year Average,,,,9.32,1.52,-12.56,,,2.40,,
Net Income %
Year over Year,33.06,28.18,37.04,1.09,-45.58,-91.19,,,,,
3-Year Average,47.26,33.03,32.71,21.10,-8.99,-63.54,,,81.56,,
5-Year Average,-15.93,13.31,41.18,26.67,5.16,-38.90,,,-22.09,,
10-Year Average,,,,10.51,3.30,-28.33,,,-0.66,,
EPS %
Year over Year,30.30,25.58,35.19,0.68,-45.58,-91.25,,,,,-275.00
3-Year Average,47.13,31.04,30.30,19.57,-9.52,-63.67,,,81.71,,
5-Year Average,-16.03,12.85,40.15,25.09,3.92,-39.45,,,-22.16,,
10-Year Average,,,,9.75,2.75,-28.69,,,-1.33,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,11.64,-97.50,,61.97,-32.94,31.82,-59.18,157.55,
Free Cash Flow Growth % YOY,,,-18.33,,,,-11.44,-26.17,,,
Cap Ex as a % of Sales,5.44,2.99,4.33,5.06,12.66,15.28,8.23,18.05,9.31,24.76,22.83
Free Cash Flow/Sales %,-9.35,8.12,4.97,-4.84,-0.48,11.20,10.42,8.22,-0.06,12.20,-0.58
Free Cash Flow/Net Income,-2.21,1.27,0.76,-0.78,-0.11,21.52,-1.43,-0.93,-0.02,-3.59,0.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.84,6.59,7.71,7.85,8.19,8.86,11.99,12.80,11.94,11.26,6.60
Accounts Receivable,51.31,55.26,52.94,48.99,54.06,51.08,41.47,36.90,44.60,33.17,37.02
Inventory,8.28,5.65,9.63,14.23,6.94,4.88,2.92,1.69,2.24,3.36,3.10
Other Current Assets,5.70,1.53,2.93,2.22,1.79,2.77,5.94,5.19,4.15,1.53,2.93
Total Current Assets,71.13,69.03,73.21,73.29,70.98,67.59,62.32,56.59,62.92,49.32,49.66
Net PP&E,22.69,24.60,20.88,17.77,21.12,21.35,21.15,26.65,21.70,32.69,31.76
Intangibles,2.88,2.84,2.47,4.68,4.37,7.51,8.46,9.24,7.19,7.92,7.77
Other Long-Term Assets,3.30,3.53,3.43,4.26,3.53,3.55,8.07,7.52,8.19,10.07,10.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.56,13.80,16.10,9.70,7.52,6.40,4.20,5.30,5.55,6.93,6.68
Short-Term Debt,41.50,40.26,39.05,55.58,44.78,43.18,51.86,39.76,49.85,29.98,34.46
Taxes Payable,0.54,0.27,0.90,0.87,0.89,0.83,1.09,1.22,1.24,0.44,0.62
Accrued Liabilities,1.95,6.21,5.46,4.39,3.53,4.89,4.33,7.16,6.22,7.11,6.97
Other Short-Term Liabilities,1.62,3.15,3.63,2.81,4.54,4.05,5.48,8.89,7.18,5.57,4.73
Total Current Liabilities,63.17,63.69,65.13,73.35,61.25,59.35,66.96,62.33,70.05,50.03,53.46
Long-Term Debt,8.59,8.03,4.86,0.44,13.15,14.00,8.27,18.26,8.02,27.53,24.64
Other Long-Term Liabilities,0.71,0.77,1.06,1.53,1.57,1.64,2.57,2.70,3.18,4.38,4.24
Total Liabilities,72.47,72.49,71.05,75.31,75.97,74.99,77.81,83.29,81.24,81.94,82.34
Total Stockholders' Equity,27.53,27.51,28.95,24.69,24.03,25.01,22.19,16.71,18.76,18.06,17.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.21,1.16,1.23,1.10,1.27,1.24,1.00,0.98,0.97,1.06,0.99
Quick Ratio,0.97,1.04,1.02,0.85,1.11,1.10,0.85,0.86,0.88,0.95,0.87
Financial Leverage,3.91,3.91,3.77,4.46,4.55,4.37,4.85,6.47,5.78,5.93,6.06
Debt/Equity,0.32,0.30,0.17,0.02,0.55,0.56,0.38,1.10,0.43,1.57,1.44

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,84.29,119.59,110.31,124.69,190.83,256.75,203.67,145.65,103.25,122.55,142.85
Days Inventory,37.17,37.96,37.53,58.79,71.48,51.66,31.64,18.98,13.47,24.67,28.59
Payables Period,44.93,79.85,67.01,56.81,53.23,55.49,39.47,35.99,34.34,51.45,51.30
Cash Conversion Cycle,76.53,77.70,80.84,126.67,209.08,252.93,195.84,128.63,82.38,95.76,120.14
Receivables Turnover,4.33,3.05,3.31,2.93,1.91,1.42,1.79,2.51,3.54,2.98,2.56
Inventory Turnover,9.82,9.61,9.72,6.21,5.11,7.06,11.54,19.23,27.11,14.80,12.77
Fixed Assets Turnover,5.06,3.58,4.39,4.97,3.53,2.45,2.58,2.34,2.74,1.73,1.51
Asset Turnover,1.24,0.85,0.99,0.96,0.69,0.52,0.55,0.56,0.66,0.46,0.42
