Growth Profitability and Financial Ratios for Millcon Steel PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"15,073","16,457","13,811","10,369","12,331","19,214","19,983","20,319","17,327","11,450","11,450"
Gross Margin %,5.5,6.2,6.9,4.0,6.3,8.4,7.4,1.7,5.6,6.8,6.8
Operating Income THB Mil,526,557,555,-262,354,632,745,-866,369,311,311
Operating Margin %,3.5,3.4,4.0,-2.5,2.9,3.3,3.7,-4.3,2.1,2.7,2.7
Net Income THB Mil,112,90,-114,-999,753,395,147,-397,-25,-191,-191
Earnings Per Share THB,0.02,0.02,-0.06,-0.50,0.18,0.09,0.03,0.04,-0.01,-0.04,-0.04
Dividends THB,0.01,,,,,0.02,,,0.03,0.02,0.02
Payout Ratio % *,80.0,,,,,14.2,,2.4,,60.6,
Shares Mil,"2,934","3,349","2,896","2,579","3,624","4,307","4,599","4,599","4,562","4,827","4,827"
Book Value Per Share * THB,1.09,0.94,1.38,0.98,1.44,1.39,1.34,1.49,1.23,1.24,1.29
Operating Cash Flow THB Mil,214,-523,"1,651",946,"-2,002",316,"1,144","-1,847",842,"2,312","2,312"
Cap Spending THB Mil,"-2,697","-1,171",-518,-491,-888,-540,-183,-314,-323,-486,-486
Free Cash Flow THB Mil,"-2,483","-1,694","1,133",455,"-2,890",-224,961,"-2,161",520,"1,826","1,826"
Free Cash Flow Per Share * THB,-1.01,-0.37,-0.12,0.27,-0.57,-0.20,0.05,-0.20,0.07,-0.08,
Working Capital THB Mil,"-1,287","-3,425","-3,626","-3,190","-4,483","-4,000","-2,294","-5,362","-4,122","-4,273",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.51,93.81,93.07,95.99,93.66,91.58,92.65,98.30,94.35,93.19,93.19
Gross Margin,5.49,6.19,6.93,4.01,6.34,8.42,7.35,1.70,5.65,6.81,6.81
SG&A,1.99,2.60,2.94,4.05,5.05,4.68,3.63,3.42,3.37,3.91,3.91
R&D,,,,,,,,,,,
Other,,0.20,-0.04,2.49,-1.58,0.45,,2.54,0.15,0.19,0.19
Operating Margin,3.49,3.39,4.02,-2.52,2.87,3.29,3.73,-4.26,2.13,2.72,2.72
Net Int Inc & Other,-2.65,-2.81,-4.88,-7.16,4.08,-1.18,-3.06,2.32,-2.25,-5.57,-5.57
EBT Margin,0.85,0.57,-0.86,-9.68,6.95,2.11,0.67,-1.94,-0.12,-2.85,-2.85

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,12.32,3.56,,,11.81,2.65,,,,,
Net Margin %,0.74,0.55,-1.27,-10.55,6.11,2.06,0.64,-2.05,-0.26,-1.67,-1.67
Asset Turnover (Average),1.42,1.26,0.99,0.68,0.68,1.03,1.13,0.99,0.76,0.55,0.55
Return on Assets %,1.05,0.69,-1.27,-7.21,4.21,2.13,0.72,-2.02,-0.20,-0.92,-0.92
Financial Leverage (Average),3.98,4.38,4.12,3.92,3.46,3.13,3.03,4.45,3.82,3.24,3.24
Return on Equity %,3.44,2.87,-5.38,-28.91,15.40,7.01,2.21,-7.49,-0.81,-3.26,-3.26
Return on Invested Capital %,4.77,1.24,5.29,-8.38,4.80,2.46,4.27,1.09,3.55,2.02,2.02
Interest Coverage,1.32,,0.81,,,,1.21,0.48,0.97,0.42,0.42

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,53.23,9.18,-16.08,-24.93,18.92,55.82,4.00,1.68,-14.72,-33.92,-42.25
3-Year Average,16.98,17.34,11.98,-11.73,-9.17,11.63,24.44,18.12,-3.39,-16.94,
5-Year Average,41.44,38.41,7.96,0.36,4.62,4.97,3.96,8.03,10.82,-1.47,
10-Year Average,,,,,,21.85,19.95,8.00,5.46,1.53,
Operating Income %
Year over Year,68.59,5.86,-0.38,,,78.39,17.90,,,-15.67,-247.21
3-Year Average,,13.36,21.14,,-14.02,4.41,,,-16.42,-25.26,
5-Year Average,40.18,24.09,,,2.55,3.72,5.98,,,-2.56,
10-Year Average,,,,,,20.58,14.68,,-0.36,-0.04,
Net Income %
Year over Year,-3.73,-19.57,,,,-47.49,-62.85,,,,
3-Year Average,-30.68,-23.68,,,103.24,,,,,,
5-Year Average,11.00,-3.20,,,45.41,28.81,10.37,,,,
10-Year Average,,,,,,19.57,3.36,,,,
EPS %
Year over Year,-25.00,-33.33,,,,-56.52,-70.00,,,,-385.63
3-Year Average,-51.56,-45.57,,,165.56,,,,,,
5-Year Average,-20.76,-31.84,,,56.42,40.26,19.56,,,,
10-Year Average,,,,,,5.43,-9.73,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-42.71,,,261.94,,,174.48,
Free Cash Flow Growth % YOY,,,,-59.89,,,,,,251.35,
Cap Ex as a % of Sales,17.89,7.12,3.75,4.74,7.20,2.81,0.92,1.55,1.86,4.24,4.24
Free Cash Flow/Sales %,-16.47,-10.30,8.20,4.38,-23.44,-1.16,4.81,-10.64,3.00,15.95,15.95
Free Cash Flow/Net Income,-22.26,-18.89,-9.92,-0.46,-3.84,-0.57,6.54,5.45,-20.49,-9.55,-9.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.52,0.36,2.31,4.13,4.67,3.16,3.16,1.26,2.40,1.58,1.58
Accounts Receivable,10.42,21.75,14.95,14.23,13.72,11.00,7.69,12.16,13.15,9.37,9.37
Inventory,26.09,18.89,18.57,13.72,11.92,19.00,21.28,16.33,12.78,9.04,9.04
Other Current Assets,9.28,9.60,11.20,20.36,10.33,8.31,9.46,10.36,7.08,18.65,18.65
Total Current Assets,48.30,50.60,47.03,52.44,40.63,41.47,41.59,40.11,35.41,38.63,38.63
Net PP&E,50.62,48.74,52.34,46.18,56.47,51.48,51.56,48.71,45.75,51.91,51.91
Intangibles,0.54,0.28,0.21,0.11,1.80,1.94,1.93,8.23,13.04,1.88,1.88
Other Long-Term Assets,0.54,0.38,0.42,1.26,1.09,5.11,4.91,2.95,5.81,7.58,7.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.71,5.67,8.91,3.93,3.59,5.13,3.28,7.18,5.62,2.32,2.32
Short-Term Debt,47.86,3.54,61.57,60.27,55.93,49.66,41.81,46.29,45.91,47.44,47.44
Taxes Payable,,,,,0.54,0.01,0.02,0.09,,,
Accrued Liabilities,,,,,,,0.57,0.74,0.43,0.21,0.21
Other Short-Term Liabilities,4.44,66.15,2.90,7.72,3.90,9.20,9.01,8.38,2.02,10.94,10.94
Total Current Liabilities,59.01,75.36,73.38,71.92,63.96,64.00,54.69,62.68,53.97,60.91,60.91
Long-Term Debt,14.44,0.64,0.40,0.13,4.32,1.97,10.30,11.87,17.64,6.05,6.05
Other Long-Term Liabilities,0.40,0.25,1.06,0.81,1.48,1.53,1.52,2.71,2.24,2.09,2.09
Total Liabilities,73.85,76.24,74.84,72.86,69.76,67.51,66.51,77.27,73.85,69.06,69.06
Total Stockholders' Equity,26.15,23.76,25.16,27.14,30.24,32.49,33.49,22.73,26.15,30.94,30.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.82,0.67,0.64,0.73,0.64,0.65,0.76,0.64,0.65,0.64,0.64
Quick Ratio,0.22,0.29,0.24,0.26,0.28,0.22,0.20,0.21,0.29,0.18,0.18
Financial Leverage,3.98,4.38,4.12,3.92,3.46,3.13,3.03,4.45,3.82,3.24,3.24
Debt/Equity,0.59,0.03,0.02,0.01,0.15,0.06,0.31,0.54,0.68,0.20,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,41.78,47.69,59.73,52.01,60.85,43.78,25.27,22.56,46.58,69.23,69.23
Days Inventory,66.90,68.73,73.89,88.67,72.10,59.04,70.45,69.50,74.50,78.05,78.05
Payables Period,12.36,18.96,28.67,34.44,21.16,16.66,14.71,20.80,32.83,28.88,28.88
Cash Conversion Cycle,96.32,97.46,104.94,106.24,111.79,86.16,81.01,71.26,88.25,118.40,118.40
Receivables Turnover,8.74,7.65,6.11,7.02,6.00,8.34,14.44,16.18,7.84,5.27,5.27
Inventory Turnover,5.46,5.31,4.94,4.12,5.06,6.18,5.18,5.25,4.90,4.68,4.68
Fixed Assets Turnover,3.04,2.54,1.97,1.39,1.33,1.91,2.19,1.97,1.60,1.14,1.14
Asset Turnover,1.42,1.26,0.99,0.68,0.68,1.03,1.13,0.99,0.76,0.55,0.55
