Growth Profitability and Financial Ratios for Thai Airways International PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"190,997","209,436","206,967","188,368","182,727","178,312","189,857","195,965","180,280","47,716","47,716"
Gross Margin %,35.6,11.0,8.6,0.2,9.2,13.6,14.2,7.1,3.8,-65.8,-65.8
Operating Income THB Mil,210,"6,040","-2,877","-19,808","-5,727","5,086","4,886","-7,650","-14,219","-38,894","-38,894"
Operating Margin %,0.1,2.9,-1.4,-10.5,-3.1,2.9,2.6,-3.9,-7.9,-81.5,-81.5
Net Income THB Mil,"-10,197","6,229","-12,047","-15,612","-13,068",15,"-2,107","-11,625","-12,042","-141,171","-141,171"
Earnings Per Share THB,-4.67,2.85,-5.52,-7.15,-5.99,0.01,-0.97,-5.33,-5.51,-64.68,-64.68
Dividends THB,1.25,,0.50,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"2,183","2,183","2,183","2,183","2,183","2,183","2,183","2,183","2,183","2,183","2,183"
Book Value Per Share * THB,31.41,30.74,28.17,21.81,9.22,15.30,13.67,12.95,5.67,-18.34,-58.98
Operating Cash Flow THB Mil,"9,167","31,163","25,734","6,019","18,567","24,559","23,692","17,400","14,818","-9,814","-9,814"
Cap Spending THB Mil,"-12,628","-18,597","-29,164","-8,565","-3,915","-5,698","-3,618","-3,870","-3,438",-453,-453
Free Cash Flow THB Mil,"-3,461","12,566","-3,430","-2,547","14,651","18,861","20,074","13,529","11,380","-10,267","-10,267"
Free Cash Flow Per Share * THB,1.10,3.35,5.00,-7.78,7.87,6.92,9.31,7.10,4.38,-0.87,
Working Capital THB Mil,"-11,382","-11,072","-23,884","-37,824","-25,547","-28,146","-41,340","-39,360","-34,833","-281,845",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.42,89.04,91.39,99.81,90.80,86.40,85.84,92.88,96.17,165.81,165.81
Gross Margin,35.58,10.96,8.61,0.19,9.20,13.60,14.16,7.12,3.83,-65.81,-65.81
SG&A,4.85,5.25,6.73,7.20,9.47,7.86,8.21,7.76,8.31,4.09,4.09
R&D,,,,,,,,,,,
