Growth Profitability and Financial Ratios for Univentures PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-09,2019-09,2020-09,TTM
Revenue THB Mil,"2,288","3,602","5,399","6,083","9,127","13,268","17,073","20,873","19,009","4,276","3,945"
Gross Margin %,18.7,22.2,19.7,20.7,24.9,29.0,30.6,29.9,28.4,18.7,16.2
Operating Income THB Mil,140,332,557,363,754,"1,580","2,222","2,914","2,372",96,69
Operating Margin %,6.1,9.2,10.3,6.0,8.3,11.9,13.0,14.0,12.5,2.2,1.7
Net Income THB Mil,57,63,212,175,395,631,"1,076","1,006","1,597",62,93
Earnings Per Share THB,0.07,0.08,0.31,0.09,0.22,0.33,0.56,0.53,0.84,0.03,0.04
Dividends THB,0.01,0.05,0.06,0.02,0.05,0.07,0.11,0.22,0.26,1.00,0.02
Payout Ratio % *,,,,,,,,27.0,55.3,184.1,43.5
Shares Mil,765,765,799,"1,912","1,912","1,912","1,912","1,912","1,912","1,912","1,912"
Book Value Per Share * THB,,,,,,,,5.20,5.40,4.84,5.28
Operating Cash Flow THB Mil,15,"-1,206",166,"-1,661","-2,828","3,121","8,295","-5,655","-8,189",60,621
Cap Spending THB Mil,-73,-473,-102,-169,"-1,023","-2,053","-1,046",-587,-377,-79,-112
Free Cash Flow THB Mil,-58,"-1,679",64,"-1,829","-3,851","1,068","7,248","-6,242","-8,566",-19,509
Free Cash Flow Per Share * THB,,,,,,,,-0.83,-4.44,-1.30,
Working Capital THB Mil,850,"1,281","1,503","3,348","7,957","5,180","15,151","23,527","11,740","10,466",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.30,77.79,80.27,79.29,75.13,71.01,69.35,70.09,71.55,81.32,83.76
Gross Margin,18.70,22.21,19.73,20.71,24.87,28.99,30.65,29.91,28.45,18.68,16.24
SG&A,12.57,12.98,9.50,16.44,17.11,17.59,17.46,16.10,16.65,18.07,18.20
R&D,,,,,,,,,,,
Other,,,-0.09,-1.69,-0.50,-0.50,0.17,-0.15,-0.68,-1.63,-3.71
Operating Margin,6.13,9.22,10.32,5.96,8.26,11.91,13.02,13.96,12.48,2.24,1.75
Net Int Inc & Other,-0.77,-0.32,-1.90,-4.95,-1.41,-3.35,-0.83,-0.26,6.15,-0.68,0.62
EBT Margin,5.36,8.90,8.42,1.01,6.85,8.56,12.19,13.70,18.63,1.56,2.37

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-09,2019-09,2020-09,TTM
Tax Rate %,8.60,35.72,22.47,89.07,17.91,19.66,18.47,20.79,27.35,41.65,27.51
Net Margin %,2.48,1.75,3.93,2.88,4.33,4.76,6.30,4.82,8.40,1.46,2.36
Asset Turnover (Average),0.52,0.60,0.38,0.29,0.35,0.42,0.48,0.45,0.53,0.23,0.24
Return on Assets %,1.28,1.05,1.51,0.83,1.52,1.99,3.03,2.15,4.48,0.33,0.56
Financial Leverage (Average),2.63,3.79,3.02,3.04,4.31,4.19,4.26,5.09,1.77,1.93,1.68
Return on Equity %,2.95,3.36,4.79,2.52,5.62,8.48,12.79,10.19,15.04,0.62,0.96
Return on Invested Capital %,2.46,1.93,3.59,3.14,3.35,4.12,6.19,4.89,8.15,0.77,0.90
Interest Coverage,46.90,11.07,4.22,1.17,3.07,3.79,12.32,20.90,22.03,1.90,2.40

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,,57.45,49.88,12.68,50.03,45.38,28.67,12.18,-8.93,-77.51,-1.27
3-Year Average,,42.71,58.30,38.54,36.33,34.95,41.05,24.68,10.06,-30.87,
5-Year Average,,18.23,28.40,37.46,46.32,42.13,36.51,26.51,21.91,-12.35,
10-Year Average,,,,23.19,26.49,28.19,27.04,27.37,28.90,11.23,
Operating Income %
Year over Year,,136.95,67.72,-34.93,107.94,109.56,40.64,16.76,-18.60,-95.96,-74.57
3-Year Average,,62.05,157.80,37.26,31.41,41.54,83.00,43.39,11.44,-56.76,
5-Year Average,,10.94,27.05,35.95,87.51,62.32,46.24,33.33,38.62,-30.15,
10-Year Average,,,,3.23,19.40,,27.38,30.35,37.36,10.55,
Net Income %
Year over Year,,11.23,235.93,-17.26,125.27,59.72,70.49,-3.78,58.82,-96.09,
3-Year Average,,10.92,195.10,45.68,84.31,43.85,83.06,28.29,28.10,-53.18,
5-Year Average,,-15.49,15.99,30.55,116.80,61.90,76.34,31.10,46.84,-27.42,
10-Year Average,,,,-2.46,16.35,18.26,22.07,23.83,39.01,20.71,
EPS %
Year over Year,,17.14,223.17,-65.28,128.26,57.14,69.70,-3.10,58.49,-96.43,
3-Year Average,,0.83,198.14,9.54,36.82,7.59,82.59,28.00,28.29,-54.17,
5-Year Average,,-21.21,12.05,2.83,83.84,36.36,46.85,12.81,46.90,-28.70,
10-Year Average,,,,-13.22,2.76,4.14,7.57,12.45,24.44,10.75,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,,,,,,,165.75,,,,
Free Cash Flow Growth % YOY,,,,,,,578.80,,,,
Cap Ex as a % of Sales,3.18,13.14,1.89,2.77,11.21,15.48,6.13,2.81,1.98,1.85,2.84
Free Cash Flow/Sales %,-2.53,-46.63,1.19,-30.07,-42.20,8.05,42.46,-29.90,-45.06,-0.44,12.91
Free Cash Flow/Net Income,-1.02,-26.62,0.30,-10.43,-9.75,1.69,6.74,-6.21,-5.36,-0.30,5.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,3.53,3.46,5.72,2.57,1.40,1.04,1.79,2.79,21.71,16.13,17.13
Accounts Receivable,4.07,2.06,2.02,1.82,1.19,1.43,1.53,1.06,2.92,2.10,3.36
Inventory,5.51,5.02,16.48,27.23,53.71,52.51,50.54,60.27,55.47,58.43,63.23
Other Current Assets,34.64,46.09,2.16,2.61,2.16,1.46,0.75,1.04,1.14,3.46,2.83
Total Current Assets,47.75,56.63,26.37,34.24,58.47,56.45,54.60,65.16,81.24,80.12,86.55
Net PP&E,5.41,7.93,12.67,10.82,7.57,7.73,7.30,6.53,4.95,5.52,6.20
Intangibles,0.31,0.28,11.81,10.18,6.02,5.51,3.67,0.47,1.34,1.44,0.59
Other Long-Term Assets,46.53,35.16,49.14,44.76,27.94,30.32,34.42,27.84,12.47,12.93,6.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.32,4.72,2.27,2.03,3.77,7.82,5.85,6.50,3.03,3.05,3.38
Short-Term Debt,15.47,16.72,14.35,14.91,27.90,34.00,8.33,12.29,12.69,13.91,20.36
Taxes Payable,0.10,0.90,0.27,0.01,0.33,0.26,0.66,0.56,2.54,0.04,0.07
Accrued Liabilities,,,2.34,1.28,2.55,1.37,0.51,0.52,,,
Other Short-Term Liabilities,5.06,18.11,3.15,2.39,2.02,1.75,4.60,4.43,2.98,4.37,3.80
Total Current Liabilities,32.95,40.45,22.37,20.61,36.57,45.21,19.96,24.30,21.24,21.37,27.61
Long-Term Debt,,22.16,20.27,28.12,27.63,19.10,13.72,27.26,7.18,11.16,8.19
Other Long-Term Liabilities,26.76,9.30,18.94,14.03,9.97,8.98,36.41,24.27,14.69,15.44,4.41
Total Liabilities,59.70,71.91,61.59,62.76,74.16,73.28,70.08,75.83,43.11,47.97,40.21
Total Stockholders' Equity,40.30,28.09,38.41,37.24,25.84,26.72,29.92,24.17,56.89,52.03,59.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,1.53,1.49,1.37,1.88,1.78,1.40,3.49,3.30,3.84,3.76,3.15
Quick Ratio,0.24,0.15,0.40,0.24,0.08,0.06,0.21,0.20,1.16,0.86,0.75
Financial Leverage,2.63,3.79,3.02,3.04,4.31,4.19,4.26,5.09,1.77,1.93,1.68
Debt/Equity,,0.79,0.53,0.76,1.07,0.71,0.46,1.13,0.13,0.21,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,30.74,16.56,11.88,14.44,10.98,7.26,5.63,3.30,3.96,25.95,27.59
Days Inventory,37.51,40.83,162.00,347.42,594.90,650.70,563.78,660.09,564.26,1114.54,1182.02
Payables Period,79.74,58.61,30.39,29.91,37.91,63.96,62.22,58.09,44.57,59.34,53.28
Cash Conversion Cycle,-11.49,-1.22,143.49,331.95,567.98,593.99,507.19,605.29,523.65,1081.15,1156.33
Receivables Turnover,11.87,22.04,30.72,25.27,33.23,50.30,64.83,110.45,92.23,14.06,13.23
Inventory Turnover,9.73,8.94,2.25,1.05,0.61,0.56,0.65,0.55,0.65,0.33,0.31
Fixed Assets Turnover,3.12,8.77,3.33,2.46,3.96,5.48,6.41,6.74,8.74,4.39,3.89
Asset Turnover,0.52,0.60,0.38,0.29,0.35,0.42,0.48,0.45,0.53,0.23,0.24
