Growth Profitability and Financial Ratios for PACE Development Corp PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue THB Mil,,"1,043",941,291,542,"3,376","5,437","9,114","8,593","1,860","1,490"
Gross Margin %,,26.4,30.3,35.4,38.7,47.4,48.8,32.7,30.7,39.7,31.1
Operating Income THB Mil,,101,85,-224,-417,"-1,479","-1,761","-2,860","-1,033","-1,731","-1,574"
Operating Margin %,,9.7,9.0,-76.9,-77.0,-43.8,-32.4,-31.4,-12.0,-93.0,-105.7
Net Income THB Mil,,55,28,-795,-379,"-1,785","-2,326",171,"-5,156","-2,421","-2,795"
Earnings Per Share THB,,0.09,0.02,-0.35,-0.18,-0.62,-0.67,0.04,-0.47,-0.18,-0.20
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,647,"1,701","2,303","2,081","2,865","3,478","3,758","11,055","13,040","14,373"
Book Value Per Share * THB,,,,1.15,1.03,0.77,0.69,1.57,0.11,0.02,-0.04
Operating Cash Flow THB Mil,,401,488,-369,-809,"-3,767","-2,306",-543,218,"-1,142",-578
Cap Spending THB Mil,,-67,-216,"-1,009","-2,628","-1,525","-1,600","-1,249",-165,-141,-132
Free Cash Flow THB Mil,,334,271,"-1,378","-3,436","-5,293","-3,906","-1,792",53,"-1,283",-709
Free Cash Flow Per Share * THB,,,,-0.49,-0.90,-1.62,-1.07,-0.77,0.09,-0.10,
Working Capital THB Mil,,547,-404,625,-84,"-8,517","-9,481","-5,617","-6,158","-8,323",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,73.63,69.73,64.58,61.28,52.60,51.18,67.35,69.26,60.33,68.94
Gross Margin,,26.37,30.27,35.42,38.72,47.40,48.82,32.65,30.74,39.67,31.06
SG&A,,16.79,22.66,114.57,120.71,95.08,81.71,64.34,42.76,132.71,132.40
R&D,,,,,,,,,,,
Other,,-0.14,-1.41,-2.25,-4.98,-3.86,-0.50,-0.31,,,4.34
Operating Margin,,9.72,9.01,-76.91,-77.01,-43.81,-32.40,-31.38,-12.02,-93.04,-105.69
Net Int Inc & Other,,-10.11,1.66,-218.10,-31.20,-17.13,-11.88,43.34,-48.51,-43.35,-82.54
EBT Margin,,-0.39,10.67,-295.01,-108.21,-60.94,-44.28,11.95,-60.54,-136.39,-188.23

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,,,71.97,,,,,84.27,,,
Net Margin %,,5.31,2.99,-273.06,-69.90,-52.87,-42.79,1.88,-60.00,-130.16,-187.63
Asset Turnover (Average),,0.27,0.24,0.05,0.03,0.15,0.19,0.28,0.32,0.09,0.07
Return on Assets %,,1.45,0.73,-12.79,-2.72,-7.90,-8.05,0.53,-19.08,-12.27,-14.02
Financial Leverage (Average),,4.49,4.91,3.12,8.08,12.19,18.84,14.43,17.08,,
Return on Equity %,,6.50,3.44,-44.98,-14.76,-79.18,-121.90,8.69,-293.59,-706.11,
Return on Invested Capital %,,4.26,1.23,-13.89,-1.76,-7.06,-7.87,3.76,-24.03,-12.22,
Interest Coverage,,0.97,1.84,-7.81,-1.82,-2.52,-2.77,2.12,-5.43,-1.90,-1.57

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,,,-9.82,-69.04,86.03,523.07,61.04,67.63,-5.72,-78.35,-64.77
3-Year Average,,,,,-19.62,53.10,165.27,156.22,36.53,-30.06,
5-Year Average,,,,,,,39.12,57.49,96.77,27.98,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-16.39,,,,,,,,-36.28
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-49.14,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,43.47,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-81.00,,,,,,,,84.62
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,23.14,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,,21.47,,,,,,,,
Free Cash Flow Growth % YOY,,,-18.90,,,,,,,,
Cap Ex as a % of Sales,,6.42,23.00,346.40,484.92,45.18,29.42,13.71,1.92,7.57,8.84
Free Cash Flow/Sales %,,32.05,28.82,-473.10,-634.12,-156.77,-71.83,-19.66,0.62,-68.95,-47.62
Free Cash Flow/Net Income,,6.04,9.63,1.73,9.07,2.97,1.68,-10.47,-0.01,0.53,0.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,,7.29,3.48,12.12,5.40,2.78,2.32,3.74,5.95,1.53,1.44
Accounts Receivable,,0.48,0.26,0.65,0.85,1.02,1.04,0.51,4.18,4.11,3.65
Inventory,,24.76,7.95,4.93,29.49,32.90,34.09,38.75,0.82,45.54,46.43
Other Current Assets,,0.20,0.35,0.23,3.69,2.91,1.56,1.24,47.91,2.05,2.72
Total Current Assets,,32.74,12.05,17.92,39.42,39.61,39.00,44.23,58.85,53.23,54.23
Net PP&E,,18.45,32.49,48.86,26.76,24.38,27.70,12.16,17.20,14.99,14.64
Intangibles,,27.84,28.56,30.15,30.27,24.33,18.72,14.03,20.01,24.49,25.68
Other Long-Term Assets,,20.98,26.89,3.07,3.54,11.68,14.58,29.57,3.94,7.29,5.45
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,2.24,2.55,2.42,3.69,4.22,5.22,7.68,9.49,12.03,14.66
Short-Term Debt,,7.82,15.04,6.19,21.91,55.51,50.94,44.89,59.60,65.61,64.71
Taxes Payable,,0.72,1.03,0.04,,0.01,0.03,0.01,0.44,0.70,0.69
Accrued Liabilities,,1.84,1.70,0.45,0.97,0.85,1.62,2.16,1.74,4.02,6.28
Other Short-Term Liabilities,,5.81,2.16,0.83,11.84,11.86,10.98,6.84,16.07,17.48,16.80
Total Current Liabilities,,18.43,22.49,9.94,38.41,72.45,68.79,61.59,87.34,99.83,103.13
Long-Term Debt,,54.12,47.34,43.65,45.44,12.29,18.36,17.60,3.61,,
Other Long-Term Liabilities,,5.16,9.82,16.45,4.22,7.06,7.55,13.88,3.19,3.41,3.56
Total Liabilities,,77.71,79.65,70.04,88.07,91.80,94.69,93.07,94.15,103.24,106.68
Total Stockholders' Equity,,22.29,20.35,29.96,11.93,8.20,5.31,6.93,5.85,-3.24,-6.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,1.78,0.54,1.69,0.99,0.55,0.56,0.72,0.67,0.53,0.53
Quick Ratio,,0.42,0.17,1.20,0.16,0.05,0.05,0.07,0.12,0.06,0.05
Financial Leverage,,4.49,4.91,3.12,8.08,12.19,18.84,14.43,17.08,,
Debt/Equity,,2.43,2.33,1.46,3.81,1.50,3.46,2.54,0.61,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,0.06,8.78,23.09,8.05,6.16,3.35,8.45,47.51,19.92
Days Inventory,,449.44,348.60,708.23,3349.64,1459.57,1270.96,696.12,390.69,1351.40,3324.44
